"check_id","title","owner_flow","status","due_utc","trigger","artifact_path","success_condition","failure_action","created_utc","updated_utc","last_checked_utc","last_result","notes"
"F_RECOVERY_ROWS_PRIORITY_NEXT_SELECTION","Confirm recovery rows are prioritised at next FPM batch selection","F","open","","next FPM batch-selection boundary after current active run completes","out/systems/F/price_list_manager/test_mode/manager_decisions.csv","manager_decisions.csv contains reason_code=recovery_rows_prioritised_after_timeout when eligible recovery rows exist","If eligible recovery rows exist but do not win priority then classify fix now","2026-05-01T14:55:00Z","2026-05-31T05:30:02Z","2026-05-31T05:30:02Z","monitor_in_mot_only","Created from F recovery row queue bump work. Current manager evidence does not show this as a live blocker; keep as trigger-based F boundary proof only."
"H_REPRICER_TRACKER_BLANK_STATUS_PROOF","Confirm H repricer tracker blank-status source fix under controlled proof","H","completed","2026-05-02T09:00:00Z","morning MOT or next elevated H isolation proof window","out/sql_migration/product_db_contract/repricing_write_status_proof_summary.json","P013 terminal_state finalized and terminal_blocker_reason blank and runtime_blank_execution_write_status_rows 0 and invalid_execution_write_status_rows 0","If terminal_state failed or runtime blanks remain keep tracker Sheet temporary and root-cause the latest H blocker before sign-off","2026-05-01T17:59:00Z","2026-05-01T18:56:55Z","2026-05-01T18:56:55Z","pass","P013 proof run 20260501T183549Z terminal_state=finalized publish_status=ok runtime_blank_execution_write_status_rows=0 invalid_execution_write_status_rows=0; O050 health has only stale audit pricing_output warnings"
"H_REPRICER_TRACKER_LATEST_TERMINAL_RECOVERY","Confirm latest H terminal recovers before repricer tracker UI cutover","H","completed","2026-05-02T09:00:00Z","morning MOT on 2026-05-02 or next completed H terminal run","out/sql_migration/product_db_contract/repricing_write_status_proof_summary.json","P013 terminal_state finalized and terminal_publish_status ok and runtime_blank_execution_write_status_rows 0 and invalid_execution_write_status_rows 0","If latest terminal_state is failed or publish is not ok keep tracker Sheet temporary and root-cause latest H blocker before UI cutover","2026-05-01T19:16:25Z","2026-05-01T20:57:30Z","2026-05-01T20:57:30Z","pass","P013 saw terminal_run_id=20260501T203514Z terminal_state=finalized terminal_publish_status=ok runtime_blank_execution_write_status_rows=0 invalid_execution_write_status_rows=0; P016 ready_with_stale_audit_warning fail_count=0 warn_count=1"
"H_STAGED_PUBLISH_RETRY_PATCH_LIVE_PROOF","Confirm H staged-publish PermissionError retry patch loads in a fresh H owner","H","completed","2026-05-02T09:00:00Z","next H owner process started after 2026-05-01T20:07:43Z and completed H terminal run","out/systems/H/live/H_cycle_last_terminal_info.txt","Owner process start is after 2026-05-01T20:07:43Z and latest terminal run finalizes with publish_status ok and no phase1_staged_publish_status failed:PermissionError in h_pricing_cycle_state.json","If the next fresh-owner terminal run fails with PermissionError inspect phase1_staged_publish_failed_table and failed_target then fix the specific locked-file path","2026-05-01T20:07:43Z","2026-05-11T10:44:59Z","2026-05-11T10:44:59Z","pass","Controlled H proof run 20260511T101337Z finalized with publish_status=ok and h_pricing_cycle_state phase1_staged_publish_status=ok; no PermissionError found after fresh controlled owner."
"H_REPRICER_TRACKER_UI_ONE_DAY_OBSERVATION","Confirm repricer tracker UI can replace Sheet after one normal operating day","H","parked","2026-05-05T09:00:00Z","after one normal operating day where the repricer tracker UI is used as main tracker and Sheet remains fallback","out/sql_migration/product_db_contract/repricer_tracker_ui_parity_summary.json","P017 and P016 remain fail-free and tracker rows remain nonzero and no missing UI field or usability blocker is recorded","If P017 or P016 fails or an operator blocker appears keep Sheet fallback and add the missing UI field or blocker to O UI task list before cutover","2026-05-02T00:00:00Z","2026-05-31T07:01:20Z","2026-05-31T07:01:20Z","parked_until_ui_cutover_decision","Not a current manager blocker. Revisit only when the H tracker Sheet-to-UI cutover is deliberately scheduled."
"B_TOKEN_SHORTAGES_MAIN_MONDAY_MOT","Main Monday MOT task: resolve B token shortages by SKU","B","completed","2026-05-04T09:00:00Z","Monday morning MOT on 2026-05-04","out/cycle_alerts/checklist_B_split.csv","token_shortages_by_sku is no longer FAIL or has a root-cause plan with owner-safe proof path","If still FAIL classify as fix now and use B maintenance handoff before any manual B proof run","2026-05-02T12:30:00Z","2026-05-06T08:39:10Z","2026-05-06T08:39:10Z","pass","B owner proof cycle B_20260506T083023Z finalized; active split gate checklist_B_split token_shortages_by_sku=ok 0 and order_master_placeholder_cogs_rows=ok 0 after approved manual correction tokens were allocated; legacy checklist_B.csv still carries stale pre-correction rows"
"CONTROLLED_RESTART_POST_HEAL_SELF_BLOCK_PROOF","Confirm controlled restart no longer lets post-heal owner relaunch become the final reboot gate","ops","completed","2026-05-07T01:30:00Z","next AMZ Controlled Restart run after 2026-05-06 controller fix","out/locks/restart_control/restart_controller.latest.json","outcome is not skipped_post_heal_blocked with final blockers created by post-heal H/B/F owner relaunch","If outcome repeats skipped_post_heal_blocked inspect plans/active/controlled-restart-recovery-2026-05-06/CODING_PLAN.md and patch the earliest controller/gate branch that contradicted pre-heal terminal state","2026-05-06T00:00:00Z","2026-05-11T10:47:02Z","2026-05-11T10:47:02Z","pass","Latest restart controller artifact from 2026-05-11 ended outcome=reboot_command_submitted"
"F_ET_DASHBOARD_YES_NO_UNRESOLVED_REVIEW","Review unresolved Entertainment Trading dashboard Yes/No backtrack row","F","parked","2026-05-08T09:00:00Z","morning MOT on 2026-05-08 or next ET review/listing handoff attempt","out/systems/F/live/f_login_backtrack_evidence_live.csv","Entertainment Trading latest backtrack_status has no dashboard_yes_no_unresolved rows, or the unresolved row is explicitly classified as a manual-review exception before any ET review/listing handoff","If dashboard_yes_no_unresolved remains, do not publish ET row; inspect the ledger row for supplier_sku 1243976 / ASIN B0000DC4EL and either run a targeted one-row backtrack when BBP is authenticated or mark a manual-review exception with evidence","2026-05-07T11:46:37Z","2026-05-31T07:01:20Z","2026-05-31T07:01:20Z","parked_until_targeted_f_review_or_manual_exception","Not a current F manager blocker. Keep the affected ET row held; no publish or queue change is approved from this manager task."
"F_STAX_LOGIN_MODE_20260510_EXECUTE","Execute Stax Login Mode plan from normal hidden scanner","F","parked","2026-05-10T08:15:00Z","operator decides between enabling BuyBotPro in Chrome_UC136/BBPProfile or switching F061 to Chrome_UC136/Profile 2","project_control/feeder_scanner_speed/CODING_PLAN.md","Visible Login Mode browser uses the operator-approved BBP Chrome profile and logs F061_LOGIN_OPTION_DETECTED selector:#loginEmail,#loginPassword,#loginBtn; after operator login request becomes authenticated/completed/consumed/drained or BBP iframe becomes available after login","If the approved profile still lacks the BBP extension panel, stop Login Mode retries and inspect Chrome extension installation state before changing scanner logic again","2026-05-09T16:11:21Z","2026-05-31T07:01:20Z","2026-05-31T07:01:20Z","parked_until_bbp_profile_decision","Not a current F manager blocker. Only reopen if Stax login mode is resumed and Luke chooses the BBP profile path."
"A_MOT_DAILY_CHAIN_20260518_LIVE_PROOF","Confirm A stale-output retry under normal A owner","A","completed","2026-05-19T05:30:00Z","next scheduled A cycle after 2026-05-18T11:11:49Z","out/manifests/A/2026-05-19","Latest A manifest after 2026-05-18T11:11:49Z has final_state completed; A split checklist is current with 0 FAIL; E follow-on manifest is current after that A run","If A remains partial or A003/A016 outputs are stale, classify fix now and inspect latest A manifest before another proof; if this session still cannot read secrets, use scheduler-owned proof window","2026-05-18T11:27:00Z","2026-05-30T20:05:00Z","2026-05-30T20:05:00Z","pass","Closed by A sub-manager after current evidence superseded the old blocked proof: latest A manifest 20260530T050108Z completed, traversal 11/11, A015 completed with current evidence, A checklist has 0 fail and 0 warn, and the E follow-on manifest for 2026-05-30 completed."
"CYCLE_FAILURE_LEDGER_FIRST_LIVE_PROOF","Confirm shared cycle failure ledger records first real A or H terminal failure","A,H","parked","2026-05-19T09:00:00Z","morning MOT on 2026-05-19 or first failed A/H terminal run after 2026-05-18T11:55:18Z","out/cycle_alerts/cycle_failure_events.csv","If any A or H terminal manifest after 2026-05-18T11:55:18Z is failed or partial, cycle_failure_events.csv has a matching row with non-empty cause_code, cause_detail, run_id, final_state, and manifest_path; if no failed/partial A or H terminal exists, schema validation still passes","If a failed/partial A or H terminal exists without a matching ledger row, classify fix now and patch the relevant finalizer; if the ledger schema is invalid, repair scripts/core/cycle_failure_events.py before trusting MOT summaries","2026-05-18T11:55:18Z","2026-05-31T07:01:20Z","2026-05-31T07:01:20Z","parked_until_real_A_or_H_terminal_failure","No current A or H terminal failure requires this proof. Keep parked as a truth check for the first real future A/H terminal failure."
"B_GATE_STATE_20260518_LIVE_PROOF","Confirm B manifests separate completed from healthy after fresh code load","B","completed","2026-05-19T01:40:00Z","after AMZ Controlled Restart scheduled for 2026-05-19 02:10 local, or earlier if a safe fresh B owner appears","out/manifests/B/2026-05-19","Latest fresh-owner B manifest includes gate_state, gate_rc, gate_fail_count, gate_warn_count, completed_with_gate_fail, and blocking_checks; if final_state is completed and B gate has FAIL, completed_with_gate_fail is true","If no fresh B owner appears after the restart window, inspect out/locks/restart_control/restart_controller.latest.json for skipped reboot blockers; if a fresh-owner B manifest lacks these fields, patch run_B_cycle.py finalizer before relying on B completion status","2026-05-18T12:05:16Z","2026-05-31T07:24:46Z","2026-05-31T07:24:46Z","pass","Fresh B owner manifest completed with gate_state=warn, gate_fail_count=0, gate_warn_count=1, and completed_with_gate_fail=false. This proves B completion is separated from B warning health."
"H_TIMEOUT_PROGRESSING_20260518_FRESH_OWNER_PROOF","Confirm H timeout-progressing hardening under fresh H owner","H","completed","2026-05-19T09:00:00Z","next fresh H owner process started after 2026-05-18T12:05:16Z, preferably controlled H proof","out/manifests/H; out/systems/H/live/H_cycle_last_terminal_info.txt","Fresh-owner H terminal run finalizes/succeeds without phase1_pilot max-runtime failure; if it fails, failure detail is not TIMEOUT_PROGRESSING at effective max timeout 3600 seconds or higher","If H still dies as TIMEOUT_PROGRESSING at the larger bounded budget, stop raising budget and implement chunk/checkpoint/resume for phase1 pilot","2026-05-18T12:05:16Z","2026-05-31T06:59:31Z","2026-05-31T06:59:31Z","pass","Fresh H owner manifest completed with no failure_code and no failure_reason. TIMEOUT_PROGRESSING is no longer the active H blocker."
"F_CLF_NEXT_BATCH_SELECTION","Confirm CLF is selected at the next F batch boundary","F","open","","next F batch-selection boundary after TD Synnex active run reaches 0 pending","out/systems/F/price_list_manager/test_mode/manager_decisions.csv; out/systems/F/price_list_manager/live/live_cycle_status.csv","manager_decisions.csv selects supplier_id=clf or live_cycle_status.csv shows active_supplier_id=clf after the current TD Synnex run finishes","If TD Synnex reaches 0 pending and CLF is not selected, inspect queue_controls.csv, supplier_registry.csv, FPM130 refresh output, and manager_decisions.csv before starting another live handoff","2026-05-19T11:21:46Z","2026-05-31T07:01:06Z","2026-05-31T07:01:06Z","not_due_td_synnex_active_clf_queued","CLF remains queued for the next F boundary. Current F evidence still shows the active supplier is TD Synnex, so this is not due yet."
"O_NET_FEE_RESTOCK_BRIDGE_MOT_20260520_20260602","Confirm O net-fee restock bridge in each morning MOT","O","open","","covered by AMZ Morning MOT Post A at 06:30 local plus Codex O net-fee MOT check at 06:45 local from 2026-05-20 through 2026-06-02 inclusive","out/cycle_alerts/checklist_O.csv; out/systems/O/live/restock_source_view.csv; out/systems/O/live/restock_recommendations_live.csv; out/systems/O/live/reorder_input_coverage_report.csv","o_net_fee_bridge_health is ok in out/cycle_alerts/checklist_O.csv; no action-ready row has missing stale or invalid net_fee_model_status; rows with nonzero net_fee_drag_per_unit_gbp do not have forward_roi_pct equal to gross_forward_roi_pct","If the check is WARN or FAIL classify fix now; inspect scripts/flows/O/O001_build_restock_source_view.py net-fee context first, then out/sku_performance_summary.csv E truth, then scripts/flows/O/O002_build_restock_recommendations.py fee math; do not patch O output downstream to hide the issue","2026-05-19T15:13:15Z","2026-05-31T06:00:12Z","2026-05-31T06:00:12Z","pass_current_period","Current O checklist shows o_net_fee_bridge_health ok. Keep open through 2026-06-02 because the planned observation window is still active."
"F_TD_SYNNEX_LOGIN_MODE_20260520","Confirm TD Synnex login-mode recovery after orphan drain repair","F","completed","2026-05-20T12:52:30Z","F061 visible login hold from 2026-05-20T12:36:59Z reaches its 900 second boundary","out/systems/F/price_list_manager/live/f061_login_mode.requested; out/systems/F/price_list_manager/live/live_cycle_events.csv; out/systems/F/price_list_manager/live/f061_child_status.txt","f061_login_mode.requested status changes from requested or holding to authenticated_backlog_remaining or drained, or live_cycle_events shows login_mode_authenticated/login_mode_backlog_drained after 2026-05-20T12:36:53Z","If status remains requested/holding/still_required after the hold, keep rows pending, confirm the script-owned visible browser is still open, and have the operator finish Amazon/BBP login in that browser before restarting login mode","2026-05-20T12:37:30Z","2026-05-31T05:30:02Z","2026-05-31T05:30:02Z","pass","F post-restart MOT shows login mode child inactive and request_status=drained. TD Synnex login-mode recovery proof is complete."
"F_PRICE_LIST_POST_RESTART_MOT_DAILY","Morning MOT post-restart check for F price-list queue","F","completed","","covered by AMZ Morning MOT Post Restart at 02:35 local and AMZ Morning MOT Post A at 06:30 local","out/cycle_alerts/f_price_list_post_restart_mot.csv; out/cycle_alerts/f_price_list_post_restart_mot.json; out/cycle_alerts/morning_mot_system_check.csv; out/cycle_alerts/morning_mot_repair_actions.json; out/locks/restart_control/restart_controller.latest.json; out/systems/F/price_list_manager/live/fpm_live_supervisor_state.txt; out/systems/F/price_list_manager/live/live_cycle_status.csv; out/systems/F/price_list_manager/live/live_cycle_events.csv; out/systems/F/price_list_manager/live/F_restart_drain.ready; out/systems/F/price_list_manager/live/f061_login_mode.requested; out/systems/F/price_list_manager/live/f061_child_status.txt; out/manifests/A","Executable MOT checks return ok/warn/fail in out/cycle_alerts/f_price_list_post_restart_mot.csv and out/cycle_alerts/morning_mot_system_check.csv before operator day; F supervisor is fresh and not stuck paused on drain_ready; no orphan F_restart_drain.ready exists; active f061_login_mode.requested has script-owned login child evidence after the request","If the executable check fails classify fix now in MOT: verify no FPM130/F061 overlap, preserve a backup of live F state, clear only orphan drain debris or relaunch through FPM170 supervisor one-shot, and prove fresh F ownership before calling the queue healthy","2026-05-20T12:45:00Z","2026-05-31T05:30:02Z","2026-05-31T05:30:02Z","pass","F post-restart MOT is now executable and current rows are ok. Ongoing watch belongs in MOT rather than as a stale due item."
"O_RESTOCK_MONDAY_PICKUP_20260525","Review ABGee PO draft and decide next supplier bridge batch","O","parked","2026-05-25T08:30:00Z","Monday 2026-05-25 09:30 UK restocking pickup","out/systems/O/live/purchase_orders_live.csv; out/systems/O/live/purchase_order_lines_live.csv; out/systems/O/history/bridge_po_cutover_abgee_batch_20260522T110204Z/proof.md","PO-DRAFT-20260522-002 ABGee is reviewed by operator; either accepted for next supplier rollout or issue rows recorded; parked 18-WD7G-J8U4 remains parked until CPU confirmed","If ABGee draft is not reviewed or has wrong qty/cost/supply/barcode, pause supplier batch rollout; inspect proof folder and purchase_order_lines_live.csv; fix row before processing next supplier","2026-05-22T11:15:35Z","2026-05-31T07:01:20Z","2026-05-31T07:01:20Z","parked_business_review","This is a business/O review item, not a manager maintenance blocker. No purchase, receiving, Sheet, Amazon, or send-to-Amazon action is approved here."
"O_REORDER_PRICE_PROOF_H_PAUSE_20260523","Pause H before controlled restock-candidate market proof scan","O,H","parked","","manager-approved controlled technical proof window, with H pause and restore proved inside the packet","plans/active/o-reorder-price-proof-completion-2026-05-23/CODING_PLAN.md; out/systems/H/live/H_pricing_cycle.lock; out/H_pricing_cycle.lock; out/systems/O/live/restock_profit_checks_live.csv","H isolation status shows controlled mode active or no active H cycle lock before the O candidate-only listing-offer scan starts; after scan, 59 candidates either receive native market proof or remain held with clear missing-data reasons; after scan H scheduler ownership is restored and proved","If the H controller install proof is missing, park O market proof and keep O buy rows blocked. If the controlled packet cannot pause and restore H safely, park O market proof. Do not make purchase, receiving, send-to-Amazon, price, queue, Sheet, DB, or output-deletion changes","2026-05-23T13:10:13Z","2026-05-31T07:01:20Z","2026-05-31T07:01:20Z","parked_until_h_controller_installed","Quiet Autonomy is active. H/O pause proof remains parked unless the H maintenance controller install proof exists. This is not approval for business decisions, publishing, pricing, Sheets, queues, DB alignment, output deletion, receiving, purchase commitment, or send-to-Amazon."
"OPS_ENABLE_AMZ_H_CYCLE_TASK_20260526","Re-enable AMZ H Cycle scheduled task after restart schedule investigation","ops,H","completed","2026-05-26T08:30:00Z","next elevated/admin Windows shell is available","Windows Task Scheduler: AMZ H Cycle; out/locks/restart_control/restart_controller.latest.json; out/cycle_alerts/morning_mot_system_check.csv","AMZ H Cycle scheduled task state is not Disabled and the next controlled restart can relaunch H without h_cycle_task_relaunch_reason=failed_rc_1","User Task: open PowerShell as Administrator and run Enable-ScheduledTask -TaskName 'AMZ H Cycle'; then run Get-ScheduledTask -TaskName 'AMZ H Cycle' to confirm State is Ready","2026-05-26T07:12:00Z","2026-05-26T08:41:00Z","2026-05-26T08:40:23Z","pass","Operator enabled AMZ H Cycle from elevated PowerShell. Codex verified Task Scheduler State=Ready and MOT H row has task_state=Ready;task_enabled=True."
"OPS_CONTROLLED_RESTART_H_RELAUNCH_PROOF_20260527","Confirm controlled restart reboots and can relaunch H after restart hardening","ops,H","completed","2026-05-27T01:40:00Z","first controlled restart window after AMZ H Cycle was re-enabled and stale-H reboot override was added","out/locks/restart_control/restart_controller.latest.json; out/cycle_alerts/morning_mot_latest.md; out/cycle_alerts/morning_mot_system_check.csv","Restart controller latest run after 2026-05-27T01:10:00Z has reboot_attempted true or outcome starts with reboot_command_submitted, does not end with h_cycle_task_relaunch_reason=failed_rc_1, and H MOT row stays ok with task_enabled=True","If reboot is still not attempted, inspect stale_h_restart_override_applied, force_reboot_on_skip_requested, home_time_mode_active, Windows shutdown permissions, and the AMZ Controlled Restart task context before relying on restart recovery","2026-05-26T08:41:00Z","2026-05-31T01:26:06Z","2026-05-31T01:26:06Z","pass","Controlled restart submitted reboot and H relaunch proof reported started_verified. This due proof is complete."
"OPS_CODEX_QUIET_AUTOMATION_PROOF_20260527","Confirm SellerOne Codex automations consolidated to quiet local-log mode","ops","completed","2026-05-27T06:10:00Z","first sellerone-quiet-daily-log run after 2026-05-26 automation consolidation","out/cycle_alerts/codex_quiet_automation.latest.md; out/cycle_alerts/codex_quiet_automation.latest.json; out/cycle_alerts/codex_quiet_automation.log.jsonl; C:/Users/Luke/.codex/automations","sellerone-quiet-daily-log writes a latest local log after 2026-05-27T05:55:00Z, superseded SellerOne automations remain PAUSED, and only new FAIL/worse WARN/decision-needed evidence should surface to chat","If the quiet log is missing or a paused SellerOne automation returns ACTIVE, inspect C:/Users/Luke/.codex/automations/sellerone-quiet-daily-log/automation.toml and either fix the quiet prompt or temporarily reactivate the specific paused automation that owns missed work","2026-05-26T09:05:00Z","2026-05-31T06:00:12Z","2026-05-31T06:00:12Z","pass","Quiet automation latest log is current, has new_fail_count=0 and worsened_warn_count=0, and stayed in local-log mode. Decision-needed rows remain tracked, not pushed to Luke as routine noise."
