token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
JB-RGB6-LZOJ2-0014,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0015,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0016,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0017,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0018,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0019,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0020,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0021,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0022,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0023,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0024,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0025,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0026,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0027,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0028,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0029,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0030,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0031,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0032,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0033,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0034,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0035,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0036,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0037,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0038,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0039,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0040,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0041,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0042,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0043,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0044,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0045,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0046,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0047,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0048,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0049,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0050,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0051,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0052,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0053,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0054,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0055,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0056,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0057,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0058,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0059,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0060,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,allocated,2024-10-10,026-4246641-4041921,2026-01-24T09:35:10Z,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0061,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,allocated,2024-10-10,203-7176119-9726734,2026-01-24T08:11:12Z,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0062,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,allocated,2024-10-10,203-6064021-2385168,2026-01-24T00:59:06Z,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0063,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,allocated,2024-10-10,203-3997283-0624317,2026-01-23T22:09:00Z,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0064,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,allocated,2024-10-10,202-8689476-5885912,2026-01-23T21:33:06Z,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0065,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,allocated,2024-10-10,204-4885089-2669919,2026-01-23T18:19:32Z,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0066,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,allocated,2024-10-10,203-3841446-7658710,2026-01-21T15:26:46Z,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0067,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,allocated,2024-10-10,203-2537495-1673121,2026-01-19T22:46:16Z,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0068,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,allocated,2024-10-10,205-7132052-1975560,2026-01-20T14:33:30Z,,,backdate_all,,,,,,,,,,
5Z-6Z0P-9TQQ1-0001,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,
5Z-6Z0P-9TQQ1-0002,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,
5Z-6Z0P-9TQQ1-0003,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,
5Z-6Z0P-9TQQ1-0004,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,
5Z-6Z0P-9TQQ1-0005,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,
5Z-6Z0P-9TQQ1-0006,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,
5Z-6Z0P-9TQQ1-0007,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,
5Z-6Z0P-9TQQ1-0008,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,
5Z-6Z0P-9TQQ1-0009,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,
5Z-6Z0P-9TQQ1-0010,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,
5Z-6Z0P-9TQQ1-0011,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,
5Z-6Z0P-9TQQ1-0012,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,
HS-R5IP-7E1C1-0001,HS-R5IP-7E1C,B00LXM3PGK,HS-R5IP-7E1C1,,,,,0.99,GBP,available,2025-02-03,,,,,backdate_all,,,,,,,,,,
HS-R5IP-7E1C1-0002,HS-R5IP-7E1C,B00LXM3PGK,HS-R5IP-7E1C1,,,,,0.99,GBP,available,2025-02-03,,,,,backdate_all,,,,,,,,,,
3E-62Y1-WPYU1-0001,3E-62Y1-WPYU,B0DN6KL887,3E-62Y1-WPYU1,,,,,2.96,GBP,allocated,2024-02-20,204-5090014-5156352,2026-01-03T12:20:29Z,,,backdate_all,,,,,,,,,,
GY-FO04-RDYL1-0001,GY-FO04-RDYL,B09M3PQRBG,GY-FO04-RDYL1,,,,,3.6,GBP,available,2025-03-06,,,,,backdate_all,,,,,,,,,,
9X-HL62-83C71-0001,9X-HL62-83C7,B00BEUFYE2,9X-HL62-83C71,,,,,1.99,GBP,available,2025-03-10,,,,,backdate_all,,,,,,,,,,
9X-HL62-83C71-0002,9X-HL62-83C7,B00BEUFYE2,9X-HL62-83C71,,,,,1.99,GBP,available,2025-03-10,,,,,backdate_all,,,,,,,,,,
9X-HL62-83C71-0003,9X-HL62-83C7,B00BEUFYE2,9X-HL62-83C71,,,,,1.99,GBP,available,2025-03-10,,,,,backdate_all,,,,,,,,,,
9X-HL62-83C71-0004,9X-HL62-83C7,B00BEUFYE2,9X-HL62-83C71,,,,,1.99,GBP,available,2025-03-10,,,,,backdate_all,,,,,,,,,,
9X-HL62-83C71-0005,9X-HL62-83C7,B00BEUFYE2,9X-HL62-83C71,,,,,1.99,GBP,available,2025-03-10,,,,,backdate_all,,,,,,,,,,
9X-HL62-83C71-0006,9X-HL62-83C7,B00BEUFYE2,9X-HL62-83C71,,,,,1.99,GBP,available,2025-03-10,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0001,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0002,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0003,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0004,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0005,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0006,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0007,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0008,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0009,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0010,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0011,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0012,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0013,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
