order_id,order_date,seller_sku,quantity,token_id,token_cost,currency,allocation_date,source_level,notes
202-1445594-0329123,2025-11-04T19:13:23Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0012,2.74,GBP,2025-11-04T19:13:23Z,backdate,backdate_alloc
205-7880333-9178764,2025-11-04T11:08:59Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0011,2.74,GBP,2025-11-04T11:08:59Z,backdate,backdate_alloc
203-9968599-0957119,2025-11-03T19:41:19Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0010,2.74,GBP,2025-11-03T19:41:19Z,backdate,backdate_alloc
026-4604687-7187531,2025-11-03T12:39:23Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0009,2.74,GBP,2025-11-03T12:39:23Z,backdate,backdate_alloc
205-1896945-5289144,2025-11-03T11:38:49Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0008,2.74,GBP,2025-11-03T11:38:49Z,backdate,backdate_alloc
026-1073397-1356322,2025-11-03T09:05:25Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0007,2.74,GBP,2025-11-03T09:05:25Z,backdate,backdate_alloc
206-1212987-6031541,2025-11-03T02:57:12Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0006,2.74,GBP,2025-11-03T02:57:12Z,backdate,backdate_alloc
204-4006941-6260364,2025-11-02T20:16:11Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0005,2.74,GBP,2025-11-02T20:16:11Z,backdate,backdate_alloc
202-4764492-0246747,2025-11-02T11:19:09Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0004,2.74,GBP,2025-11-02T11:19:09Z,backdate,backdate_alloc
202-1897564-7767561,2025-11-02T10:42:22Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0003,2.74,GBP,2025-11-02T10:42:22Z,backdate,backdate_alloc
202-3329949-5709911,2025-11-01T21:58:30Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0002,2.74,GBP,2025-11-01T21:58:30Z,backdate,backdate_alloc
204-2701820-1936356,2025-11-01T08:00:50Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0001,2.74,GBP,2025-11-01T08:00:50Z,backdate,backdate_alloc
406-3052826-7267565,2025-12-10T21:09:14Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0047,4.85,GBP,2025-12-10T21:09:14Z,backdate,backdate_alloc
S02-9647055-0892309,2025-11-29T14:20:29Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0046,4.85,GBP,2025-11-29T14:20:29Z,backdate,backdate_alloc
204-3913736-1481146,2025-11-24T21:27:57Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0045,4.85,GBP,2025-11-24T21:27:57Z,backdate,backdate_alloc
203-9457048-4436367,2025-11-18T19:54:21Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0044,4.85,GBP,2025-11-18T19:54:21Z,backdate,backdate_alloc
204-2289903-3643520,2025-11-18T13:19:23Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0043,4.85,GBP,2025-11-18T13:19:23Z,backdate,backdate_alloc
204-2289903-3643520,2025-11-18T13:19:23Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0042,4.85,GBP,2025-11-18T13:19:23Z,backdate,backdate_alloc
206-8491445-8744347,2025-11-18T13:11:49Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0041,4.85,GBP,2025-11-18T13:11:49Z,backdate,backdate_alloc
204-5860436-3762714,2025-11-18T13:05:14Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0040,4.85,GBP,2025-11-18T13:05:14Z,backdate,backdate_alloc
205-7428408-7308364,2025-11-17T20:47:24Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0039,4.85,GBP,2025-11-17T20:47:24Z,backdate,backdate_alloc
206-9924141-7829156,2025-11-16T22:32:44Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0038,4.85,GBP,2025-11-16T22:32:44Z,backdate,backdate_alloc
205-1101238-4680305,2025-11-16T19:34:47Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0037,4.85,GBP,2025-11-16T19:34:47Z,backdate,backdate_alloc
202-8169168-7685166,2025-11-15T09:06:37Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0036,4.85,GBP,2025-11-15T09:06:37Z,backdate,backdate_alloc
206-4662667-5197925,2025-11-15T06:48:05Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0035,4.85,GBP,2025-11-15T06:48:05Z,backdate,backdate_alloc
205-1553985-2562764,2025-11-14T11:44:24Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0034,4.85,GBP,2025-11-14T11:44:24Z,backdate,backdate_alloc
202-8749094-3397143,2025-11-14T06:11:03Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0033,4.85,GBP,2025-11-14T06:11:03Z,backdate,backdate_alloc
202-0565026-4493946,2025-11-12T23:44:43Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0032,4.85,GBP,2025-11-12T23:44:43Z,backdate,backdate_alloc
204-3871018-3007557,2025-11-12T23:27:42Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0031,4.85,GBP,2025-11-12T23:27:42Z,backdate,backdate_alloc
026-3939150-6589925,2025-11-12T22:16:13Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0030,4.85,GBP,2025-11-12T22:16:13Z,backdate,backdate_alloc
026-0849505-6998717,2025-11-12T22:05:49Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0029,4.85,GBP,2025-11-12T22:05:49Z,backdate,backdate_alloc
203-9817355-0547511,2025-11-12T19:12:10Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0028,4.85,GBP,2025-11-12T19:12:10Z,backdate,backdate_alloc
203-6776798-2359506,2025-11-11T17:11:31Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0027,4.85,GBP,2025-11-11T17:11:31Z,backdate,backdate_alloc
026-2829601-3827565,2025-11-11T14:42:03Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0026,4.85,GBP,2025-11-11T14:42:03Z,backdate,backdate_alloc
205-9615088-5953906,2025-11-11T08:01:10Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0025,4.85,GBP,2025-11-11T08:01:10Z,backdate,backdate_alloc
026-1118372-0684320,2025-11-09T17:54:11Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0024,4.85,GBP,2025-11-09T17:54:11Z,backdate,backdate_alloc
206-0610594-4555531,2025-11-06T17:39:20Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0023,4.85,GBP,2025-11-06T17:39:20Z,backdate,backdate_alloc
205-1418393-4117959,2025-11-03T21:07:55Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0022,4.85,GBP,2025-11-03T21:07:55Z,backdate,backdate_alloc
202-9593457-7551509,2025-11-03T20:43:49Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0021,4.85,GBP,2025-11-03T20:43:49Z,backdate,backdate_alloc
026-5499496-1841952,2025-11-03T18:13:38Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0020,4.85,GBP,2025-11-03T18:13:38Z,backdate,backdate_alloc
206-3479974-9319514,2025-11-03T15:45:59Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0019,4.85,GBP,2025-11-03T15:45:59Z,backdate,backdate_alloc
206-8831851-6833909,2025-11-03T14:17:20Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0018,4.85,GBP,2025-11-03T14:17:20Z,backdate,backdate_alloc
026-5123361-5591520,2025-11-03T11:17:09Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0017,4.85,GBP,2025-11-03T11:17:09Z,backdate,backdate_alloc
202-5611703-4626767,2025-11-03T10:43:35Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0016,4.85,GBP,2025-11-03T10:43:35Z,backdate,backdate_alloc
205-5491580-8757116,2025-11-02T23:52:38Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0015,4.85,GBP,2025-11-02T23:52:38Z,backdate,backdate_alloc
026-5667793-3819534,2025-11-02T21:01:39Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0014,4.85,GBP,2025-11-02T21:01:39Z,backdate,backdate_alloc
202-0985017-4658711,2025-11-02T20:20:59Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0013,4.85,GBP,2025-11-02T20:20:59Z,backdate,backdate_alloc
205-3015244-8205124,2025-11-02T19:39:34Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0012,4.85,GBP,2025-11-02T19:39:34Z,backdate,backdate_alloc
202-7211855-6548313,2025-11-02T19:19:00Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0011,4.85,GBP,2025-11-02T19:19:00Z,backdate,backdate_alloc
204-7905951-6265153,2025-11-02T18:44:45Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0010,4.85,GBP,2025-11-02T18:44:45Z,backdate,backdate_alloc
203-3602199-9661920,2025-11-02T16:49:55Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0009,4.85,GBP,2025-11-02T16:49:55Z,backdate,backdate_alloc
203-4854808-4111539,2025-11-02T15:29:17Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0008,4.85,GBP,2025-11-02T15:29:17Z,backdate,backdate_alloc
203-1821009-6593114,2025-11-02T14:52:55Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0007,4.85,GBP,2025-11-02T14:52:55Z,backdate,backdate_alloc
026-9768498-2872319,2025-11-01T22:46:54Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0006,4.85,GBP,2025-11-01T22:46:54Z,backdate,backdate_alloc
204-7019900-5073966,2025-11-01T20:48:09Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0005,4.85,GBP,2025-11-01T20:48:09Z,backdate,backdate_alloc
026-1971348-1056326,2025-11-01T20:37:36Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0004,4.85,GBP,2025-11-01T20:37:36Z,backdate,backdate_alloc
203-6526894-8569166,2025-11-01T17:41:33Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0003,4.85,GBP,2025-11-01T17:41:33Z,backdate,backdate_alloc
026-9940683-5429925,2025-11-01T11:17:26Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0002,4.85,GBP,2025-11-01T11:17:26Z,backdate,backdate_alloc
206-5464336-6193967,2025-11-01T09:46:27Z,0H-5V53-GPG4,1,0H-5V53-GPG4-250825-row820-0001,4.85,GBP,2025-11-01T09:46:27Z,backdate,backdate_alloc
202-5231509-5517111,2025-11-15T07:45:56Z,0Z-Y60V-499R,1,0Z-Y60V-499R-220525-row717-0003,1.92,GBP,2025-11-15T07:45:56Z,backdate,backdate_alloc
205-5421625-2314704,2025-11-10T12:33:21Z,0Z-Y60V-499R,1,0Z-Y60V-499R-220525-row717-0002,1.92,GBP,2025-11-10T12:33:21Z,backdate,backdate_alloc
206-2481188-7905112,2025-11-08T15:36:24Z,0Z-Y60V-499R,1,0Z-Y60V-499R-220525-row717-0001,1.92,GBP,2025-11-08T15:36:24Z,backdate,backdate_alloc
203-7996372-9631537,2025-11-01T18:42:26Z,1U-1W76-M840,1,1U-1W76-M840-270825-row833-0001,0.76,GBP,2025-11-01T18:42:26Z,backdate,backdate_alloc
204-8748892-0565923,2026-01-20T14:39:32Z,2G-AYBQ-TUQG,1,2G-AYBQ-TUQG-100325-row504-0007,8.27,GBP,2026-01-20T14:39:32Z,backdate,backdate_alloc
202-7799744-8410758,2026-01-18T11:35:50Z,2G-AYBQ-TUQG,1,2G-AYBQ-TUQG-100325-row504-0006,8.27,GBP,2026-01-18T11:35:50Z,backdate,backdate_alloc
202-8015450-3808332,2026-01-15T17:50:45Z,2G-AYBQ-TUQG,1,2G-AYBQ-TUQG-100325-row504-0005,8.27,GBP,2026-01-15T17:50:45Z,backdate,backdate_alloc
026-6769094-4046745,2026-01-07T10:30:49Z,2G-AYBQ-TUQG,1,2G-AYBQ-TUQG-100325-row504-0004,8.27,GBP,2026-01-07T10:30:49Z,backdate,backdate_alloc
026-8267862-9941166,2025-11-03T10:17:12Z,2G-AYBQ-TUQG,1,2G-AYBQ-TUQG-100325-row504-0003,8.27,GBP,2025-11-03T10:17:12Z,backdate,backdate_alloc
202-9455348-2699565,2025-11-02T20:40:10Z,2G-AYBQ-TUQG,1,2G-AYBQ-TUQG-100325-row504-0002,8.27,GBP,2025-11-02T20:40:10Z,backdate,backdate_alloc
206-3621885-6816316,2025-11-02T18:52:15Z,2G-AYBQ-TUQG,1,2G-AYBQ-TUQG-100325-row504-0001,8.27,GBP,2025-11-02T18:52:15Z,backdate,backdate_alloc
205-9336521-3485101,2025-11-02T16:10:07Z,2L-M26G-560I,1,2L-M26G-560I-061025-row915-0003,13.52,GBP,2025-11-02T16:10:07Z,backdate,backdate_alloc
026-0384917-4230710,2025-11-02T10:41:11Z,2L-M26G-560I,1,2L-M26G-560I-061025-row915-0002,13.52,GBP,2025-11-02T10:41:11Z,backdate,backdate_alloc
026-0076055-3531566,2025-11-01T20:26:54Z,2L-M26G-560I,1,2L-M26G-560I-061025-row915-0001,13.52,GBP,2025-11-01T20:26:54Z,backdate,backdate_alloc
202-7808701-1453957,2026-01-27T13:04:19Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0030,1.60,GBP,2026-01-27T13:04:19Z,backdate,backdate_alloc
204-9104555-9929138,2026-01-26T22:19:42Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0029,1.60,GBP,2026-01-26T22:19:42Z,backdate,backdate_alloc
206-9428298-7624344,2026-01-26T20:04:45Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0028,1.60,GBP,2026-01-26T20:04:45Z,backdate,backdate_alloc
202-3990383-8772360,2026-01-26T17:20:38Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0027,1.60,GBP,2026-01-26T17:20:38Z,backdate,backdate_alloc
203-0793823-0859555,2026-01-26T16:44:09Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0026,1.60,GBP,2026-01-26T16:44:09Z,backdate,backdate_alloc
026-7736888-6961131,2026-01-26T16:10:50Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0025,1.60,GBP,2026-01-26T16:10:50Z,backdate,backdate_alloc
204-7288365-8497158,2026-01-25T23:49:45Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0024,1.60,GBP,2026-01-25T23:49:45Z,backdate,backdate_alloc
204-7288365-8497158,2026-01-25T23:49:45Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0023,1.60,GBP,2026-01-25T23:49:45Z,backdate,backdate_alloc
206-6373934-4168342,2026-01-25T22:08:42Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0022,1.60,GBP,2026-01-25T22:08:42Z,backdate,backdate_alloc
026-9695928-3681113,2026-01-25T21:11:27Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0021,1.60,GBP,2026-01-25T21:11:27Z,backdate,backdate_alloc
204-7030706-9168343,2026-01-25T20:48:09Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0020,1.60,GBP,2026-01-25T20:48:09Z,backdate,backdate_alloc
203-4827423-1515524,2026-01-25T19:29:13Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0019,1.60,GBP,2026-01-25T19:29:13Z,backdate,backdate_alloc
203-6326571-6298711,2026-01-25T18:50:41Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0018,1.60,GBP,2026-01-25T18:50:41Z,backdate,backdate_alloc
202-8743360-7342712,2026-01-25T17:28:56Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0017,1.60,GBP,2026-01-25T17:28:56Z,backdate,backdate_alloc
204-0487628-2023529,2026-01-25T17:06:01Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0016,1.60,GBP,2026-01-25T17:06:01Z,backdate,backdate_alloc
026-2689098-1215541,2026-01-25T17:04:28Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0015,1.60,GBP,2026-01-25T17:04:28Z,backdate,backdate_alloc
203-8610504-0562703,2026-01-25T16:56:08Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0014,1.60,GBP,2026-01-25T16:56:08Z,backdate,backdate_alloc
202-6735443-5295524,2026-01-25T16:53:49Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0013,1.60,GBP,2026-01-25T16:53:49Z,backdate,backdate_alloc
206-7252664-7906707,2026-01-25T15:38:25Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0012,1.60,GBP,2026-01-25T15:38:25Z,backdate,backdate_alloc
026-2983157-9678709,2026-01-25T15:13:18Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0011,1.60,GBP,2026-01-25T15:13:18Z,backdate,backdate_alloc
026-2983157-9678709,2026-01-25T15:13:18Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0010,1.60,GBP,2026-01-25T15:13:18Z,backdate,backdate_alloc
202-1419261-2497921,2026-01-25T14:26:26Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0009,1.60,GBP,2026-01-25T14:26:26Z,backdate,backdate_alloc
206-5045274-0194738,2026-01-25T12:39:43Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0008,1.60,GBP,2026-01-25T12:39:43Z,backdate,backdate_alloc
026-5490168-6212318,2026-01-25T09:01:08Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0007,1.60,GBP,2026-01-25T09:01:08Z,backdate,backdate_alloc
205-6954836-2809951,2026-01-24T19:48:30Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0006,1.60,GBP,2026-01-24T19:48:30Z,backdate,backdate_alloc
202-7259900-7140347,2026-01-24T18:14:46Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0005,1.60,GBP,2026-01-24T18:14:46Z,backdate,backdate_alloc
026-2176896-4563567,2026-01-24T12:10:40Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0004,1.60,GBP,2026-01-24T12:10:40Z,backdate,backdate_alloc
171-4438002-6945905,2026-01-24T02:42:22Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0003,1.60,GBP,2026-01-24T02:42:22Z,backdate,backdate_alloc
403-1022512-2412300,2026-01-21T10:23:40Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0002,1.60,GBP,2026-01-21T10:23:40Z,backdate,backdate_alloc
204-8899799-4222748,2026-01-16T19:58:27Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-050126-row953-0001,1.60,GBP,2026-01-16T19:58:27Z,backdate,backdate_alloc
026-1395846-3899502,2025-11-11T14:27:20Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-190625-row760-0012,1.60,GBP,2025-11-11T14:27:20Z,backdate,backdate_alloc
205-2381509-4019531,2025-11-10T22:48:06Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-190625-row760-0011,1.60,GBP,2025-11-10T22:48:06Z,backdate,backdate_alloc
204-7991995-6845959,2025-11-10T20:58:06Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-190625-row760-0010,1.60,GBP,2025-11-10T20:58:06Z,backdate,backdate_alloc
206-8312028-1192366,2025-11-10T19:28:19Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-190625-row760-0009,1.60,GBP,2025-11-10T19:28:19Z,backdate,backdate_alloc
205-0905088-2609141,2025-11-10T18:56:10Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-190625-row760-0008,1.60,GBP,2025-11-10T18:56:10Z,backdate,backdate_alloc
203-9380714-2733132,2025-11-10T17:51:34Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-190625-row760-0007,1.60,GBP,2025-11-10T17:51:34Z,backdate,backdate_alloc
205-4587362-6331506,2025-11-10T12:33:13Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-190625-row760-0006,1.60,GBP,2025-11-10T12:33:13Z,backdate,backdate_alloc
203-8999154-4807518,2025-11-10T11:05:11Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-190625-row760-0005,1.60,GBP,2025-11-10T11:05:11Z,backdate,backdate_alloc
205-0712605-4983512,2025-11-09T20:43:25Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-190625-row760-0004,1.60,GBP,2025-11-09T20:43:25Z,backdate,backdate_alloc
026-4871142-9821129,2025-11-09T16:47:00Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-190625-row760-0003,1.60,GBP,2025-11-09T16:47:00Z,backdate,backdate_alloc
206-5855426-5544368,2025-11-08T18:36:22Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-190625-row760-0002,1.60,GBP,2025-11-08T18:36:22Z,backdate,backdate_alloc
203-1864018-5714769,2025-11-06T20:25:32Z,3B-3H3V-Z93T,1,3B-3H3V-Z93T-190625-row760-0001,1.60,GBP,2025-11-06T20:25:32Z,backdate,backdate_alloc
204-5090014-5156352,2026-01-03T12:20:29Z,3E-62Y1-WPYU,1,3E-62Y1-WPYU-20224-row433-0001,2.96,GBP,2026-01-03T12:20:29Z,backdate,backdate_alloc
202-5878837-5845156,2026-01-10T11:58:56Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0022,4.65,GBP,2026-01-10T11:58:56Z,backdate,backdate_alloc
203-9215222-3108300,2026-01-09T11:11:32Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0021,4.65,GBP,2026-01-09T11:11:32Z,backdate,backdate_alloc
202-6459401-0978741,2026-01-07T23:08:07Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0020,4.65,GBP,2026-01-07T23:08:07Z,backdate,backdate_alloc
026-1371011-5523539,2026-01-07T23:05:55Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0019,4.65,GBP,2026-01-07T23:05:55Z,backdate,backdate_alloc
205-3889277-6832367,2025-12-27T11:59:31Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0018,4.65,GBP,2025-12-27T11:59:31Z,backdate,backdate_alloc
203-4620317-0933954,2025-12-27T11:00:51Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0017,4.65,GBP,2025-12-27T11:00:51Z,backdate,backdate_alloc
202-0097675-6388311,2025-12-26T22:14:41Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0016,4.65,GBP,2025-12-26T22:14:41Z,backdate,backdate_alloc
203-5323608-7025906,2025-12-22T15:02:18Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0015,4.65,GBP,2025-12-22T15:02:18Z,backdate,backdate_alloc
204-6787984-9785122,2025-12-22T11:04:01Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0014,4.65,GBP,2025-12-22T11:04:01Z,backdate,backdate_alloc
026-9393414-9414751,2025-12-21T17:02:57Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0013,4.65,GBP,2025-12-21T17:02:57Z,backdate,backdate_alloc
026-8413011-0490719,2025-12-16T13:42:38Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0012,4.65,GBP,2025-12-16T13:42:38Z,backdate,backdate_alloc
206-5772431-0012355,2025-12-16T12:53:17Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0011,4.65,GBP,2025-12-16T12:53:17Z,backdate,backdate_alloc
203-7527545-7609907,2025-12-09T15:30:01Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0010,4.65,GBP,2025-12-09T15:30:01Z,backdate,backdate_alloc
205-9117039-6242767,2025-12-09T09:29:51Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0009,4.65,GBP,2025-12-09T09:29:51Z,backdate,backdate_alloc
