timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,a_match_streak,b_match_streak,e_match_streak,ready_for_cutover,legacy_source,split_source,notes
2026-02-18T13:00:22Z,2026-02-18T12:57:24Z,B,shadow,shadow,0,1,0,0,1,0,1,0,40,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T13:03:53Z,2026-02-18T13:00:52Z,B,shadow,shadow,0,1,0,0,1,0,1,0,41,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T13:07:24Z,2026-02-18T13:04:23Z,B,shadow,shadow,0,1,0,0,1,0,1,0,42,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T13:10:48Z,2026-02-18T13:07:54Z,B,shadow,shadow,1,3,1,1,3,1,1,0,43,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-18T13:13:16Z,2026-02-18T13:11:18Z,B,shadow,shadow,1,1,1,1,1,1,1,0,44,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-18T13:20:16Z,2026-02-18T13:13:46Z,B,shadow,shadow,1,1,1,1,1,1,1,0,45,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-18T14:07:50Z,2026-02-18T13:59:01Z,B,shadow,shadow,0,1,0,0,1,0,1,0,46,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T14:12:24Z,2026-02-18T14:08:20Z,B,shadow,shadow,0,1,0,0,1,0,1,0,47,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T14:19:27Z,2026-02-18T14:12:54Z,B,shadow,shadow,0,1,0,0,1,0,1,0,48,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T14:23:47Z,2026-02-18T14:19:57Z,B,shadow,shadow,0,1,0,0,1,0,1,0,49,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T14:28:42Z,2026-02-18T14:24:17Z,B,shadow,shadow,0,1,0,0,1,0,1,0,50,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T14:33:15Z,2026-02-18T14:29:12Z,B,shadow,shadow,0,1,0,0,1,0,1,0,51,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T14:37:30Z,2026-02-18T14:33:45Z,B,shadow,shadow,0,1,0,0,1,0,1,0,52,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T14:41:47Z,2026-02-18T14:38:00Z,B,shadow,shadow,0,1,0,0,1,0,1,0,53,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T14:46:11Z,2026-02-18T14:42:17Z,B,shadow,shadow,0,1,0,0,1,0,1,0,54,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T14:50:36Z,2026-02-18T14:46:41Z,B,shadow,shadow,0,1,0,0,1,0,1,0,55,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T14:55:01Z,2026-02-18T14:51:06Z,B,shadow,shadow,0,1,0,0,1,0,1,0,56,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T14:59:38Z,2026-02-18T14:55:31Z,B,shadow,shadow,0,2,0,0,2,0,1,0,57,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T15:09:50Z,2026-02-18T15:00:08Z,B,shadow,shadow,0,2,0,0,2,0,1,0,58,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T15:13:28Z,2026-02-18T15:10:20Z,B,shadow,shadow,0,2,0,0,2,0,1,0,59,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T15:16:59Z,2026-02-18T15:13:58Z,B,shadow,shadow,0,2,0,0,2,0,1,0,60,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T15:20:24Z,2026-02-18T15:17:29Z,B,shadow,shadow,0,2,0,0,2,0,1,0,61,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T15:23:49Z,2026-02-18T15:20:54Z,B,shadow,shadow,0,2,0,0,2,0,1,0,62,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T15:27:22Z,2026-02-18T15:24:19Z,B,shadow,shadow,0,2,0,0,2,0,1,0,63,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T15:31:16Z,2026-02-18T15:27:52Z,B,shadow,shadow,0,2,0,0,2,0,1,0,64,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T15:34:39Z,2026-02-18T15:31:46Z,B,shadow,shadow,0,2,0,0,2,0,1,0,65,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T15:38:07Z,2026-02-18T15:35:09Z,B,shadow,shadow,0,2,0,0,2,0,1,0,66,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T15:41:35Z,2026-02-18T15:38:37Z,B,shadow,shadow,0,2,0,0,2,0,1,0,67,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T15:47:56Z,2026-02-18T15:42:05Z,B,shadow,shadow,0,2,0,0,2,0,1,0,68,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T15:51:23Z,2026-02-18T15:48:26Z,B,shadow,shadow,0,2,0,0,2,0,1,0,69,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T15:54:48Z,2026-02-18T15:51:53Z,B,shadow,shadow,0,2,0,0,2,0,1,0,70,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T15:58:12Z,2026-02-18T15:55:18Z,B,shadow,shadow,0,2,0,0,2,0,1,0,71,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:01:35Z,2026-02-18T15:58:42Z,B,shadow,shadow,0,2,0,0,2,0,1,0,72,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:10:47Z,2026-02-18T16:02:05Z,B,shadow,shadow,0,2,0,0,2,0,1,0,73,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:14:25Z,2026-02-18T16:11:17Z,B,shadow,shadow,0,2,0,0,2,0,1,0,74,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:17:59Z,2026-02-18T16:14:55Z,B,shadow,shadow,0,2,0,0,2,0,1,0,75,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:21:27Z,2026-02-18T16:18:29Z,B,shadow,shadow,0,2,0,0,2,0,1,0,76,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:24:52Z,2026-02-18T16:21:57Z,B,shadow,shadow,0,2,0,0,2,0,1,0,77,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:28:19Z,2026-02-18T16:25:22Z,B,shadow,shadow,0,2,0,0,2,0,1,0,78,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:31:38Z,2026-02-18T16:28:49Z,B,shadow,shadow,0,2,0,0,2,0,1,0,79,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:35:08Z,2026-02-18T16:32:08Z,B,shadow,shadow,0,2,0,0,2,0,1,0,80,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:38:39Z,2026-02-18T16:35:38Z,B,shadow,shadow,0,2,0,0,2,0,1,0,81,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:42:06Z,2026-02-18T16:39:09Z,B,shadow,shadow,0,2,0,0,2,0,1,0,82,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:45:34Z,2026-02-18T16:42:36Z,B,shadow,shadow,0,2,0,0,2,0,1,0,83,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:49:00Z,2026-02-18T16:46:04Z,B,shadow,shadow,0,2,0,0,2,0,1,0,84,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:52:40Z,2026-02-18T16:49:30Z,B,shadow,shadow,0,2,0,0,2,0,1,0,85,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:55:59Z,2026-02-18T16:53:10Z,B,shadow,shadow,0,2,0,0,2,0,1,0,86,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T16:59:27Z,2026-02-18T16:56:29Z,B,shadow,shadow,0,2,0,0,2,0,1,0,87,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:02:55Z,2026-02-18T16:59:57Z,B,shadow,shadow,0,2,0,0,2,0,1,0,88,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:11:50Z,2026-02-18T17:03:25Z,B,shadow,shadow,0,2,0,0,2,0,1,0,89,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:15:16Z,2026-02-18T17:12:20Z,B,shadow,shadow,0,2,0,0,2,0,1,0,90,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:18:41Z,2026-02-18T17:15:46Z,B,shadow,shadow,0,2,0,0,2,0,1,0,91,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:22:02Z,2026-02-18T17:19:11Z,B,shadow,shadow,0,2,0,0,2,0,1,0,92,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:25:27Z,2026-02-18T17:22:32Z,B,shadow,shadow,0,2,0,0,2,0,1,0,93,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:28:50Z,2026-02-18T17:25:57Z,B,shadow,shadow,0,2,0,0,2,0,1,0,94,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:32:30Z,2026-02-18T17:29:20Z,B,shadow,shadow,0,2,0,0,2,0,1,0,95,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:35:49Z,2026-02-18T17:33:00Z,B,shadow,shadow,0,2,0,0,2,0,1,0,96,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:39:15Z,2026-02-18T17:36:19Z,B,shadow,shadow,0,2,0,0,2,0,1,0,97,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:42:39Z,2026-02-18T17:39:45Z,B,shadow,shadow,0,2,0,0,2,0,1,0,98,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:46:03Z,2026-02-18T17:43:09Z,B,shadow,shadow,0,2,0,0,2,0,1,0,99,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:49:26Z,2026-02-18T17:46:33Z,B,shadow,shadow,0,2,0,0,2,0,1,0,100,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:52:56Z,2026-02-18T17:49:56Z,B,shadow,shadow,0,2,0,0,2,0,1,0,101,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:56:27Z,2026-02-18T17:53:26Z,B,shadow,shadow,0,2,0,0,2,0,1,0,102,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T17:59:51Z,2026-02-18T17:56:57Z,B,shadow,shadow,0,2,0,0,2,0,1,0,103,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T18:03:09Z,2026-02-18T18:00:21Z,B,shadow,shadow,0,2,0,0,2,0,1,0,104,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T18:06:36Z,2026-02-18T18:03:39Z,B,shadow,shadow,0,2,0,0,2,0,1,0,105,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T18:15:48Z,2026-02-18T18:07:06Z,B,shadow,shadow,0,2,0,0,2,0,1,0,106,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T18:19:08Z,2026-02-18T18:16:18Z,B,shadow,shadow,0,2,0,0,2,0,1,0,107,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T18:22:32Z,2026-02-18T18:19:38Z,B,shadow,shadow,0,2,0,0,2,0,1,0,108,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T18:26:00Z,2026-02-18T18:23:02Z,B,shadow,shadow,0,2,0,0,2,0,1,0,109,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T18:29:25Z,2026-02-18T18:26:30Z,B,shadow,shadow,0,2,0,0,2,0,1,0,110,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T18:33:49Z,2026-02-18T18:29:55Z,B,shadow,shadow,0,2,0,0,2,0,1,0,111,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T18:37:14Z,2026-02-18T18:34:19Z,B,shadow,shadow,0,2,0,0,2,0,1,0,112,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T18:40:43Z,2026-02-18T18:37:44Z,B,shadow,shadow,0,2,0,0,2,0,1,0,113,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T18:44:08Z,2026-02-18T18:41:13Z,B,shadow,shadow,0,2,0,0,2,0,1,0,114,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T18:47:35Z,2026-02-18T18:44:38Z,B,shadow,shadow,0,2,0,0,2,0,1,0,115,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T18:50:53Z,2026-02-18T18:48:05Z,B,shadow,shadow,0,2,0,0,2,0,1,0,116,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T18:54:18Z,2026-02-18T18:51:23Z,B,shadow,shadow,0,2,0,0,2,0,1,0,117,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T18:57:39Z,2026-02-18T18:54:48Z,B,shadow,shadow,0,2,0,0,2,0,1,0,118,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:01:00Z,2026-02-18T18:58:09Z,B,shadow,shadow,0,2,0,0,2,0,1,0,119,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:04:26Z,2026-02-18T19:01:30Z,B,shadow,shadow,0,2,0,0,2,0,1,0,120,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:07:54Z,2026-02-18T19:04:56Z,B,shadow,shadow,0,2,0,0,2,0,1,0,121,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:17:51Z,2026-02-18T19:08:24Z,B,shadow,shadow,0,2,0,0,2,0,1,0,122,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:21:15Z,2026-02-18T19:18:21Z,B,shadow,shadow,0,2,0,0,2,0,1,0,123,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:24:33Z,2026-02-18T19:21:45Z,B,shadow,shadow,0,2,0,0,2,0,1,0,124,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:28:01Z,2026-02-18T19:25:03Z,B,shadow,shadow,0,2,0,0,2,0,1,0,125,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:31:24Z,2026-02-18T19:28:31Z,B,shadow,shadow,0,2,0,0,2,0,1,0,126,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:34:52Z,2026-02-18T19:31:54Z,B,shadow,shadow,0,2,0,0,2,0,1,0,127,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:38:19Z,2026-02-18T19:35:22Z,B,shadow,shadow,0,2,0,0,2,0,1,0,128,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:41:39Z,2026-02-18T19:38:49Z,B,shadow,shadow,0,2,0,0,2,0,1,0,129,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:45:02Z,2026-02-18T19:42:09Z,B,shadow,shadow,0,2,0,0,2,0,1,0,130,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:48:28Z,2026-02-18T19:45:32Z,B,shadow,shadow,0,2,0,0,2,0,1,0,131,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:51:54Z,2026-02-18T19:48:58Z,B,shadow,shadow,0,2,0,0,2,0,1,0,132,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:55:15Z,2026-02-18T19:52:24Z,B,shadow,shadow,0,2,0,0,2,0,1,0,133,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T19:58:56Z,2026-02-18T19:55:45Z,B,shadow,shadow,0,2,0,0,2,0,1,0,134,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T20:02:21Z,2026-02-18T19:59:26Z,B,shadow,shadow,0,2,0,0,2,0,1,0,135,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T20:05:41Z,2026-02-18T20:02:51Z,B,shadow,shadow,0,2,0,0,2,0,1,0,136,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T20:09:06Z,2026-02-18T20:06:11Z,B,shadow,shadow,0,2,0,0,2,0,1,0,137,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T20:18:12Z,2026-02-18T20:09:36Z,B,shadow,shadow,0,2,0,0,2,0,1,0,138,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T20:21:31Z,2026-02-18T20:18:42Z,B,shadow,shadow,0,2,0,0,2,0,1,0,139,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T20:24:58Z,2026-02-18T20:22:01Z,B,shadow,shadow,0,2,0,0,2,0,1,0,140,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T20:28:24Z,2026-02-18T20:25:28Z,B,shadow,shadow,0,2,0,0,2,0,1,0,141,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
