timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,h_clean,b_match_streak,h_clean_streak,ready_for_cutover,legacy_source,split_source,notes
2026-02-19T23:09:18Z,20260219T230916Z,H,shadow,shadow,,,,0,5,0,,1,0,42,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T23:24:25Z,20260219T232422Z,H,shadow,shadow,,,,0,5,0,,1,0,43,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T23:39:31Z,20260219T233928Z,H,shadow,shadow,,,,0,5,0,,1,0,44,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T23:54:37Z,20260219T235434Z,H,shadow,shadow,,,,0,5,0,,1,0,45,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T00:09:46Z,20260220T000941Z,H,shadow,shadow,,,,0,5,0,,1,0,46,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T00:25:16Z,20260220T002516Z,H,shadow,shadow,,,,0,5,0,,1,0,47,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T00:40:54Z,20260220T004051Z,H,shadow,shadow,,,,0,5,0,,1,0,48,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T00:56:27Z,20260220T005627Z,H,shadow,shadow,,,,0,5,0,,1,0,49,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T01:12:07Z,20260220T011204Z,H,shadow,shadow,,,,0,5,0,,1,0,50,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T01:27:42Z,20260220T012742Z,H,shadow,shadow,,,,0,5,0,,1,0,51,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T01:43:24Z,20260220T014321Z,H,shadow,shadow,,,,0,5,0,,1,0,52,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T01:59:04Z,20260220T015904Z,H,shadow,shadow,,,,0,5,0,,1,0,53,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T02:14:52Z,20260220T021449Z,H,shadow,shadow,,,,0,5,0,,1,0,54,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T02:30:33Z,20260220T023033Z,H,shadow,shadow,,,,0,5,0,,1,0,55,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T02:46:25Z,20260220T024622Z,H,shadow,shadow,,,,0,5,0,,1,0,56,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T03:02:12Z,20260220T030212Z,H,shadow,shadow,,,,0,5,0,,1,0,57,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T03:18:04Z,20260220T031801Z,H,shadow,shadow,,,,0,5,0,,1,0,58,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T03:33:01Z,20260220T033301Z,H,shadow,shadow,,,,0,5,0,,1,0,59,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T03:48:50Z,20260220T034850Z,H,shadow,shadow,,,,0,5,0,,1,0,60,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T04:03:52Z,20260220T040352Z,H,shadow,shadow,,,,0,5,0,,1,0,61,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T04:19:48Z,20260220T041945Z,H,shadow,shadow,,,,0,5,0,,1,0,62,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T04:34:52Z,20260220T043452Z,H,shadow,shadow,,,,0,5,0,,1,0,63,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T04:50:46Z,20260220T045046Z,H,shadow,shadow,,,,0,5,0,,1,0,64,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T05:05:51Z,20260220T050551Z,H,shadow,shadow,,,,0,5,0,,1,0,65,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T05:20:52Z,20260220T052052Z,H,shadow,shadow,,,,0,5,0,,1,0,66,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T05:35:53Z,20260220T053553Z,H,shadow,shadow,,,,0,5,0,,1,0,67,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T05:50:57Z,20260220T055057Z,H,shadow,shadow,,,,0,5,0,,1,0,68,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T06:06:06Z,20260220T060606Z,H,shadow,shadow,,,,0,5,0,,1,0,69,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T06:21:15Z,20260220T062115Z,H,shadow,shadow,,,,0,5,0,,1,0,70,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T06:36:16Z,20260220T063616Z,H,shadow,shadow,,,,0,5,0,,1,0,71,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T06:51:21Z,20260220T065121Z,H,shadow,shadow,,,,0,5,0,,1,0,72,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T07:06:26Z,20260220T070626Z,H,shadow,shadow,,,,0,5,0,,1,0,73,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T07:21:31Z,20260220T072131Z,H,shadow,shadow,,,,0,5,0,,1,0,74,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T07:36:33Z,20260220T073633Z,H,shadow,shadow,,,,0,5,0,,1,0,75,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T07:51:41Z,20260220T075141Z,H,shadow,shadow,,,,0,5,0,,1,0,76,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T09:08:09Z,20260220T090802Z,H,shadow,shadow,,,,0,5,0,,1,0,77,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T09:23:38Z,20260220T092337Z,H,shadow,shadow,,,,0,5,0,,1,0,78,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T09:39:24Z,20260220T093921Z,H,shadow,shadow,,,,0,5,0,,1,0,79,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T09:39:57Z,20260220T093954Z,H,shadow,shadow,,,,0,5,0,,1,0,80,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T09:55:02Z,20260220T095502Z,H,shadow,shadow,,,,0,5,0,,1,0,81,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T10:10:29Z,20260220T101029Z,H,shadow,shadow,,,,0,5,0,,1,0,82,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T10:25:56Z,20260220T102551Z,H,shadow,shadow,,,,0,5,0,,1,0,83,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T10:41:05Z,20260220T104105Z,H,shadow,shadow,,,,0,5,0,,1,0,84,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T10:56:52Z,20260220T105652Z,H,shadow,shadow,,,,0,5,0,,1,0,85,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T11:11:55Z,20260220T111155Z,H,shadow,shadow,,,,0,5,0,,1,0,86,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T11:12:07Z,20260220T111207Z,H,shadow,shadow,,,,0,5,0,,1,0,87,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T11:27:21Z,20260220T112718Z,H,shadow,shadow,,,,0,5,0,,1,0,88,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T12:07:22Z,20260220T120722Z,H,shadow,shadow,,,,0,5,0,,1,0,89,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T12:10:02Z,20260220T120517Z,H,shadow,shadow,,,,0,5,0,,1,0,90,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T12:23:42Z,20260220T121856Z,H,shadow,shadow,,,,0,5,0,,1,0,91,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T12:57:22Z,20260220T125220Z,H,shadow,shadow,,,,0,5,0,,1,0,92,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T13:16:50Z,20260220T131248Z,H,shadow,shadow,,,,0,5,0,,1,0,93,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T13:24:34Z,20260220T132032Z,H,shadow,shadow,,,,0,5,0,,1,0,94,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T13:57:51Z,20260220T135349Z,H,shadow,shadow,,,,0,5,0,,1,0,95,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T14:17:37Z,20260220T141337Z,H,shadow,shadow,,,,0,5,0,,1,0,96,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T14:40:48Z,20260220T143647Z,H,shadow,shadow,,,,0,5,0,,1,0,97,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T15:03:52Z,20260220T145951Z,H,shadow,shadow,,,,0,5,0,,1,0,98,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-20T15:21:16Z,20260220T151859Z,H,shadow,shadow,,,,0,5,0,,1,0,99,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-21T12:45:46Z,20260221T124140Z,H,shadow,shadow,,,,0,5,0,,1,0,100,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-21T13:08:31Z,20260221T130427Z,H,shadow,shadow,,,,0,5,0,,1,0,101,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-21T13:30:27Z,20260221T132623Z,H,shadow,shadow,,,,0,5,0,,1,0,102,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-21T14:27:16Z,20260221T142313Z,H,shadow,shadow,,,,0,5,0,,1,0,103,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-21T14:46:34Z,20260221T144233Z,H,shadow,shadow,,,,0,5,0,,1,0,104,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-21T15:07:50Z,20260221T150348Z,H,shadow,shadow,,,,0,5,0,,1,0,105,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-21T15:43:21Z,20260221T153919Z,H,shadow,shadow,,,,0,5,0,,1,0,106,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-21T15:48:44Z,20260221T154441Z,H,shadow,shadow,,,,0,5,0,,1,0,107,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-23T09:19:22Z,20260223T091516Z,H,shadow,shadow,,,,0,5,0,,1,0,108,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-23T11:30:49Z,20260223T112739Z,H,shadow,shadow,,,,0,5,0,,1,0,109,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-23T12:41:38Z,20260223T123837Z,H,shadow,shadow,,,,0,5,0,,1,0,110,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-23T13:22:59Z,20260223T132231Z,H,shadow,shadow,,,,0,5,0,,1,0,111,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-23T15:03:28Z,20260223T150328Z,H,shadow,shadow,,,,0,5,0,,1,0,112,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-23T15:18:33Z,20260223T151833Z,H,shadow,shadow,,,,0,5,0,,1,0,113,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-23T15:35:04Z,20260223T153415Z,H,shadow,shadow,,,,0,5,0,,1,0,114,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-23T15:50:24Z,20260223T154935Z,H,shadow,shadow,,,,0,0,0,,1,0,115,0,,checklist_H_split.csv,
2026-02-23T15:53:44Z,20260223T155255Z,H,shadow,shadow,,,,0,0,0,,1,0,116,0,,checklist_H_split.csv,
2026-02-23T16:19:54Z,20260223T161847Z,H,shadow,shadow,,,,0,0,0,,1,0,117,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-23T16:23:23Z,20260223T162234Z,H,shadow,shadow,,,,0,0,0,,1,0,118,0,,checklist_H_split.csv,
2026-02-23T16:43:04Z,20260223T164155Z,H,shadow,shadow,,,,0,0,0,,1,0,119,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-23T16:45:37Z,20260223T164430Z,H,shadow,shadow,,,,0,0,0,,1,0,120,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-23T16:49:02Z,20260223T164812Z,H,shadow,shadow,,,,0,0,0,,1,0,121,0,,checklist_H_split.csv,
2026-02-23T16:50:09Z,20260223T164922Z,H,shadow,shadow,,,,0,0,0,,1,0,122,0,,checklist_H_split.csv,
2026-02-23T16:51:54Z,20260223T165038Z,H,shadow,shadow,,,,0,0,0,,1,0,123,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-23T16:56:32Z,20260223T165519Z,H,shadow,shadow,,,,0,0,0,,1,0,124,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-23T17:11:27Z,20260223T171041Z,H,shadow,shadow,,,,0,0,0,,1,0,125,0,,checklist_H_split.csv,
2026-02-23T18:13:47Z,20260223T181247Z,H,shadow,shadow,,,,0,0,0,,1,0,126,0,,checklist_H_split.csv,
2026-02-23T18:36:17Z,20260223T183531Z,H,shadow,shadow,,,,0,0,0,,1,0,127,0,,checklist_H_split.csv,
2026-02-23T19:36:39Z,20260223T193553Z,H,shadow,shadow,,,,0,0,0,,1,0,128,0,,checklist_H_split.csv,
2026-02-24T09:15:20Z,20260224T091232Z,H,shadow,shadow,,,,0,3,0,,1,0,129,0,,checklist_H_split.csv,
2026-02-24T09:45:36Z,20260224T094226Z,H,shadow,shadow,,,,1,3,0,,0,0,0,0,,checklist_H_split.csv,rc=2
2026-02-24T10:09:00Z,20260224T100548Z,H,shadow,shadow,,,,1,3,0,,0,0,0,0,,checklist_H_split.csv,rc=2
2026-02-24T10:15:06Z,20260224T101427Z,H,shadow,shadow,,,,2,3,0,,0,0,0,0,,checklist_H_split.csv,rc=2
2026-02-24T10:32:49Z,20260224T103203Z,H,shadow,shadow,,,,0,3,0,,1,0,1,0,,checklist_H_split.csv,
2026-02-24T11:30:19Z,20260224T112928Z,H,shadow,shadow,,,,0,4,0,,1,0,2,0,,checklist_H_split.csv,
2026-02-24T12:12:47Z,20260224T121202Z,H,shadow,shadow,,,,0,3,0,,1,0,3,0,,checklist_H_split.csv,
2026-02-24T12:16:48Z,20260224T121603Z,H,shadow,shadow,,,,0,3,0,,1,0,4,0,,checklist_H_split.csv,
2026-02-24T12:32:12Z,20260224T123121Z,H,shadow,shadow,,,,0,3,0,,1,0,5,0,,checklist_H_split.csv,
2026-02-24T12:48:28Z,20260224T124731Z,H,shadow,shadow,,,,0,3,0,,1,0,6,0,,checklist_H_split.csv,
2026-02-24T12:51:06Z,20260224T125020Z,H,shadow,shadow,,,,0,3,0,,1,0,7,0,,checklist_H_split.csv,
2026-02-24T13:09:30Z,20260224T130843Z,H,shadow,shadow,,,,0,3,0,,1,0,8,0,,checklist_H_split.csv,
2026-02-24T13:25:26Z,20260224T132438Z,H,shadow,shadow,,,,0,3,0,,1,0,9,0,,checklist_H_split.csv,
2026-02-24T13:49:16Z,20260224T134825Z,H,shadow,shadow,,,,0,3,0,,1,0,10,0,,checklist_H_split.csv,
2026-02-24T14:05:03Z,20260224T140416Z,H,shadow,shadow,,,,0,3,0,,1,0,11,0,,checklist_H_split.csv,
2026-02-24T14:25:39Z,20260224T142227Z,H,shadow,shadow,,,,0,3,0,,1,0,12,0,,checklist_H_split.csv,
2026-02-24T14:44:15Z,20260224T144101Z,H,shadow,shadow,,,,0,3,0,,1,0,13,0,,checklist_H_split.csv,
2026-02-24T14:47:57Z,20260224T144439Z,H,shadow,shadow,,,,0,3,0,,1,0,14,0,,checklist_H_split.csv,
2026-02-24T14:51:38Z,20260224T144818Z,H,shadow,shadow,,,,0,3,0,,1,0,15,0,,checklist_H_split.csv,
2026-02-24T15:00:08Z,20260224T145651Z,H,shadow,shadow,,,,0,3,0,,1,0,16,0,,checklist_H_split.csv,
2026-02-24T15:03:49Z,20260224T150031Z,H,shadow,shadow,,,,0,3,0,,1,0,17,0,,checklist_H_split.csv,
2026-02-24T15:14:52Z,20260224T151136Z,H,shadow,shadow,,,,0,3,0,,1,0,18,0,,checklist_H_split.csv,
2026-02-24T15:33:40Z,20260224T153035Z,H,shadow,shadow,,,,0,3,0,,1,0,19,0,,checklist_H_split.csv,
2026-02-24T15:42:30Z,20260224T153917Z,H,shadow,shadow,,,,0,3,0,,1,0,20,0,,checklist_H_split.csv,
2026-02-24T15:53:37Z,20260224T155020Z,H,shadow,shadow,,,,0,3,0,,1,0,21,0,,checklist_H_split.csv,
2026-02-24T16:05:34Z,20260224T160218Z,H,shadow,shadow,,,,0,3,0,,1,0,22,0,,checklist_H_split.csv,
2026-02-24T16:09:11Z,20260224T160555Z,H,shadow,shadow,,,,0,3,0,,1,0,23,0,,checklist_H_split.csv,
2026-02-24T16:16:24Z,20260224T161312Z,H,shadow,shadow,,,,0,3,0,,1,0,24,0,,checklist_H_split.csv,
2026-02-24T16:35:00Z,20260224T163145Z,H,shadow,shadow,,,,0,3,0,,1,0,25,0,,checklist_H_split.csv,
2026-02-24T16:44:00Z,20260224T164024Z,H,shadow,shadow,,,,0,3,0,,1,0,26,0,,checklist_H_split.csv,
2026-02-24T17:08:51Z,20260224T170536Z,H,shadow,shadow,,,,0,3,0,,1,0,27,0,,checklist_H_split.csv,
2026-02-24T17:20:37Z,20260224T171720Z,H,shadow,shadow,,,,0,3,0,,1,0,28,0,,checklist_H_split.csv,
2026-02-24T17:42:11Z,20260224T173903Z,H,shadow,shadow,,,,0,3,0,,1,0,29,0,,checklist_H_split.csv,
2026-02-24T18:05:48Z,20260224T180240Z,H,shadow,shadow,,,,0,3,0,,1,0,30,0,,checklist_H_split.csv,
2026-02-24T18:21:17Z,20260224T181802Z,H,shadow,shadow,,,,0,3,0,,1,0,31,0,,checklist_H_split.csv,
2026-02-24T18:38:04Z,20260224T183703Z,H,shadow,shadow,,,,0,3,0,,1,0,32,0,,checklist_H_split.csv,
2026-02-24T18:53:52Z,20260224T185247Z,H,shadow,shadow,,,,0,3,0,,1,0,33,0,,checklist_H_split.csv,
2026-02-24T19:09:23Z,20260224T190818Z,H,shadow,shadow,,,,0,3,0,,1,0,34,0,,checklist_H_split.csv,
2026-02-24T19:24:30Z,20260224T192352Z,H,shadow,shadow,,,,0,3,0,,1,0,35,0,,checklist_H_split.csv,
2026-02-24T19:39:47Z,20260224T193912Z,H,shadow,shadow,,,,0,3,0,,1,0,36,0,,checklist_H_split.csv,
2026-02-24T19:55:13Z,20260224T195438Z,H,shadow,shadow,,,,0,3,0,,1,0,37,0,,checklist_H_split.csv,
2026-02-24T20:10:54Z,20260224T200827Z,H,shadow,shadow,,,,0,3,0,,1,0,38,0,,checklist_H_split.csv,
2026-02-24T20:26:33Z,20260224T202357Z,H,shadow,shadow,,,,0,3,0,,1,0,39,0,,checklist_H_split.csv,
2026-02-24T20:42:43Z,20260224T204208Z,H,shadow,shadow,,,,0,3,0,,1,0,40,0,,checklist_H_split.csv,
2026-02-24T20:58:24Z,20260224T205617Z,H,shadow,shadow,,,,0,3,0,,1,0,41,0,,checklist_H_split.csv,
2026-02-24T21:14:05Z,20260224T211144Z,H,shadow,shadow,,,,0,3,0,,1,0,42,0,,checklist_H_split.csv,
2026-02-24T21:29:44Z,20260224T212706Z,H,shadow,shadow,,,,0,3,0,,1,0,43,0,,checklist_H_split.csv,
2026-02-24T21:45:47Z,20260224T214510Z,H,shadow,shadow,,,,0,3,0,,1,0,44,0,,checklist_H_split.csv,
2026-02-24T22:01:06Z,20260224T220029Z,H,shadow,shadow,,,,0,3,0,,1,0,45,0,,checklist_H_split.csv,
2026-02-24T22:16:25Z,20260224T221547Z,H,shadow,shadow,,,,0,3,0,,1,0,46,0,,checklist_H_split.csv,
2026-02-24T22:31:52Z,20260224T223114Z,H,shadow,shadow,,,,0,3,0,,1,0,47,0,,checklist_H_split.csv,
