event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
7871477962321374193,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0009,203-2542466-6573903,WX-L5UA-UB1Q,1,backdate_all
17549142070090906376,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0010,206-2446711-6689151,WX-L5UA-UB1Q,1,backdate_all
7244431147614100509,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0011,203-7773583-7885901,WX-L5UA-UB1Q,1,backdate_all
18058334062927708643,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0012,204-1393969-9430740,WX-L5UA-UB1Q,1,backdate_all
12250314615060148779,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0013,026-6841794-5513100,WX-L5UA-UB1Q,1,backdate_all
4857564508488715639,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0014,203-5712923-5677163,WX-L5UA-UB1Q,1,backdate_all
13475139115006113689,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0015,203-0734043-2984364,WX-L5UA-UB1Q,1,backdate_all
3311197313793933945,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0016,203-2212921-1515513,WX-L5UA-UB1Q,1,backdate_all
5501037123647759917,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0017,203-3962439-0622748,WX-L5UA-UB1Q,1,backdate_all
5466760554504127146,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0018,203-5032618-1317134,WX-L5UA-UB1Q,1,backdate_all
11401401172303777091,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0019,204-3727581-4384367,WX-L5UA-UB1Q,1,backdate_all
7554247267551348607,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0020,202-7696024-8478734,WX-L5UA-UB1Q,1,backdate_all
15787924933208505979,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0021,206-6029551-2840364,WX-L5UA-UB1Q,1,backdate_all
8297437612916667220,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0022,026-8509770-4616326,WX-L5UA-UB1Q,1,backdate_all
12951871871763338488,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0023,203-0038284-6083558,WX-L5UA-UB1Q,1,backdate_all
12904156670986238368,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0024,026-3403796-9547565,WX-L5UA-UB1Q,1,backdate_all
11666862519321034772,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0025,203-2203692-1143545,WX-L5UA-UB1Q,1,backdate_all
9162043737885365519,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0026,206-2436816-8181134,WX-L5UA-UB1Q,1,backdate_all
17455457859831954337,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0027,203-3000530-4443554,WX-L5UA-UB1Q,1,backdate_all
14546580503546277063,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0028,202-5930395-7369110,WX-L5UA-UB1Q,1,backdate_all
13373690838684653259,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0029,206-2868903-7333923,WX-L5UA-UB1Q,1,backdate_all
2882920369925606126,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0030,026-0382544-1488321,WX-L5UA-UB1Q,1,backdate_all
17885733414112496988,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0031,203-0120357-1485966,WX-L5UA-UB1Q,1,backdate_all
6638615883683813043,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0032,203-0120357-1485966,WX-L5UA-UB1Q,1,backdate_all
12984111551808459084,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0033,203-0120357-1485966,WX-L5UA-UB1Q,1,backdate_all
18102316828292728855,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0034,205-9102203-9287527,WX-L5UA-UB1Q,1,backdate_all
10292562417346829337,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0035,202-6512103-6200342,WX-L5UA-UB1Q,1,backdate_all
16515585445146425027,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0036,026-3972011-9858732,WX-L5UA-UB1Q,1,backdate_all
15796860334397138494,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0037,206-3356048-0784336,WX-L5UA-UB1Q,1,backdate_all
8500269892618637783,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0038,204-2720890-2023566,WX-L5UA-UB1Q,1,backdate_all
15976914371244854138,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0039,206-3116325-1451510,WX-L5UA-UB1Q,1,backdate_all
6463491960703456056,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0040,203-4968167-0415516,WX-L5UA-UB1Q,1,backdate_all
5305961291534076530,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0041,026-8104747-6816319,WX-L5UA-UB1Q,1,backdate_all
6452010593553657038,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0042,202-3418147-3437140,WX-L5UA-UB1Q,1,backdate_all
17125285031182768840,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0043,026-0567112-1309159,WX-L5UA-UB1Q,1,backdate_all
3177947018978469926,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0044,206-6588497-2657934,WX-L5UA-UB1Q,1,backdate_all
10290694605068461484,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0045,202-4591701-7825913,WX-L5UA-UB1Q,1,backdate_all
2020247402219291263,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0046,204-9773952-5089154,WX-L5UA-UB1Q,1,backdate_all
12367795020573051240,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0047,202-7341558-6385162,WX-L5UA-UB1Q,1,backdate_all
5483889070243178431,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0048,203-4214754-5772358,WX-L5UA-UB1Q,1,backdate_all
8112625812148256255,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0049,026-4368524-8509100,WX-L5UA-UB1Q,1,backdate_all
9857064608008568599,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0050,205-0802609-6471515,WX-L5UA-UB1Q,1,backdate_all
8903382371637207952,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0051,202-4901433-6699536,WX-L5UA-UB1Q,1,backdate_all
15939200681605437945,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0052,202-6401427-1464328,WX-L5UA-UB1Q,1,backdate_all
4160979057764891854,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0053,206-8488855-7743559,WX-L5UA-UB1Q,1,backdate_all
2508846351171593363,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0054,202-8029078-3058757,WX-L5UA-UB1Q,1,backdate_all
9330464561621069031,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0055,026-2501126-0725907,WX-L5UA-UB1Q,1,backdate_all
14782725165412300103,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0056,202-6817376-3911564,WX-L5UA-UB1Q,1,backdate_all
806651859501317793,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0057,202-1298085-1918722,WX-L5UA-UB1Q,1,backdate_all
4577439103758942529,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0058,203-7099412-5128356,WX-L5UA-UB1Q,1,backdate_all
1872578677089440254,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0059,203-7099412-5128356,WX-L5UA-UB1Q,1,backdate_all
14212612820259184359,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0060,202-9732844-0423543,WX-L5UA-UB1Q,1,backdate_all
5265143893199310403,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0061,206-6090933-1739537,WX-L5UA-UB1Q,1,backdate_all
10554415941093151802,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0062,205-2167618-3889154,WX-L5UA-UB1Q,1,backdate_all
15519734929582040766,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0063,026-0645659-4564332,WX-L5UA-UB1Q,1,backdate_all
1582221827874173686,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0064,026-3447841-7564328,WX-L5UA-UB1Q,1,backdate_all
11998576290045140229,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0065,203-4590248-8459533,WX-L5UA-UB1Q,1,backdate_all
5288663111329282022,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0066,204-2593754-7026765,WX-L5UA-UB1Q,1,backdate_all
5442619497229910191,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0067,204-7767924-5346758,WX-L5UA-UB1Q,1,backdate_all
14288836255238548716,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0068,205-7627587-1629916,WX-L5UA-UB1Q,1,backdate_all
4312848762284811969,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0069,204-0102184-1857925,WX-L5UA-UB1Q,1,backdate_all
4728415492960492026,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0070,204-0313456-8814776,WX-L5UA-UB1Q,1,backdate_all
6834805190998293017,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0071,203-3494066-8969953,WX-L5UA-UB1Q,1,backdate_all
15747613440558097803,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0072,204-4499648-8500300,WX-L5UA-UB1Q,1,backdate_all
2109160119557003172,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0073,205-8171026-6731549,WX-L5UA-UB1Q,1,backdate_all
5026462390016238370,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0074,026-5037923-1033119,WX-L5UA-UB1Q,1,backdate_all
4475215190236746889,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0075,026-4545376-7121123,WX-L5UA-UB1Q,1,backdate_all
9622469636112056545,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0076,203-7135371-4841158,WX-L5UA-UB1Q,1,backdate_all
8986759816595996131,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0077,026-4863088-8796330,WX-L5UA-UB1Q,1,backdate_all
4954193081489313774,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0078,205-0500129-0222742,WX-L5UA-UB1Q,1,backdate_all
15833489779961309664,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0079,202-9732458-2473169,WX-L5UA-UB1Q,1,backdate_all
4417398104456209919,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0080,026-4060452-5057117,WX-L5UA-UB1Q,1,backdate_all
5780866404174642146,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0081,202-0100069-1438779,WX-L5UA-UB1Q,1,backdate_all
9025728080248301694,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0082,203-2374980-0806763,WX-L5UA-UB1Q,1,backdate_all
7250203698890782184,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0083,205-7450453-3786764,WX-L5UA-UB1Q,1,backdate_all
15620162924840000845,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0084,202-4367245-4593960,WX-L5UA-UB1Q,1,backdate_all
14327340996341789694,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0085,205-0767213-2917904,WX-L5UA-UB1Q,1,backdate_all
2898158581381202809,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0086,202-5973204-1836350,WX-L5UA-UB1Q,1,backdate_all
7655388552316988711,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0087,203-0310058-9573145,WX-L5UA-UB1Q,1,backdate_all
7241823523625470029,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0088,026-1213119-5142735,WX-L5UA-UB1Q,1,backdate_all
7638927007889187238,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0089,205-3093647-6751569,WX-L5UA-UB1Q,1,backdate_all
1321230456630807492,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0090,202-1182693-7792337,WX-L5UA-UB1Q,1,backdate_all
13240191038366053604,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0091,204-2663705-7484306,WX-L5UA-UB1Q,1,backdate_all
2244502998980931369,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0092,204-5143555-4634705,WX-L5UA-UB1Q,1,backdate_all
16231725811781023911,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0093,206-7447522-5339560,WX-L5UA-UB1Q,1,backdate_all
13475332139980060485,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0094,202-5177748-2109938,WX-L5UA-UB1Q,1,backdate_all
11754369639718106292,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0095,203-4895375-3011513,WX-L5UA-UB1Q,1,backdate_all
17098074062606817002,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0096,026-4686554-3419531,WX-L5UA-UB1Q,1,backdate_all
16110275860270846296,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0097,204-4439028-8362701,WX-L5UA-UB1Q,1,backdate_all
14120347704364627277,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0098,204-7969833-2209956,WX-L5UA-UB1Q,1,backdate_all
15802987195138888710,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0099,202-4816308-6922704,WX-L5UA-UB1Q,1,backdate_all
4159599233085581577,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0100,202-5544674-2695501,WX-L5UA-UB1Q,1,backdate_all
16490643656842262201,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0101,203-2993585-8697134,WX-L5UA-UB1Q,1,backdate_all
14229817546888522510,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0102,205-1077954-8987562,WX-L5UA-UB1Q,1,backdate_all
3891671497450828525,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0103,205-5786464-0281105,WX-L5UA-UB1Q,1,backdate_all
18442139817271562264,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0104,026-8527235-3894724,WX-L5UA-UB1Q,1,backdate_all
2447684457744388503,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0105,026-8017166-2936342,WX-L5UA-UB1Q,1,backdate_all
8927518847486254319,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0106,203-2346752-6209925,WX-L5UA-UB1Q,1,backdate_all
202460869940102394,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0107,205-5936907-2402722,WX-L5UA-UB1Q,1,backdate_all
9350523002875873497,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0108,204-9501936-5352363,WX-L5UA-UB1Q,1,backdate_all
10752749889602010966,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0109,205-9245928-1374727,WX-L5UA-UB1Q,1,backdate_all
14585955184815412594,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0110,026-2620947-8933965,WX-L5UA-UB1Q,1,backdate_all
1395555726548206,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0111,206-7011653-9063560,WX-L5UA-UB1Q,1,backdate_all
16085802556251336986,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0112,204-9409185-1453136,WX-L5UA-UB1Q,1,backdate_all
16939717722603790576,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0113,202-8348302-4778741,WX-L5UA-UB1Q,1,backdate_all
8483554963936321382,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0114,205-0238000-6058745,WX-L5UA-UB1Q,1,backdate_all
2100417520185448143,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0115,206-0215957-9305144,WX-L5UA-UB1Q,1,backdate_all
15558951139889156824,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0116,206-0215957-9305144,WX-L5UA-UB1Q,1,backdate_all
7538446584068291560,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0117,205-8465086-7197923,WX-L5UA-UB1Q,1,backdate_all
4856711984295864998,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0118,205-0010865-0173134,WX-L5UA-UB1Q,1,backdate_all
3236734028668360948,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0119,204-3658690-8873103,WX-L5UA-UB1Q,1,backdate_all
17328389304692419374,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0120,203-3372451-3477144,WX-L5UA-UB1Q,1,backdate_all
4556810765204174034,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0121,206-7459459-1431501,WX-L5UA-UB1Q,1,backdate_all
1632179939541701568,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0122,205-0111623-5667566,WX-L5UA-UB1Q,1,backdate_all
10064013656203760076,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0123,202-4083928-8239517,WX-L5UA-UB1Q,1,backdate_all
6858860936271363329,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0124,206-4312339-7341126,WX-L5UA-UB1Q,1,backdate_all
11779733098551046932,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0125,205-7719933-7589921,WX-L5UA-UB1Q,1,backdate_all
7298643711951010928,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0126,026-3645331-2365903,WX-L5UA-UB1Q,1,backdate_all
12884525844298143058,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0127,206-6937107-9407531,WX-L5UA-UB1Q,1,backdate_all
3447970280827564693,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0128,206-3886010-8747556,WX-L5UA-UB1Q,1,backdate_all
1028768020163200659,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0129,206-0926353-9697905,WX-L5UA-UB1Q,1,backdate_all
3514407945223462894,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0130,206-0619709-8545139,WX-L5UA-UB1Q,1,backdate_all
13308002726684670962,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0131,203-6908863-1676318,WX-L5UA-UB1Q,1,backdate_all
12256366617676903483,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0132,202-4473080-1277951,WX-L5UA-UB1Q,1,backdate_all
11939429901114695996,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0133,204-9551022-5557957,WX-L5UA-UB1Q,1,backdate_all
7067032049841100343,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0134,202-2681258-9723519,WX-L5UA-UB1Q,1,backdate_all
12359728432915765233,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0135,205-6889639-2277960,WX-L5UA-UB1Q,1,backdate_all
1034932107609448138,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0136,202-2628224-6813136,WX-L5UA-UB1Q,1,backdate_all
1097090082522024716,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0137,203-7571945-2644342,WX-L5UA-UB1Q,1,backdate_all
17056646647278400465,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0138,206-7382651-2769115,WX-L5UA-UB1Q,1,backdate_all
9851172661619297114,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0139,203-8996216-6273113,WX-L5UA-UB1Q,1,backdate_all
5647709354622743135,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0140,206-2872444-2320333,WX-L5UA-UB1Q,1,backdate_all
9132654052463633831,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0141,026-4105798-7867542,WX-L5UA-UB1Q,1,backdate_all
5076878228562530685,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0142,026-4105798-7867542,WX-L5UA-UB1Q,1,backdate_all
6892065211253100968,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0143,206-8958571-7966744,WX-L5UA-UB1Q,1,backdate_all
12836778976826499572,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0144,204-5324771-9541167,WX-L5UA-UB1Q,1,backdate_all
18076812008328038929,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0145,026-3570230-6612342,WX-L5UA-UB1Q,1,backdate_all
708842736653573922,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0146,203-2694496-2137957,WX-L5UA-UB1Q,1,backdate_all
16996276523027018517,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0147,205-3820494-3294710,WX-L5UA-UB1Q,1,backdate_all
3323952746911410504,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0148,203-4099255-4449131,WX-L5UA-UB1Q,1,backdate_all
15273370364190363411,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0149,205-5786977-9733155,WX-L5UA-UB1Q,1,backdate_all
14631676146131793366,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0150,202-9915080-8917967,WX-L5UA-UB1Q,1,backdate_all
14760786951237679456,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0151,202-7428069-2008365,WX-L5UA-UB1Q,1,backdate_all
9742708200503004416,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0152,202-1552504-6266756,WX-L5UA-UB1Q,1,backdate_all
9489469514838834993,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0153,202-6637266-3180334,WX-L5UA-UB1Q,1,backdate_all
7078548625589941014,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0154,202-3277499-8703528,WX-L5UA-UB1Q,1,backdate_all
3783048007368227981,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0155,205-9958178-4245935,WX-L5UA-UB1Q,1,backdate_all
13149894410334235528,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0156,206-3741757-2890707,WX-L5UA-UB1Q,1,backdate_all
13252996557892300337,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0157,203-3112213-2787554,WX-L5UA-UB1Q,1,backdate_all
8101267441626076624,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0158,203-2854196-9029155,WX-L5UA-UB1Q,1,backdate_all
5012553009921820934,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0159,206-3489727-6744351,WX-L5UA-UB1Q,1,backdate_all
