timestamp_utc,asof_date,marketplace,sku,asin,available,inbound_working,inbound_shipped,inbound_receiving,inbound_total,unsellable,researching,reserved_transfers,reserved_processing,reserved_customer,total_quantity,last_updated_time,source,notes
2026-02-07T00:00:00Z,2026-02-07,UK,0N-X5KF-213D,B09M3RB8R1,0,0,0,0,0,0,0,0,0,0,0,2025-08-12T16:30:11Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0O-KL3Z-ZTQ9,B00GI299M4,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0Q-F5R3-333E,1848450486,0,0,0,0,0,0,0,0,0,0,0,2023-05-09T23:24:06Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0R-31MX-8MNY,B07B4NQSYS,0,0,0,0,0,0,0,0,0,0,0,2023-12-05T11:27:49Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0R-GRRH-W0Z9,B09NQD4S5N,6,0,0,0,0,0,0,0,0,0,6,2026-01-18T00:12:36Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0T-2B9X-7G65,B0B8T9L8RY,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0T-LQK2-KFCY,B0CBNNKLYJ,0,0,0,0,0,0,0,0,0,0,0,2024-12-22T20:46:45Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0W-VJRK-9VCG,B00M9UFVGM,0,0,0,0,0,0,0,0,0,0,0,2025-06-12T16:29:13Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0X-VJWI-4OT8,B0BWFT5RGN,0,0,0,0,0,0,0,0,0,0,0,2025-09-18T04:41:25Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0Z-Y60V-499R,B09NQBQW49,0,0,0,0,0,0,0,0,0,0,0,2025-11-16T14:29:08Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,10-JQEP-V8I7,B00CRGM45O,0,0,0,0,0,0,0,0,0,0,0,2025-02-18T02:31:13Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,10-KNVB-4BRI,B002GZJUQ2,0,0,0,0,0,0,0,0,0,0,0,2024-08-31T22:39:31Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,10-PGVO-YV15,B01H8QOUTA,0,0,0,0,0,0,0,0,0,0,0,2025-01-31T23:21:24Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,12-3VTE-5T3Z,9189143078,0,0,0,0,0,0,0,0,0,0,0,2025-10-18T01:15:41Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,12-749B-9EB5,B084HZRR8G,0,0,0,0,0,0,0,0,0,0,0,2025-02-02T17:50:14Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,16-5NE0-75DT,B097F7QHFF,0,0,0,0,0,0,0,0,0,0,0,2024-09-09T18:15:21Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,18-WD7G-J8U4,B0B32365PH,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,1A-S381-J09C,B002ZTVMDI,0,0,0,0,0,0,0,0,0,0,0,2024-12-31T01:16:03Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,1B-X7OV-DC22,B00SH4QZIM,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,1C-WYGV-IW8O,B00YPA854Y,0,0,0,0,0,0,0,0,0,0,0,2024-12-14T16:29:18Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,1D-E3I8-TUK8,B00O3XUG5E,0,0,0,0,0,0,0,0,0,0,0,2025-01-09T22:57:18Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,1I-68NK-QBN0,B095ZY4PCG,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,1L-X5VM-8E2W,B09S5RXYKR,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,1P-BRGG-P0N6,B07QGGFKYK,0,0,0,0,0,0,0,0,0,0,0,2024-08-28T23:11:25Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,1Q-OTO8-JG8E,B01G263L1K,0,0,0,0,0,0,0,0,0,0,0,2025-03-27T07:34:52Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,1S-ZFUI-RE1A,B0032NGZII,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,1U-1W76-M840,B07V9CRX7Y,0,0,0,0,0,0,0,0,0,0,0,2025-11-02T05:57:28Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,1U-YF3T-TR74,B082BVCQMQ,0,0,0,0,0,0,0,0,0,0,0,2025-06-07T12:06:19Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,1V-9D9W-WOZP,B000FPU2SK,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,2G-AYBQ-TUQG,B002KFZKZ8,8,0,0,0,0,0,0,0,0,0,8,2026-02-04T15:17:18Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,3X-EXDD-TD2K,B0D6W9DZX4,5,0,0,0,0,0,0,0,0,0,5,2026-02-03T13:14:37Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,4W-VS57-BV6A,B0C9LJNJWZ,20,0,0,0,0,0,0,0,0,0,20,2026-02-01T05:40:33Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,5Z-6Z0P-9TQQ,B08MW8XMNQ,12,0,0,0,0,0,0,0,0,0,12,2026-01-29T03:41:22Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,6Q-9G2A-IKVV,B000PSB13C,59,0,0,0,0,0,0,0,0,0,59,2026-02-06T03:18:22Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,6V-EEC1-2S9Z,B06WW79DX5,199,0,0,0,0,0,1,0,6,18,223,2026-02-07T12:18:25Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,714810,B002BX8ZFG,11,0,0,0,0,0,0,0,0,0,11,2026-02-07T12:42:17Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,7M-48OU-23X3,B004GFPFBO,6,0,0,0,0,0,0,2,1,0,9,2026-02-07T07:58:05Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,8M-LM6B-F2Q5,B00D1V5FPU,3,0,0,0,0,0,0,0,0,0,3,2026-01-29T11:42:25Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,8M-NHB7-T8TR,B0B2RBG672,4,0,0,0,0,0,0,0,0,0,4,2026-01-30T22:58:49Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,8U-QPFH-3EKQ,B07T9WVBZ2,10,0,0,0,0,0,0,0,0,0,10,2026-02-03T14:55:39Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,9X-HL62-83C7,B00BEUFYE2,6,0,0,0,0,0,0,0,0,0,6,2026-01-29T07:39:27Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,A1-KSU1-GZMS,B07BC1CMDK,17,0,0,0,0,0,0,0,0,0,17,2026-01-18T19:14:27Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,A2-T2AC-TW3L,B006PFN3BW,29,0,0,0,0,0,0,0,10,6,45,2026-02-07T10:35:19Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,AF-KIHX-ANYY,B0001P15T4,60,0,0,0,0,0,0,0,0,0,60,2026-02-05T12:19:12Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,AX-NKNU-29C1,B08M52B4M5,134,0,0,0,0,0,0,0,0,0,134,2026-01-26T23:33:25Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,BL-WX51-KQOK,B0897VHKW6,6,0,0,0,0,0,0,0,0,0,6,2026-02-03T18:13:18Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,C6-XGZB-J6QA,B0083HIM7U,11,0,0,0,0,0,0,0,1,0,12,2026-02-07T10:37:48Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,CJ-X0SS-QOUW,B0CG234KW1,9,0,0,0,0,0,0,0,0,0,9,2026-01-30T03:16:25Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,CX-SMCH-4DYA,B0012B80HG,7,0,0,0,0,0,0,0,0,0,7,2026-02-03T06:43:17Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,D0-C7C0-H6LN,B07F1MFWV1,12,0,0,0,0,0,0,0,0,0,12,2026-02-05T22:07:22Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,D2-8SPY-Q095,B0052VXJGO,0,0,0,0,0,0,0,0,0,1,1,2026-02-07T12:15:23Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,D8-1A3E-I37F,B001ET78RY,7,0,0,0,0,0,0,0,0,0,7,2026-02-05T14:30:23Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,DC-K5WH-R7F5,B0073FT7FY,105,0,0,0,0,1,0,0,0,0,106,2026-02-06T04:59:19Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,EV-CHU5-XU3G,B07QQDMJ6M,18,0,0,0,0,1,0,0,0,2,21,2026-02-07T12:16:13Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,FB-6FW0-Z82Q,B005F5TRBI,8,0,0,0,0,0,0,0,0,0,8,2026-01-19T03:50:27Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,GA-9DTN-9O1E,B086763VT8,1,0,0,0,0,0,0,0,0,0,1,2026-02-06T17:57:02Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,GJ-2OZK-0GCA,B0CS3VF4GK,3,0,0,0,0,0,0,0,0,0,3,2026-02-06T22:07:18Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,GK-YI4S-C158,B0009JJZ8A,1,0,0,0,0,0,0,0,0,0,1,2026-02-03T03:16:43Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,GY-FO04-RDYL,B09M3PQRBG,1,0,0,0,0,0,0,0,0,0,1,2026-01-19T03:49:31Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,H6-E7MP-EBPD,B00000IU72,25,0,0,0,0,0,0,0,0,0,25,2026-01-18T00:10:04Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,HL-03ZR-QPHH,B09M3PFZC8,4,0,0,0,0,0,0,0,0,0,4,2026-01-20T07:08:30Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,HO-LSOY-8R05,B0BVZZDW1W,2,0,0,0,0,0,0,0,0,0,2,2026-02-06T15:57:36Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,HS-R5IP-7E1C,B00LXM3PGK,2,0,0,0,0,0,0,0,0,0,2,2026-01-25T05:29:29Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,IJ-V0PQ-4CZ4,B09NQCV872,8,0,0,0,0,0,0,0,0,0,8,2026-01-18T00:00:37Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,91,0,0,0,0,0,0,0,1,0,92,2026-02-07T11:29:08Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,L1-54EX-56YC,B09445GL1C,11,0,0,0,0,0,1,0,1,0,12,2026-02-07T12:21:22Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,L5-PF3B-WHU4,B09LDDFK4R,8,0,0,0,0,0,0,0,0,0,8,2026-02-07T01:30:21Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,LP-QMNJ-J49G,B0CL5DHG37,10,0,0,0,0,0,0,0,0,0,10,2026-02-03T23:04:45Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,LR-7GM6-1RCH,B08MQB42B3,13,0,0,0,0,0,0,0,0,0,13,2026-01-31T10:16:08Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,NN-TSZ1-X2RD,B093FQYQJH,0,0,0,1,1,0,1,0,2,3,6,2026-02-07T05:59:22Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,OV-LVEL-DQL6,B08W25WKTN,9,0,0,0,0,0,0,0,0,0,9,2026-01-20T19:11:39Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,PE-G94Y-4PYO,B011SEA38A,2,0,0,0,0,0,0,0,0,0,2,2026-02-07T03:28:26Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,R4-0AXZ-ZZ9D,B0844ZRHS9,3,0,0,0,0,0,0,0,0,1,4,2026-02-03T18:05:13Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,R7-98IN-2PW8,B08CHKHTWX,43,0,0,0,0,0,1,0,0,0,43,2026-02-07T04:30:23Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,RI-VSUS-0YTD,B08MVGD2ND,14,0,0,0,0,0,0,0,0,0,14,2026-02-05T12:24:19Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,RW-AZK6-O4M2,B00F4LA0K0,31,0,0,0,0,0,0,0,0,0,31,2026-02-06T18:12:52Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,RZ-6ZL9-CZ7J,B075XT2J8X,47,0,0,0,0,0,0,0,0,0,47,2026-02-01T17:18:43Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,SU-5LQH-2DVN,B07SLLYRSP,12,0,0,0,0,0,0,0,0,0,12,2026-02-06T22:11:51Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,T8-6UWL-I3E1,B001OXH0X2,30,0,0,0,0,0,1,0,2,1,33,2026-02-07T12:47:23Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,TJ-6LOP-OPEU,B08P63MSS9,16,0,0,0,0,0,0,0,0,0,16,2026-02-06T21:26:53Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,TK-E7QE-T40G,B000FPU2SK,17,0,0,0,0,2,0,0,0,0,19,2026-01-23T06:29:10Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,UR-Q7TM-1F3I,B072YZPBJ3,1,0,0,0,0,0,0,0,0,0,1,2026-01-24T05:55:21Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,US-AK96-YFSB,B002DPGTF0,3,0,0,0,0,0,0,0,0,0,3,2026-02-05T01:40:12Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,VF-3T0K-DR5O,B08KFFY86W,486,0,0,0,0,0,1,0,2,0,488,2026-02-07T03:33:26Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,VO-A6AR-18YS,B09NQDQ8X7,1,0,0,0,0,0,0,0,0,0,1,2026-02-07T01:38:23Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,VU-8KRA-QP5M,B0BNLWBLMV,35,0,0,0,0,0,0,1,0,1,37,2026-02-07T02:35:18Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,W3-8FN7-FSP0,B004J71OSC,10,0,0,0,0,0,0,0,0,0,10,2026-02-03T11:58:46Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,WE-1Z7L-SA2I,B08MVG9QZW,39,0,0,0,0,0,0,0,0,0,39,2026-01-28T08:07:42Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,WX-L5UA-UB1Q,B007R2ICTK,86,0,0,0,0,0,1,0,4,0,90,2026-02-07T10:54:38Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,X7-MY4W-H2I4,B00S9IXBVU,1,0,0,0,0,0,0,0,0,0,1,2026-02-01T02:00:01Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,XE-27ZG-EZPZ,B0001IWX7E,16,0,0,0,0,0,0,0,0,0,16,2026-02-06T17:00:15Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,XE-YPAI-HX9F,B086ZD7MG6,79,0,0,0,0,0,0,0,0,0,79,2026-02-04T07:56:43Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,XH-0LAE-FQO5,B00AOES9GE,22,0,0,0,0,0,0,0,1,0,23,2026-02-02T19:20:41Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,XY-UM2X-TPS3,B003VTZAM0,36,0,0,0,0,0,0,0,0,0,36,2026-01-23T07:20:35Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,YC-3L3M-BV48,B0CTD6Q6KY,10,0,0,0,0,0,0,0,0,0,10,2026-02-05T00:54:14Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,YO-EKK2-FRCC,B00BWU7MNU,7,0,0,0,0,0,0,0,0,0,7,2026-01-19T18:43:37Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,Z7-26PV-O9LR,B07J9JGZZV,45,0,0,0,0,0,2,0,0,1,46,2026-02-07T03:26:47Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,ZT-QPY3-P24I,B0D3JBBGSB,2,0,0,0,0,0,0,0,0,0,2,2026-02-03T11:54:19Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,1W-8WI9-7AUU,B0BLQRDTLL,0,0,0,0,0,0,0,0,0,0,0,2025-08-22T16:47:11Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,2L-M26G-560I,B075WYWJ5L,0,0,0,0,0,0,0,0,0,0,0,2025-11-03T09:50:02Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,2U-4KLP-68HB,B07NGGSR3D,0,0,0,0,0,0,0,0,0,0,0,2025-05-30T20:13:47Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,2X-8XI7-C9T5,B07L6H9GZ2,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,3B-3H3V-Z93T,B0CP69JJGG,0,0,0,0,0,0,0,0,0,0,0,2026-02-03T17:02:15Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,3C-5W5L-CT0T,B0BZQCZYN7,0,0,0,0,0,0,0,0,0,0,0,2025-08-26T00:13:15Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,3E-62Y1-WPYU,B0DN6KL887,0,0,0,0,0,0,0,0,0,0,0,2026-01-04T18:23:49Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,3E-KHO2-YIAU,B012DV4306,0,0,0,0,0,0,0,0,0,0,0,2025-07-11T23:19:57Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,3N-WGU4-MT5X,B00SWSU5BG,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,3Q-8PJ1-BLBC,B0BBWH7DBT,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,3Q-JVVB-BIT7,0786964502,0,0,0,0,0,0,0,0,0,0,0,2025-05-25T20:16:45Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,3T-6QPR-E2MV,B06XGSJS7N,0,0,0,0,0,0,0,0,0,0,0,2026-01-11T21:08:18Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,3Z-03PB-Q1A8,B09NQ9ZHDQ,0,0,0,0,0,0,0,0,0,0,0,2025-08-28T22:05:49Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,3Z-45IC-N1H4,B07QPB3T1J,0,0,0,0,0,0,0,0,0,0,0,2025-09-01T02:17:34Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,49-4UKW-G81R,B00WI8O0RG,0,0,0,0,0,0,0,0,0,0,0,2026-02-01T20:53:34Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,4B-HMJG-PHW4,B00D1V5E5G,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,4D-BI2L-5PZ8,B000Q351JG,0,0,0,0,0,0,0,0,0,0,0,2025-12-26T12:27:44Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,4F-HT42-FD26,B010E25DI2,0,0,0,0,0,0,0,0,0,0,0,2026-01-26T16:50:48Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,4F-I024-EY2R,B012AO02EM,0,0,0,0,0,0,0,0,0,0,0,2025-09-03T03:21:39Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,4J-IY7T-6LBS,9188805557,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,4U-9ZL6-9G0Y,B07C8QSSR2,0,0,0,0,0,0,0,0,1,0,1,2025-11-03T13:08:43Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,4U-XT39-AMUJ,B07RRQX71T,0,0,0,0,0,0,0,0,0,0,0,2025-11-03T00:34:39Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,4V-19KJ-15J4,B00D2O8936,0,0,0,0,0,0,0,0,0,0,0,2025-06-16T01:09:46Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,51-79LN-GGLK,B09HHLMG1V,0,0,0,0,0,0,0,0,0,0,0,2025-09-01T23:07:45Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,52-BC73-O7B2,B0C7HGQRY6,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,5H-EJ59-AZPA,B004ZMXOMA,0,0,0,0,0,0,0,0,0,0,0,2025-08-13T18:34:35Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,5M-QO6K-LNH0,B00ANP09LM,0,0,0,0,0,0,0,0,0,0,0,2025-12-17T11:34:00Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,5Q-LUQ1-L14K,B09MWLJFFX,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,6E-U01F-GUCT,B0CSVLW6QL,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,6L-SDA9-P13J,B00605WJ9O,0,0,0,0,0,0,0,0,0,0,0,2025-09-04T04:14:42Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,6P-IWYA-X18B,B07B8RJDXT,0,0,0,0,0,0,0,0,0,0,0,2025-12-01T00:54:35Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,6Z-8POQ-K5XH,B00ANOXX9I,0,0,0,0,0,0,0,0,0,0,0,2025-08-11T00:21:05Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,714776,B001KYTW0O,0,0,0,0,0,0,0,0,0,0,0,2025-12-08T00:10:21Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,77-GYTL-JFN4,B00009OY9U,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,79-CPJ6-DSG6,9189143051,0,0,0,0,0,0,0,0,0,0,0,2025-12-15T09:17:49Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,7C-7V6B-QQZL,B003M36498,0,0,0,0,0,0,0,0,0,0,0,2025-07-10T16:34:46Z,SPAPI,
