Date,Order ID,marketplace_id,SKU,Quantity Ordered,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,Margin_ExVAT,Margin_Pct
2025-11-01T11:01:33Z,204-1268645-6629907,A1F83G8C2ARO7P,U1-M5BM-8F5W,1,22.91,3.82,19.09,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.46,0.58,2.88,1.92,0.32,1.60,-0.11,-0.02,-0.09,,
2025-11-01T11:02:20Z,202-2851694-6317151,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T11:17:26Z,026-9940683-5429925,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-01T12:07:21Z,026-8630322-8608366,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T12:24:56Z,204-2296798-6109936,A1F83G8C2ARO7P,A9-2Y9G-M2K7,1,6.49,1.08,5.41,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.56,0.43,2.13,1.09,0.18,0.91,-0.07,-0.01,-0.06,,
2025-11-01T12:27:27Z,203-9107901-0440369,A1F83G8C2ARO7P,4U-XT39-AMUJ,2,9.24,1.54,7.70,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.50,0.58,2.92,0.89,0.15,0.74,-0.08,-0.01,-0.07,,
2025-11-01T12:31:40Z,204-5631009-0563508,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T12:46:46Z,202-9174843-2210736,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T13:25:37Z,203-9179979-1612360,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,0.53,,0.53,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T13:45:09Z,026-7881615-4941948,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T14:02:48Z,202-2066967-7744304,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T14:14:42Z,206-4765283-5792367,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T14:27:28Z,204-9435079-5182759,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T14:46:50Z,202-9805135-0966758,A1F83G8C2ARO7P,VU-8KRA-QP5M,1,11.60,1.93,9.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,2.09,0.35,1.74,-0.11,-0.02,-0.09,,
2025-11-01T15:38:26Z,205-1996442-0765905,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T16:27:27Z,205-0259148-0913934,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T16:38:37Z,026-4251811-1901942,A1F83G8C2ARO7P,SR-6OBB-WC03,1,8.73,1.46,7.27,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,1.57,0.26,1.31,-0.08,-0.01,-0.07,,
2025-11-01T17:11:51Z,204-3347048-3557958,A1F83G8C2ARO7P,U1-M5BM-8F5W,1,22.91,3.82,19.09,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.46,0.58,2.88,1.92,0.32,1.60,-0.11,-0.02,-0.09,,
2025-11-01T17:39:20Z,204-1580853-8077947,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,1.87,,1.87,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T17:41:33Z,203-6526894-8569166,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-01T17:55:56Z,204-1722562-7973926,A1F83G8C2ARO7P,SR-6OBB-WC03,1,8.73,1.46,7.27,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,1.57,0.26,1.31,-0.08,-0.01,-0.07,,
2025-11-01T18:03:48Z,205-0355472-4818707,A1F83G8C2ARO7P,SR-6OBB-WC03,1,8.73,1.46,7.27,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,1.57,0.26,1.31,-0.08,-0.01,-0.07,,
2025-11-01T18:33:47Z,206-9900255-5833114,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T18:42:26Z,203-7996372-9631537,A1F83G8C2ARO7P,1U-1W76-M840,1,4.02,0.67,3.35,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.56,0.43,2.13,0.67,0.11,0.56,-0.06,-0.01,-0.05,,
2025-11-01T18:57:35Z,026-3416213-8447542,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T19:50:58Z,206-9690806-3549165,A1F83G8C2ARO7P,JL-VTP2-JF3Q,1,17.99,3.00,14.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.71,0.62,3.09,2.81,0.47,2.34,-0.13,-0.02,-0.11,,
2025-11-01T19:57:08Z,203-4261182-0704305,A1F83G8C2ARO7P,SR-6OBB-WC03,3,26.19,4.38,21.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,8.71,1.45,7.26,4.72,0.79,3.93,-0.26,-0.04,-0.22,,
2025-11-01T20:16:56Z,402-5540359-3265157,A28R8C7NBKEWEA,TU-8I14-25ZR,1,29.74,0.00,29.74,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.04,0.00,3.04,5.35,0.89,4.46,0.00,0.00,0.00,,
2025-11-01T20:26:54Z,026-0076055-3531566,A1F83G8C2ARO7P,2L-M26G-560I,1,25.04,4.17,20.87,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.78,0.63,3.15,4.51,0.75,3.76,-0.17,-0.03,-0.14,,
2025-11-01T20:37:36Z,026-1971348-1056326,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-01T20:48:09Z,204-7019900-5073966,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-01T21:08:18Z,026-0489894-9867506,A1F83G8C2ARO7P,F7-PMJ2-SG6A,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,1.43,0.24,1.19,-0.07,-0.01,-0.06,,
2025-11-01T21:19:02Z,204-6860649-8119507,A1F83G8C2ARO7P,3T-6QPR-E2MV,1,11.94,1.99,9.95,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.71,0.62,3.09,2.15,0.36,1.79,-0.12,-0.02,-0.10,,
2025-11-01T21:35:27Z,026-1107466-8660304,A1F83G8C2ARO7P,IM-AYXV-79NJ,1,5.52,0.92,4.60,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.56,0.43,2.13,0.53,0.09,0.44,-0.06,-0.01,-0.05,,
2025-11-01T21:58:30Z,202-3329949-5709911,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-01T22:11:23Z,203-3039276-7911525,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T22:46:54Z,026-9768498-2872319,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-01T23:56:29Z,203-4127436-9879567,A1F83G8C2ARO7P,IM-AYXV-79NJ,1,5.52,0.92,4.60,0.24,,0.24,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.56,0.43,2.13,0.53,0.09,0.44,-0.06,-0.01,-0.05,,
2025-11-01T23:57:17Z,204-5246150-8874754,A1F83G8C2ARO7P,F7-PMJ2-SG6A,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,1.43,0.24,1.19,-0.07,-0.01,-0.06,,
2025-11-02T00:01:19Z,204-8811768-0865106,A1F83G8C2ARO7P,F7-PMJ2-SG6A,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,1.43,0.24,1.19,-0.07,-0.01,-0.06,,
2025-11-02T08:46:41Z,205-5082853-5597136,A1F83G8C2ARO7P,R7-98IN-2PW8,1,5.83,0.97,4.86,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.56,0.09,0.47,-0.05,-0.01,-0.04,,
2025-11-02T08:54:34Z,202-6903917-7276314,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-02T09:01:17Z,026-4227895-0148335,A1F83G8C2ARO7P,6V-EEC1-2S9Z,2,13.60,2.26,11.34,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.89,0.65,3.24,2.11,0.35,1.76,-0.12,-0.02,-0.10,,
2025-11-02T09:10:49Z,206-9217188-5696363,A1F83G8C2ARO7P,3T-6QPR-E2MV,1,11.94,1.99,9.95,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.71,0.62,3.09,2.15,0.36,1.79,-0.12,-0.02,-0.10,,
2025-11-02T09:16:39Z,206-2293414-1543504,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-02T10:41:11Z,026-0384917-4230710,A1F83G8C2ARO7P,2L-M26G-560I,1,25.04,4.17,20.87,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.78,0.63,3.15,4.51,0.75,3.76,-0.17,-0.03,-0.14,,
2025-11-02T10:42:22Z,202-1897564-7767561,A1F83G8C2ARO7P,0G-JB6S-PN34,1,6.99,0.00,6.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.67,0.11,0.56,-0.07,-0.01,-0.06,,
2025-11-02T10:52:09Z,203-6356880-2223517,A1F83G8C2ARO7P,NN-TSZ1-X2RD,3,29.97,5.01,24.96,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,5.40,0.90,4.50,2.88,0.48,2.40,-0.17,-0.03,-0.14,,
2025-11-02T11:18:59Z,204-4286071-0857128,A1F83G8C2ARO7P,IB-U5FA-BO2Y,1,49.99,8.33,41.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.59,0.43,2.16,9.00,1.50,7.50,-0.23,-0.04,-0.19,,
2025-11-02T11:19:09Z,202-4764492-0246747,A1F83G8C2ARO7P,0G-JB6S-PN34,1,6.99,0.00,6.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.67,0.11,0.56,-0.07,-0.01,-0.06,,
2025-11-02T11:54:54Z,202-5558603-8929930,A1F83G8C2ARO7P,4U-XT39-AMUJ,2,9.24,1.54,7.70,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.50,0.58,2.92,0.89,0.15,0.74,-0.08,-0.01,-0.07,,
2025-11-02T12:01:47Z,202-6314908-3549101,A1F83G8C2ARO7P,SR-6OBB-WC03,1,8.73,1.46,7.27,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,1.57,0.26,1.31,-0.08,-0.01,-0.07,,
2025-11-02T13:26:41Z,202-1657202-2677966,A1F83G8C2ARO7P,49-4UKW-G81R,1,9.00,1.50,7.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.08,0.35,1.73,1.62,0.27,1.35,-0.07,-0.01,-0.06,,
2025-11-02T13:26:41Z,202-1657202-2677966,A1F83G8C2ARO7P,4F-HT42-FD26,1,9.48,1.58,7.90,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.06,0.34,1.72,1.70,0.28,1.42,-0.07,-0.01,-0.06,,
2025-11-02T14:52:55Z,203-1821009-6593114,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-02T15:29:17Z,203-4854808-4111539,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-02T15:40:21Z,206-4143528-7248317,A1F83G8C2ARO7P,8L-INBX-OUTU,1,8.99,1.50,7.49,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,1.62,0.27,1.35,-0.10,-0.02,-0.08,,
2025-11-02T16:05:48Z,026-2339052-3720363,A1F83G8C2ARO7P,FBA15K3QTGNT_unexpected_item_01,1,6.62,1.10,5.52,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.64,0.11,0.53,-0.05,-0.01,-0.04,,
2025-11-02T16:10:07Z,205-9336521-3485101,A1F83G8C2ARO7P,2L-M26G-560I,1,29.99,5.00,24.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.78,0.63,3.15,5.40,0.90,4.50,-0.18,-0.03,-0.15,,
2025-11-02T16:14:11Z,202-4769055-5685921,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.30,1.22,6.08,0.28,,0.28,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.70,0.12,0.58,-0.05,-0.01,-0.04,,
2025-11-02T16:49:55Z,203-3602199-9661920,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-02T16:52:28Z,026-9151933-9845900,A1F83G8C2ARO7P,8L-INBX-OUTU,1,8.99,1.50,7.49,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,1.62,0.27,1.35,-0.10,-0.02,-0.08,,
2025-11-02T17:31:07Z,206-5600412-8153909,A1F83G8C2ARO7P,AF-KIHX-ANYY,1,3.95,0.66,3.29,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.61,0.10,0.51,-0.05,-0.01,-0.04,,
2025-11-02T17:44:29Z,203-2220364-0659536,A1F83G8C2ARO7P,8L-INBX-OUTU,1,8.99,1.50,7.49,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,1.62,0.27,1.35,-0.10,-0.02,-0.08,,
2025-11-02T17:50:01Z,204-7339106-3324307,A1F83G8C2ARO7P,IM-AYXV-79NJ,1,5.52,0.92,4.60,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.56,0.43,2.13,0.53,0.09,0.44,-0.06,-0.01,-0.05,,
2025-11-02T18:39:56Z,204-7801001-3313149,A1F83G8C2ARO7P,H4-86XG-NLX6,1,10.56,1.76,8.80,0.56,,0.56,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.71,0.62,3.09,1.90,0.32,1.58,-0.11,-0.02,-0.09,,
2025-11-02T18:44:45Z,204-7905951-6265153,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,1.25,,1.25,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-02T18:52:15Z,206-3621885-6816316,A1F83G8C2ARO7P,2G-AYBQ-TUQG,1,18.33,3.06,15.27,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.26,0.54,2.72,3.30,0.55,2.75,-0.13,-0.02,-0.11,,
2025-11-02T19:19:00Z,202-7211855-6548313,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-02T19:25:02Z,206-7416908-0587535,A1F83G8C2ARO7P,6P-IWYA-X18B,1,11.98,2.00,9.98,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-02T19:30:57Z,204-1993539-8822718,A1F83G8C2ARO7P,F7-PMJ2-SG6A,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,1.43,0.24,1.19,-0.07,-0.01,-0.06,,
2025-11-02T19:39:34Z,205-3015244-8205124,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-02T19:53:01Z,026-8466930-0174730,A1F83G8C2ARO7P,G8-L8EI-INMK,1,5.99,1.00,4.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,0.58,0.10,0.48,-0.07,-0.01,-0.06,,
2025-11-02T20:02:36Z,206-0978472-3873132,A1F83G8C2ARO7P,49-4UKW-G81R,1,9.00,1.50,7.50,0.93,,0.93,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.08,0.35,1.73,1.62,0.27,1.35,-0.07,-0.01,-0.06,,
2025-11-02T20:16:11Z,204-4006941-6260364,A1F83G8C2ARO7P,0G-JB6S-PN34,1,6.99,0.00,6.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.67,0.11,0.56,-0.07,-0.01,-0.06,,
2025-11-02T20:20:59Z,202-0985017-4658711,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
