event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
16054991437202145483,2025-11-01T14:46:50Z,Allocation,VU-8KRA-QP5M-230625-row763-0001,202-9805135-0966758,VU-8KRA-QP5M,1,backdate_alloc
15686297486455139860,2025-11-01T15:38:26Z,Allocation,6V-EEC1-2S9Z-060825-row815-0018,205-1996442-0765905,6V-EEC1-2S9Z,1,backdate_alloc
4690788027030896362,2025-11-01T16:27:27Z,Allocation,6V-EEC1-2S9Z-060825-row815-0019,205-0259148-0913934,6V-EEC1-2S9Z,1,backdate_alloc
11853455559586591478,2025-11-01T16:38:37Z,Allocation,SR-6OBB-WC03-250825-row819-0001,026-4251811-1901942,SR-6OBB-WC03,1,backdate_alloc
13930952675197046333,2025-11-01T17:11:51Z,Allocation,U1-M5BM-8F5W-12112024-row322-0002,204-3347048-3557958,U1-M5BM-8F5W,1,backdate_alloc
7174383199258801886,2025-11-01T17:39:20Z,Allocation,6V-EEC1-2S9Z-060825-row815-0020,204-1580853-8077947,6V-EEC1-2S9Z,1,backdate_alloc
13194761762207486159,2025-11-01T17:41:33Z,Allocation,0H-5V53-GPG4-250825-row820-0003,203-6526894-8569166,0H-5V53-GPG4,1,backdate_alloc
4672984646379319150,2025-11-01T17:55:56Z,Allocation,SR-6OBB-WC03-250825-row819-0002,204-1722562-7973926,SR-6OBB-WC03,1,backdate_alloc
1150520617153957004,2025-11-01T18:03:48Z,Allocation,SR-6OBB-WC03-250825-row819-0003,205-0355472-4818707,SR-6OBB-WC03,1,backdate_alloc
11851442449155292390,2025-11-01T18:33:47Z,Allocation,6V-EEC1-2S9Z-060825-row815-0021,206-9900255-5833114,6V-EEC1-2S9Z,1,backdate_alloc
6840655289970428464,2025-11-01T18:42:26Z,Allocation,1U-1W76-M840-270825-row833-0001,203-7996372-9631537,1U-1W76-M840,1,backdate_alloc
16905545965350592781,2025-11-01T18:57:35Z,Allocation,6V-EEC1-2S9Z-060825-row815-0022,026-3416213-8447542,6V-EEC1-2S9Z,1,backdate_alloc
2529550890054022366,2025-11-01T19:50:58Z,Allocation,JL-VTP2-JF3Q-3252025-row551-0002,206-9690806-3549165,JL-VTP2-JF3Q,1,backdate_alloc
6981426164064721756,2025-11-01T19:57:08Z,Allocation,SR-6OBB-WC03-250825-row819-0006,203-4261182-0704305,SR-6OBB-WC03,1,backdate_alloc
9582808791281773229,2025-11-01T19:57:08Z,Allocation,SR-6OBB-WC03-250825-row819-0005,203-4261182-0704305,SR-6OBB-WC03,1,backdate_alloc
16333657628702723071,2025-11-01T19:57:08Z,Allocation,SR-6OBB-WC03-250825-row819-0004,203-4261182-0704305,SR-6OBB-WC03,1,backdate_alloc
8203840699609178929,2025-11-01T20:16:56Z,Allocation,TU-8I14-25ZR-061025-row882-0001,402-5540359-3265157,TU-8I14-25ZR,1,backdate_alloc
9144327581273363364,2025-11-01T20:26:54Z,Allocation,2L-M26G-560I-061025-row915-0001,026-0076055-3531566,2L-M26G-560I,1,backdate_alloc
17806957269729770424,2025-11-01T20:37:36Z,Allocation,0H-5V53-GPG4-250825-row820-0004,026-1971348-1056326,0H-5V53-GPG4,1,backdate_alloc
17212625480476519216,2025-11-01T20:48:09Z,Allocation,0H-5V53-GPG4-250825-row820-0005,204-7019900-5073966,0H-5V53-GPG4,1,backdate_alloc
12094053300925628305,2025-11-01T21:08:18Z,Allocation,F7-PMJ2-SG6A-061025-row885-0001,026-0489894-9867506,F7-PMJ2-SG6A,1,backdate_alloc
13352257700866539513,2025-11-01T21:19:02Z,Allocation,3T-6QPR-E2MV-040825-row799-0001,204-6860649-8119507,3T-6QPR-E2MV,1,backdate_alloc
6801133918812025044,2025-11-01T21:35:27Z,Allocation,IM-AYXV-79NJ-090925-row856-0001,026-1107466-8660304,IM-AYXV-79NJ,1,backdate_alloc
14611551757047652060,2025-11-01T21:58:30Z,Allocation,0G-JB6S-PN34-061025-row916-0002,202-3329949-5709911,0G-JB6S-PN34,1,backdate_alloc
10935389316683454419,2025-11-01T22:11:23Z,Allocation,6V-EEC1-2S9Z-060825-row815-0023,203-3039276-7911525,6V-EEC1-2S9Z,1,backdate_alloc
4611636664280434361,2025-11-01T22:46:54Z,Allocation,0H-5V53-GPG4-250825-row820-0006,026-9768498-2872319,0H-5V53-GPG4,1,backdate_alloc
7086915583429306023,2025-11-01T23:56:29Z,Allocation,IM-AYXV-79NJ-090925-row856-0002,203-4127436-9879567,IM-AYXV-79NJ,1,backdate_alloc
14125179191741824633,2025-11-01T23:57:17Z,Allocation,F7-PMJ2-SG6A-061025-row885-0002,204-5246150-8874754,F7-PMJ2-SG6A,1,backdate_alloc
13963289854564819867,2025-11-02T00:01:19Z,Allocation,F7-PMJ2-SG6A-061025-row885-0003,204-8811768-0865106,F7-PMJ2-SG6A,1,backdate_alloc
13853874679212842789,2025-11-02T08:46:41Z,Allocation,R7-98IN-2PW8-090925-row857-0001,205-5082853-5597136,R7-98IN-2PW8,1,backdate_alloc
17083056933353182818,2025-11-02T08:54:34Z,Allocation,6V-EEC1-2S9Z-060825-row815-0024,202-6903917-7276314,6V-EEC1-2S9Z,1,backdate_alloc
6648982946467705558,2025-11-02T09:01:17Z,Allocation,6V-EEC1-2S9Z-060825-row815-0026,026-4227895-0148335,6V-EEC1-2S9Z,1,backdate_alloc
13507630739404738877,2025-11-02T09:01:17Z,Allocation,6V-EEC1-2S9Z-060825-row815-0025,026-4227895-0148335,6V-EEC1-2S9Z,1,backdate_alloc
8136468087187053262,2025-11-02T09:10:49Z,Allocation,3T-6QPR-E2MV-040825-row799-0002,206-9217188-5696363,3T-6QPR-E2MV,1,backdate_alloc
10513275919570432698,2025-11-02T09:16:39Z,Allocation,6V-EEC1-2S9Z-060825-row815-0027,206-2293414-1543504,6V-EEC1-2S9Z,1,backdate_alloc
10652460721564364532,2025-11-02T10:41:11Z,Allocation,2L-M26G-560I-061025-row915-0002,026-0384917-4230710,2L-M26G-560I,1,backdate_alloc
7129230233749751301,2025-11-02T10:42:22Z,Allocation,0G-JB6S-PN34-061025-row916-0003,202-1897564-7767561,0G-JB6S-PN34,1,backdate_alloc
13190856297476148456,2025-11-02T10:52:09Z,Allocation,NN-TSZ1-X2RD-071025-row917-0005,203-6356880-2223517,NN-TSZ1-X2RD,1,backdate_alloc
3052472846665576619,2025-11-02T10:52:09Z,Allocation,NN-TSZ1-X2RD-071025-row917-0004,203-6356880-2223517,NN-TSZ1-X2RD,1,backdate_alloc
16850842957627865285,2025-11-02T10:52:09Z,Allocation,NN-TSZ1-X2RD-071025-row917-0003,203-6356880-2223517,NN-TSZ1-X2RD,1,backdate_alloc
41183628654308059,2025-11-02T11:18:59Z,Allocation,IB-U5FA-BO2Y-061025-row907-0001,204-4286071-0857128,IB-U5FA-BO2Y,1,backdate_alloc
16283500409736459878,2025-11-02T11:19:09Z,Allocation,0G-JB6S-PN34-061025-row916-0004,202-4764492-0246747,0G-JB6S-PN34,1,backdate_alloc
10391671036865166397,2025-11-02T11:54:54Z,Allocation,4U-XT39-AMUJ-061025-row887-0004,202-5558603-8929930,4U-XT39-AMUJ,1,backdate_alloc
15303238396579430998,2025-11-02T11:54:54Z,Allocation,4U-XT39-AMUJ-061025-row887-0003,202-5558603-8929930,4U-XT39-AMUJ,1,backdate_alloc
7766937552537847629,2025-11-02T12:01:47Z,Allocation,SR-6OBB-WC03-250825-row819-0007,202-6314908-3549101,SR-6OBB-WC03,1,backdate_alloc
14538602640088330870,2025-11-02T13:26:41Z,Allocation,49-4UKW-G81R-190625-row749-0001,202-1657202-2677966,49-4UKW-G81R,1,backdate_alloc
9737356168791965764,2025-11-02T13:26:41Z,Allocation,4F-HT42-FD26-040325-row463-0001,202-1657202-2677966,4F-HT42-FD26,1,backdate_alloc
10929167885223622974,2025-11-02T14:52:55Z,Allocation,0H-5V53-GPG4-250825-row820-0007,203-1821009-6593114,0H-5V53-GPG4,1,backdate_alloc
3283913308327775747,2025-11-02T15:29:17Z,Allocation,0H-5V53-GPG4-250825-row820-0008,203-4854808-4111539,0H-5V53-GPG4,1,backdate_alloc
8863200428424572401,2025-11-02T15:40:21Z,Allocation,8L-INBX-OUTU-150925-row870-0001,206-4143528-7248317,8L-INBX-OUTU,1,backdate_alloc
14794826492615041444,2025-11-02T16:05:48Z,Allocation,FBA15K3QTGNT_unexpected_item_01-22325-row545-0001,026-2339052-3720363,FBA15K3QTGNT_unexpected_item_01,1,backdate_alloc
1871626859582270121,2025-11-02T16:10:07Z,Allocation,2L-M26G-560I-061025-row915-0003,205-9336521-3485101,2L-M26G-560I,1,backdate_alloc
17785504381322347930,2025-11-02T16:14:11Z,Allocation,XH-0LAE-FQO5-150925-row864-0003,202-4769055-5685921,XH-0LAE-FQO5,1,backdate_alloc
7575002309004854214,2025-11-02T16:49:55Z,Allocation,0H-5V53-GPG4-250825-row820-0009,203-3602199-9661920,0H-5V53-GPG4,1,backdate_alloc
14215643034977472792,2025-11-02T16:52:28Z,Allocation,8L-INBX-OUTU-150925-row870-0002,026-9151933-9845900,8L-INBX-OUTU,1,backdate_alloc
2504841588296854767,2025-11-02T17:31:07Z,Allocation,AF-KIHX-ANYY-240225-row450-0001,206-5600412-8153909,AF-KIHX-ANYY,1,backdate_alloc
2326036500416557638,2025-11-02T17:44:29Z,Allocation,8L-INBX-OUTU-150925-row870-0003,203-2220364-0659536,8L-INBX-OUTU,1,backdate_alloc
3881329426245491209,2025-11-02T17:50:01Z,Allocation,IM-AYXV-79NJ-090925-row856-0003,204-7339106-3324307,IM-AYXV-79NJ,1,backdate_alloc
7226137952618679267,2025-11-02T18:39:56Z,Allocation,H4-86XG-NLX6-061025-row897-0001,204-7801001-3313149,H4-86XG-NLX6,1,backdate_alloc
2644895776472747683,2025-11-02T18:44:45Z,Allocation,0H-5V53-GPG4-250825-row820-0010,204-7905951-6265153,0H-5V53-GPG4,1,backdate_alloc
13623912837797848417,2025-11-02T18:52:15Z,Allocation,2G-AYBQ-TUQG-100325-row504-0001,206-3621885-6816316,2G-AYBQ-TUQG,1,backdate_alloc
5388191444629995812,2025-11-02T19:19:00Z,Allocation,0H-5V53-GPG4-250825-row820-0011,202-7211855-6548313,0H-5V53-GPG4,1,backdate_alloc
10209439667251881074,2025-11-02T19:25:02Z,Allocation,6P-IWYA-X18B-090725-row775-0001,206-7416908-0587535,6P-IWYA-X18B,1,backdate_alloc
6997130355298170220,2025-11-02T19:30:57Z,Allocation,F7-PMJ2-SG6A-061025-row885-0004,204-1993539-8822718,F7-PMJ2-SG6A,1,backdate_alloc
17862962011365803127,2025-11-02T19:39:34Z,Allocation,0H-5V53-GPG4-250825-row820-0012,205-3015244-8205124,0H-5V53-GPG4,1,backdate_alloc
6234617190546005608,2025-11-02T19:53:01Z,Allocation,G8-L8EI-INMK-071025-row919-0001,026-8466930-0174730,G8-L8EI-INMK,1,backdate_alloc
6507195515831976836,2025-11-02T20:02:36Z,Allocation,49-4UKW-G81R-190625-row749-0002,206-0978472-3873132,49-4UKW-G81R,1,backdate_alloc
1760209351081114613,2025-11-02T20:16:11Z,Allocation,0G-JB6S-PN34-061025-row916-0005,204-4006941-6260364,0G-JB6S-PN34,1,backdate_alloc
4444842462331623965,2025-11-02T20:20:59Z,Allocation,0H-5V53-GPG4-250825-row820-0013,202-0985017-4658711,0H-5V53-GPG4,1,backdate_alloc
17646506321473638636,2025-11-02T20:40:10Z,Allocation,2G-AYBQ-TUQG-100325-row504-0002,202-9455348-2699565,2G-AYBQ-TUQG,1,backdate_alloc
8755655513920777739,2025-11-02T21:01:39Z,Allocation,0H-5V53-GPG4-250825-row820-0014,026-5667793-3819534,0H-5V53-GPG4,1,backdate_alloc
14431107033423411239,2025-11-02T21:08:37Z,Allocation,G8-L8EI-INMK-071025-row919-0003,026-0233761-3638722,G8-L8EI-INMK,1,backdate_alloc
18093949239775008850,2025-11-02T21:08:37Z,Allocation,G8-L8EI-INMK-071025-row919-0002,026-0233761-3638722,G8-L8EI-INMK,1,backdate_alloc
5037641676164487789,2025-11-02T21:35:12Z,Allocation,6P-IWYA-X18B-090725-row775-0002,204-5998169-2363538,6P-IWYA-X18B,1,backdate_alloc
16287658239782442599,2025-11-02T22:34:46Z,Allocation,BQ-O3OI-FTJU-30824-row34-0001,204-8368579-5249128,BQ-O3OI-FTJU,1,backdate_alloc
4551082382239451100,2025-11-02T22:59:35Z,Allocation,VU-8KRA-QP5M-230625-row763-0002,206-1941282-7232319,VU-8KRA-QP5M,1,backdate_alloc
15173528952455420357,2025-11-02T23:05:57Z,Allocation,NN-TSZ1-X2RD-071025-row917-0006,205-2476601-1409958,NN-TSZ1-X2RD,1,backdate_alloc
9652161159423082203,2025-11-02T23:07:36Z,Allocation,F7-PMJ2-SG6A-061025-row885-0005,204-1912548-8325169,F7-PMJ2-SG6A,1,backdate_alloc
14986981237416951565,2025-11-02T23:21:40Z,Allocation,G8-L8EI-INMK-071025-row919-0004,206-9582297-5882713,G8-L8EI-INMK,1,backdate_alloc
14979326268122297757,2025-11-02T23:31:13Z,Allocation,FBA15K3QTGNT_unexpected_item_01-22325-row545-0002,202-0738953-0647562,FBA15K3QTGNT_unexpected_item_01,1,backdate_alloc
1863199496032656349,2025-11-02T23:47:14Z,Allocation,714776-260825-row838-0001,203-1278024-4087562,714776,1,backdate_alloc
1504719247240352385,2025-11-02T23:52:38Z,Allocation,0H-5V53-GPG4-250825-row820-0015,205-5491580-8757116,0H-5V53-GPG4,1,backdate_alloc
5105051981758935499,2025-11-03T00:17:25Z,Allocation,I2-6YKQ-CIBP-090925-row862-0001,205-0930141-1812360,I2-6YKQ-CIBP,1,backdate_alloc
12804403000104689269,2025-11-03T00:22:26Z,Allocation,L5-PF3B-WHU4-260825-row827-0002,202-5158373-4965157,L5-PF3B-WHU4,1,backdate_alloc
2686193078881368021,2025-11-03T02:02:00Z,Allocation,VU-8KRA-QP5M-230625-row763-0003,205-5276240-2036307,VU-8KRA-QP5M,1,backdate_alloc
8447493756366410039,2025-11-03T02:57:12Z,Allocation,0G-JB6S-PN34-061025-row916-0006,206-1212987-6031541,0G-JB6S-PN34,1,backdate_alloc
6677104023136275866,2025-11-03T09:05:25Z,Allocation,0G-JB6S-PN34-061025-row916-0007,026-1073397-1356322,0G-JB6S-PN34,1,backdate_alloc
12895552363735068746,2025-11-03T09:10:00Z,Allocation,EV-CHU5-XU3G-041124-row249-0001,202-5063133-3977929,EV-CHU5-XU3G,1,backdate_alloc
13746358345785106497,2025-11-03T09:23:45Z,Allocation,RW-AZK6-O4M2-040825-row805-0002,026-8360805-9772356,RW-AZK6-O4M2,1,backdate_alloc
2063454798030407034,2025-11-03T09:23:45Z,Allocation,RW-AZK6-O4M2-040825-row805-0001,026-8360805-9772356,RW-AZK6-O4M2,1,backdate_alloc
15130231413770556323,2025-11-03T10:03:59Z,Allocation,9X-7TBD-NA16-230625-row762-0002,204-4274267-1246750,9X-7TBD-NA16,1,backdate_alloc
7582410869177659549,2025-11-03T10:03:59Z,Allocation,9X-7TBD-NA16-230625-row762-0001,204-4274267-1246750,9X-7TBD-NA16,1,backdate_alloc
10988590736694252616,2025-11-03T10:17:12Z,Allocation,2G-AYBQ-TUQG-100325-row504-0003,026-8267862-9941166,2G-AYBQ-TUQG,1,backdate_alloc
2280120309473603698,2025-11-03T10:43:32Z,Allocation,IM-AYXV-79NJ-090925-row856-0004,205-5548772-0951527,IM-AYXV-79NJ,1,backdate_alloc
12846934165087697578,2025-11-03T10:43:35Z,Allocation,0H-5V53-GPG4-250825-row820-0016,202-5611703-4626767,0H-5V53-GPG4,1,backdate_alloc
17849947569870572863,2025-11-03T11:17:09Z,Allocation,0H-5V53-GPG4-250825-row820-0017,026-5123361-5591520,0H-5V53-GPG4,1,backdate_alloc
6063083940330116574,2025-11-03T11:17:23Z,Allocation,F7-PMJ2-SG6A-061025-row885-0006,206-0793616-8898720,F7-PMJ2-SG6A,1,backdate_alloc
14601535838455524125,2025-11-03T11:38:49Z,Allocation,0G-JB6S-PN34-061025-row916-0008,205-1896945-5289144,0G-JB6S-PN34,1,backdate_alloc
12214763923083365136,2025-11-03T12:39:23Z,Allocation,0G-JB6S-PN34-061025-row916-0009,026-4604687-7187531,0G-JB6S-PN34,1,backdate_alloc
6809469827181704372,2025-11-03T12:58:49Z,Allocation,8M-NHB7-T8TR-090925-row846-0001,206-6209648-7494734,8M-NHB7-T8TR,1,backdate_alloc
8798794325107250381,2025-11-03T14:17:20Z,Allocation,0H-5V53-GPG4-250825-row820-0018,206-8831851-6833909,0H-5V53-GPG4,1,backdate_alloc
18150568491245910411,2025-11-03T14:29:28Z,Allocation,R7-98IN-2PW8-090925-row857-0002,026-1566605-5431569,R7-98IN-2PW8,1,backdate_alloc
10520156021606946266,2025-11-03T15:16:13Z,Allocation,BB-ZT14-1QQA-250825-row818-0001,205-4175209-2117969,BB-ZT14-1QQA,1,backdate_alloc
5097617210127533027,2025-11-03T15:24:19Z,Allocation,4F-HT42-FD26-201025-row923-0001,204-5871879-2041117,4F-HT42-FD26,1,backdate_alloc
7552474107389457091,2025-11-03T15:45:59Z,Allocation,0H-5V53-GPG4-250825-row820-0019,206-3479974-9319514,0H-5V53-GPG4,1,backdate_alloc
15818176215304103657,2025-11-03T18:13:38Z,Allocation,0H-5V53-GPG4-250825-row820-0020,026-5499496-1841952,0H-5V53-GPG4,1,backdate_alloc
1833547657501939717,2025-11-03T19:01:25Z,Allocation,714776-260825-row838-0002,202-0147802-7394730,714776,1,backdate_alloc
4248998785307181789,2025-11-03T19:13:34Z,Allocation,H4-86XG-NLX6-061025-row897-0002,203-9852126-6106755,H4-86XG-NLX6,1,backdate_alloc
18432887793407843799,2025-11-03T19:41:19Z,Allocation,0G-JB6S-PN34-061025-row916-0010,203-9968599-0957119,0G-JB6S-PN34,1,backdate_alloc
9982893615275379111,2025-11-03T20:43:49Z,Allocation,0H-5V53-GPG4-250825-row820-0021,202-9593457-7551509,0H-5V53-GPG4,1,backdate_alloc
6325311997259934924,2025-11-03T21:07:42Z,Allocation,VU-8KRA-QP5M-230625-row763-0004,203-9676727-4847563,VU-8KRA-QP5M,1,backdate_alloc
1408402946449083820,2025-11-03T21:07:55Z,Allocation,0H-5V53-GPG4-250825-row820-0022,205-1418393-4117959,0H-5V53-GPG4,1,backdate_alloc
10959961091972616385,2025-11-03T21:16:00Z,Allocation,U1-M5BM-8F5W-12112024-row322-0003,204-2361115-2381121,U1-M5BM-8F5W,1,backdate_alloc
10414946617225053280,2025-11-03T21:22:17Z,Allocation,79-CPJ6-DSG6-250825-row817-0001,203-8461816-0998710,79-CPJ6-DSG6,1,backdate_alloc
662709905678532663,2025-11-03T21:23:04Z,Allocation,8M-NHB7-T8TR-090925-row846-0002,206-9809525-8153116,8M-NHB7-T8TR,1,backdate_alloc
6406245539635084617,2025-11-03T21:30:21Z,Allocation,VU-8KRA-QP5M-230625-row763-0005,202-6610200-9847535,VU-8KRA-QP5M,1,backdate_alloc
8776430208284234431,2025-11-03T21:31:53Z,Allocation,6P-IWYA-X18B-090725-row775-0003,026-3439976-5524369,6P-IWYA-X18B,1,backdate_alloc
6782446591802047994,2025-11-03T21:35:59Z,Allocation,9X-7TBD-NA16-230625-row762-0003,205-8948318-7437945,9X-7TBD-NA16,1,backdate_alloc
1452104362180009048,2025-11-03T22:08:46Z,Allocation,F7-PMJ2-SG6A-061025-row885-0007,204-2671399-0899556,F7-PMJ2-SG6A,1,backdate_alloc
17923936385257613666,2025-11-03T22:38:34Z,Allocation,GH-PONH-K4WQ-061025-row883-0001,206-5589314-9670706,GH-PONH-K4WQ,1,backdate_alloc
6799966066212255854,2025-11-04T08:19:31Z,Allocation,NN-TSZ1-X2RD-071025-row917-0007,206-5549203-3629104,NN-TSZ1-X2RD,1,backdate_alloc
16418538220214262050,2025-11-04T09:39:59Z,Allocation,XH-0LAE-FQO5-150925-row864-0004,206-2120452-2689145,XH-0LAE-FQO5,1,backdate_alloc
4006744852203189266,2025-11-04T10:30:06Z,Allocation,NN-TSZ1-X2RD-071025-row917-0011,202-1046262-6319507,NN-TSZ1-X2RD,1,backdate_alloc
11867422785981746918,2025-11-04T10:30:06Z,Allocation,NN-TSZ1-X2RD-071025-row917-0010,202-1046262-6319507,NN-TSZ1-X2RD,1,backdate_alloc
9268986234701971005,2025-11-04T10:30:06Z,Allocation,NN-TSZ1-X2RD-071025-row917-0009,202-1046262-6319507,NN-TSZ1-X2RD,1,backdate_alloc
15773763602943547359,2025-11-04T10:30:06Z,Allocation,NN-TSZ1-X2RD-071025-row917-0008,202-1046262-6319507,NN-TSZ1-X2RD,1,backdate_alloc
15480865600590474871,2025-11-04T11:08:59Z,Allocation,0G-JB6S-PN34-061025-row916-0011,205-7880333-9178764,0G-JB6S-PN34,1,backdate_alloc
4877104130899147294,2025-11-04T11:49:49Z,Allocation,F7-PMJ2-SG6A-061025-row885-0008,203-5842837-6520309,F7-PMJ2-SG6A,1,backdate_alloc
8685208669923340127,2025-11-04T11:53:52Z,Allocation,NN-TSZ1-X2RD-071025-row917-0012,204-8290775-3711527,NN-TSZ1-X2RD,1,backdate_alloc
4889917840049449542,2025-11-04T12:17:03Z,Allocation,MW-9K5M-VKW8-040825-row802-0001,204-5830893-3628350,MW-9K5M-VKW8,1,backdate_alloc
3020592523841032885,2025-11-04T12:35:19Z,Allocation,79-CPJ6-DSG6-250825-row817-0002,204-6747776-8805100,79-CPJ6-DSG6,1,backdate_alloc
1223664639304454876,2025-11-04T12:56:26Z,Allocation,AF-KIHX-ANYY-240225-row450-0002,206-7073072-5845155,AF-KIHX-ANYY,1,backdate_alloc
12944498912136128212,2025-11-04T13:49:30Z,Allocation,NN-TSZ1-X2RD-071025-row917-0013,204-3105850-9147560,NN-TSZ1-X2RD,1,backdate_alloc
1336588345332309660,2025-11-04T14:16:03Z,Allocation,VU-8KRA-QP5M-230625-row763-0006,205-7844252-5813100,VU-8KRA-QP5M,1,backdate_alloc
5907064020655264950,2025-11-04T15:42:14Z,Allocation,U1-M5BM-8F5W-12112024-row322-0004,204-0634626-1356301,U1-M5BM-8F5W,1,backdate_alloc
8724185555097897189,2025-11-04T15:43:33Z,Allocation,XH-0LAE-FQO5-150925-row864-0005,204-0533387-5701152,XH-0LAE-FQO5,1,backdate_alloc
10451997638263858298,2025-11-04T17:14:21Z,Allocation,F7-PMJ2-SG6A-061025-row885-0010,203-2152520-0356327,F7-PMJ2-SG6A,1,backdate_alloc
13951390588839727788,2025-11-04T17:14:21Z,Allocation,F7-PMJ2-SG6A-061025-row885-0009,203-2152520-0356327,F7-PMJ2-SG6A,1,backdate_alloc
