sku,window_days,units_sold,days_in_stock_est,velocity_units_per_day,v7,v30,v90,v_blended,available,total_quantity,first_order_date,last_order_date,asof_date
5M-QO6K-LNH0,90,1.0,1,1.0,,,1.0,,0,0,2025-12-10,2025-12-10,2026-02-17
6P-IWYA-X18B,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
6P-IWYA-X18B,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
6P-IWYA-X18B,90,10.0,10,1.0,,,1.0,,0,0,2025-11-21,2025-11-30,2026-02-17
6Q-9G2A-IKVV,7,0.0,0,0.0,0.0,,,,59,59,,,2026-02-17
6Q-9G2A-IKVV,30,0.0,0,0.0,,0.0,,,59,59,,,2026-02-17
6Q-9G2A-IKVV,90,0.0,0,0.0,,,0.0,,59,59,,,2026-02-17
6V-EEC1-2S9Z,7,112.0,8,14.0,14.0,,,,31,285,2026-02-10,2026-02-17,2026-02-17
6V-EEC1-2S9Z,30,344.0,31,11.096774,,11.096774,,,31,285,2026-01-18,2026-02-17,2026-02-17
6V-EEC1-2S9Z,90,1681.0,91,18.472527,,,18.472527,,31,285,2025-11-19,2026-02-17,2026-02-17
714776,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
714776,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
714776,90,3.0,1,3.0,,,3.0,,0,0,2025-11-27,2025-11-27,2026-02-17
714810,7,1.0,1,1.0,1.0,,,,10,10,2026-02-15,2026-02-15,2026-02-17
714810,30,1.0,1,1.0,,1.0,,,10,10,2026-02-15,2026-02-15,2026-02-17
714810,90,2.0,62,0.032258,,,0.032258,,10,10,2025-12-16,2026-02-15,2026-02-17
79-CPJ6-DSG6,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
79-CPJ6-DSG6,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
79-CPJ6-DSG6,90,11.0,22,0.5,,,0.5,,0,0,2025-11-22,2025-12-13,2026-02-17
7H-7G2P-ONWJ,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
7H-7G2P-ONWJ,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
7H-7G2P-ONWJ,90,8.0,23,0.347826,,,0.347826,,0,0,2025-11-20,2025-12-12,2026-02-17
7L-OT45-7LYB,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
7L-OT45-7LYB,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
7L-OT45-7LYB,90,47.0,30,1.566667,,,1.566667,,0,0,2025-11-20,2025-12-19,2026-02-17
7M-48OU-23X3,7,4.0,3,1.333333,1.333333,,,,1,1,2026-02-11,2026-02-13,2026-02-17
7M-48OU-23X3,30,14.0,21,0.666667,,0.666667,,,1,1,2026-01-24,2026-02-13,2026-02-17
7M-48OU-23X3,90,14.0,21,0.666667,,,0.666667,,1,1,2026-01-24,2026-02-13,2026-02-17
81-3DY5-BFOR,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
81-3DY5-BFOR,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
81-3DY5-BFOR,90,4.0,1,4.0,,,4.0,,0,0,2025-12-20,2025-12-20,2026-02-17
8L-INBX-OUTU,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
8L-INBX-OUTU,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
8L-INBX-OUTU,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
8M-LM6B-F2Q5,7,2.0,3,0.666667,0.666667,,,,1,1,2026-02-14,2026-02-16,2026-02-17
8M-LM6B-F2Q5,30,2.0,3,0.666667,,0.666667,,,1,1,2026-02-14,2026-02-16,2026-02-17
8M-LM6B-F2Q5,90,5.0,80,0.0625,,,0.0625,,1,1,2025-11-29,2026-02-16,2026-02-17
8M-NHB7-T8TR,7,1.0,1,1.0,1.0,,,,3,3,2026-02-13,2026-02-13,2026-02-17
8M-NHB7-T8TR,30,4.0,22,0.181818,,0.181818,,,3,3,2026-01-23,2026-02-13,2026-02-17
8M-NHB7-T8TR,90,19.0,82,0.231707,,,0.231707,,3,3,2025-11-24,2026-02-13,2026-02-17
8R-E0Y9-0LAU,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
8R-E0Y9-0LAU,30,10.0,8,1.25,,1.25,,,0,0,2026-01-21,2026-01-28,2026-02-17
8R-E0Y9-0LAU,90,34.0,67,0.507463,,,0.507463,,0,0,2025-11-23,2026-01-28,2026-02-17
8U-QPFH-3EKQ,7,0.0,0,0.0,0.0,,,,10,10,,,2026-02-17
8U-QPFH-3EKQ,30,0.0,0,0.0,,0.0,,,10,10,,,2026-02-17
8U-QPFH-3EKQ,90,12.0,48,0.25,,,0.25,,10,10,2025-11-27,2026-01-13,2026-02-17
9X-7TBD-NA16,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
9X-7TBD-NA16,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
9X-7TBD-NA16,90,3.0,2,1.5,,,1.5,,0,0,2025-11-20,2025-11-21,2026-02-17
A2-T2AC-TW3L,7,31.0,6,5.166667,5.166667,,,,89,89,2026-02-11,2026-02-16,2026-02-17
A2-T2AC-TW3L,30,259.0,29,8.931034,,8.931034,,,89,89,2026-01-19,2026-02-16,2026-02-17
A2-T2AC-TW3L,90,725.0,89,8.146067,,,8.146067,,89,89,2025-11-20,2026-02-16,2026-02-17
A9-2Y9G-M2K7,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
A9-2Y9G-M2K7,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
A9-2Y9G-M2K7,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
AF-KIHX-ANYY,7,0.0,0,0.0,0.0,,,,60,60,,,2026-02-17
AF-KIHX-ANYY,30,0.0,0,0.0,,0.0,,,60,60,,,2026-02-17
AF-KIHX-ANYY,90,8.0,38,0.210526,,,0.210526,,60,60,2025-11-21,2025-12-28,2026-02-17
AX-NKNU-29C1,7,0.0,0,0.0,0.0,,,,134,134,,,2026-02-17
AX-NKNU-29C1,30,2.0,2,1.0,,1.0,,,134,134,2026-01-25,2026-01-26,2026-02-17
AX-NKNU-29C1,90,47.0,64,0.734375,,,0.734375,,134,134,2025-11-24,2026-01-26,2026-02-17
BB-ZT14-1QQA,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
BB-ZT14-1QQA,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
BB-ZT14-1QQA,90,8.0,18,0.444444,,,0.444444,,0,0,2025-11-24,2025-12-11,2026-02-17
BL-WX51-KQOK,7,0.0,0,0.0,0.0,,,,6,6,,,2026-02-17
BL-WX51-KQOK,30,0.0,0,0.0,,0.0,,,6,6,,,2026-02-17
BL-WX51-KQOK,90,2.0,23,0.086957,,,0.086957,,6,6,2025-11-21,2025-12-13,2026-02-17
BQ-O3OI-FTJU,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
BQ-O3OI-FTJU,30,2.0,8,0.25,,0.25,,,0,0,2026-01-19,2026-01-26,2026-02-17
BQ-O3OI-FTJU,90,35.0,68,0.514706,,,0.514706,,0,0,2025-11-20,2026-01-26,2026-02-17
C6-XGZB-J6QA,7,2.0,5,0.4,0.4,,,,0,0,2026-02-10,2026-02-14,2026-02-17
C6-XGZB-J6QA,30,30.0,17,1.764706,,1.764706,,,0,0,2026-01-29,2026-02-14,2026-02-17
C6-XGZB-J6QA,90,30.0,17,1.764706,,,1.764706,,0,0,2026-01-29,2026-02-14,2026-02-17
CJ-X0SS-QOUW,7,0.0,0,0.0,0.0,,,,9,9,,,2026-02-17
CJ-X0SS-QOUW,30,0.0,0,0.0,,0.0,,,9,9,,,2026-02-17
CJ-X0SS-QOUW,90,3.0,23,0.130435,,,0.130435,,9,9,2025-11-24,2025-12-16,2026-02-17
CX-SMCH-4DYA,7,0.0,0,0.0,0.0,,,,7,7,,,2026-02-17
CX-SMCH-4DYA,30,0.0,0,0.0,,0.0,,,7,7,,,2026-02-17
CX-SMCH-4DYA,90,2.0,13,0.153846,,,0.153846,,7,7,2025-11-28,2025-12-10,2026-02-17
CY-5VNG-I5M8,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
CY-5VNG-I5M8,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
CY-5VNG-I5M8,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
D0-C7C0-H6LN,7,0.0,0,0.0,0.0,,,,11,11,,,2026-02-17
D0-C7C0-H6LN,30,8.0,17,0.470588,,0.470588,,,11,11,2026-01-25,2026-02-10,2026-02-17
D0-C7C0-H6LN,90,11.0,73,0.150685,,,0.150685,,11,11,2025-11-30,2026-02-10,2026-02-17
D2-8SPY-Q095,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
D2-8SPY-Q095,30,2.0,12,0.166667,,0.166667,,,0,0,2026-01-26,2026-02-06,2026-02-17
D2-8SPY-Q095,90,11.0,68,0.161765,,,0.161765,,0,0,2025-12-01,2026-02-06,2026-02-17
D7-MGBX-RX2P,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
D7-MGBX-RX2P,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
D7-MGBX-RX2P,90,76.0,40,1.9,,,1.9,,0,0,2025-11-19,2025-12-28,2026-02-17
D8-1A3E-I37F,7,0.0,0,0.0,0.0,,,,7,7,,,2026-02-17
D8-1A3E-I37F,30,1.0,1,1.0,,1.0,,,7,7,2026-01-28,2026-01-28,2026-02-17
D8-1A3E-I37F,90,2.0,31,0.064516,,,0.064516,,7,7,2025-12-29,2026-01-28,2026-02-17
DC-K5WH-R7F5,7,6.0,5,1.2,1.2,,,,96,97,2026-02-11,2026-02-15,2026-02-17
DC-K5WH-R7F5,30,90.0,29,3.103448,,3.103448,,,96,97,2026-01-18,2026-02-15,2026-02-17
DC-K5WH-R7F5,90,430.0,88,4.886364,,,4.886364,,96,97,2025-11-20,2026-02-15,2026-02-17
DO-QDI1-K7R9,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
DO-QDI1-K7R9,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
DO-QDI1-K7R9,90,2.0,2,1.0,,,1.0,,0,0,2025-11-22,2025-11-23,2026-02-17
DT-SPI3-IK34,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
DT-SPI3-IK34,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
DT-SPI3-IK34,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
DV-USYD-8WR2,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
DV-USYD-8WR2,30,1.0,1,1.0,,1.0,,,0,0,2026-01-20,2026-01-20,2026-02-17
DV-USYD-8WR2,90,3.0,59,0.050847,,,0.050847,,0,0,2025-11-23,2026-01-20,2026-02-17
EA-FZ2V-D7II,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
EA-FZ2V-D7II,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
EA-FZ2V-D7II,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
EE-KTDC-KCFY,7,0.0,0,0.0,0.0,,,,0,1,,,2026-02-17
EE-KTDC-KCFY,30,0.0,0,0.0,,0.0,,,0,1,,,2026-02-17
EE-KTDC-KCFY,90,30.0,13,2.307692,,,2.307692,,0,1,2025-11-22,2025-12-04,2026-02-17
EV-CHU5-XU3G,7,8.0,3,2.666667,2.666667,,,,5,5,2026-02-11,2026-02-13,2026-02-17
EV-CHU5-XU3G,30,61.0,26,2.346154,,2.346154,,,5,5,2026-01-19,2026-02-13,2026-02-17
EV-CHU5-XU3G,90,221.0,83,2.662651,,,2.662651,,5,5,2025-11-23,2026-02-13,2026-02-17
F7-PMJ2-SG6A,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
F7-PMJ2-SG6A,30,65.0,14,4.642857,,4.642857,,,0,0,2026-01-18,2026-01-31,2026-02-17
F7-PMJ2-SG6A,90,154.0,70,2.2,,,2.2,,0,0,2025-11-23,2026-01-31,2026-02-17
FBA15K3QTGNT_unexpected_item_01,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
FBA15K3QTGNT_unexpected_item_01,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
FBA15K3QTGNT_unexpected_item_01,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
G8-L8EI-INMK,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
G8-L8EI-INMK,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
G8-L8EI-INMK,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
GA-9DTN-9O1E,7,0.0,0,0.0,0.0,,,,1,1,,,2026-02-17
GA-9DTN-9O1E,30,0.0,0,0.0,,0.0,,,1,1,,,2026-02-17
GA-9DTN-9O1E,90,5.0,6,0.833333,,,0.833333,,1,1,2025-11-21,2025-11-26,2026-02-17
GD-B8SW-1PCP,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
GD-B8SW-1PCP,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
GD-B8SW-1PCP,90,3.0,4,0.75,,,0.75,,0,0,2025-12-01,2025-12-04,2026-02-17
GH-PONH-K4WQ,7,0.0,0,0.0,0.0,,,,0,1,,,2026-02-17
GH-PONH-K4WQ,30,2.0,9,0.222222,,0.222222,,,0,1,2026-01-26,2026-02-03,2026-02-17
GH-PONH-K4WQ,90,10.0,69,0.144928,,,0.144928,,0,1,2025-11-27,2026-02-03,2026-02-17
GJ-2OZK-0GCA,7,1.0,1,1.0,1.0,,,,0,0,2026-02-17,2026-02-17,2026-02-17
GJ-2OZK-0GCA,30,14.0,27,0.518519,,0.518519,,,0,0,2026-01-22,2026-02-17,2026-02-17
GJ-2OZK-0GCA,90,14.0,27,0.518519,,,0.518519,,0,0,2026-01-22,2026-02-17,2026-02-17
GK-YI4S-C158,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
GK-YI4S-C158,30,3.0,3,1.0,,1.0,,,0,0,2026-01-25,2026-01-27,2026-02-17
GK-YI4S-C158,90,8.0,43,0.186047,,,0.186047,,0,0,2025-12-16,2026-01-27,2026-02-17
H4-86XG-NLX6,7,1.0,1,1.0,1.0,,,,0,0,2026-02-12,2026-02-12,2026-02-17
H4-86XG-NLX6,30,1.0,1,1.0,,1.0,,,0,0,2026-02-12,2026-02-12,2026-02-17
H4-86XG-NLX6,90,3.0,67,0.044776,,,0.044776,,0,0,2025-12-08,2026-02-12,2026-02-17
H6-E7MP-EBPD,7,0.0,0,0.0,0.0,,,,25,25,,,2026-02-17
H6-E7MP-EBPD,30,0.0,0,0.0,,0.0,,,25,25,,,2026-02-17
H6-E7MP-EBPD,90,2.0,24,0.083333,,,0.083333,,25,25,2025-12-18,2026-01-10,2026-02-17
HL-03ZR-QPHH,7,0.0,0,0.0,0.0,,,,4,4,,,2026-02-17
HL-03ZR-QPHH,30,0.0,0,0.0,,0.0,,,4,4,,,2026-02-17
HL-03ZR-QPHH,90,0.0,0,0.0,,,0.0,,4,4,,,2026-02-17
HO-LSOY-8R05,7,2.0,2,1.0,1.0,,,,0,0,2026-02-14,2026-02-15,2026-02-17
HO-LSOY-8R05,30,3.0,22,0.136364,,0.136364,,,0,0,2026-01-25,2026-02-15,2026-02-17
HO-LSOY-8R05,90,3.0,22,0.136364,,,0.136364,,0,0,2026-01-25,2026-02-15,2026-02-17
I2-6YKQ-CIBP,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
I2-6YKQ-CIBP,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
I2-6YKQ-CIBP,90,28.0,29,0.965517,,,0.965517,,0,0,2025-11-20,2025-12-18,2026-02-17
IB-U5FA-BO2Y,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
IB-U5FA-BO2Y,30,2.0,6,0.333333,,0.333333,,,0,0,2026-01-24,2026-01-29,2026-02-17
IB-U5FA-BO2Y,90,9.0,62,0.145161,,,0.145161,,0,0,2025-11-29,2026-01-29,2026-02-17
IJ-V0PQ-4CZ4,7,0.0,0,0.0,0.0,,,,8,8,,,2026-02-17
IJ-V0PQ-4CZ4,30,0.0,0,0.0,,0.0,,,8,8,,,2026-02-17
IJ-V0PQ-4CZ4,90,1.0,1,1.0,,,1.0,,8,8,2025-12-28,2025-12-28,2026-02-17
IM-AYXV-79NJ,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
IM-AYXV-79NJ,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
IM-AYXV-79NJ,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
JB-RGB6-LZOJ,7,0.0,0,0.0,0.0,,,,71,71,,,2026-02-17
JB-RGB6-LZOJ,30,32.0,22,1.454545,,1.454545,,,71,71,2026-01-19,2026-02-09,2026-02-17
JB-RGB6-LZOJ,90,32.0,22,1.454545,,,1.454545,,71,71,2026-01-19,2026-02-09,2026-02-17
JH-97NP-GJDG,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
JH-97NP-GJDG,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
JH-97NP-GJDG,90,2.0,14,0.142857,,,0.142857,,0,0,2026-01-05,2026-01-18,2026-02-17
JL-VTP2-JF3Q,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
JL-VTP2-JF3Q,30,1.0,1,1.0,,1.0,,,0,0,2026-01-27,2026-01-27,2026-02-17
JL-VTP2-JF3Q,90,6.0,67,0.089552,,,0.089552,,0,0,2025-11-22,2026-01-27,2026-02-17
JV-D1TI-6UF6,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
JV-D1TI-6UF6,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
JV-D1TI-6UF6,90,31.0,21,1.47619,,,1.47619,,0,0,2025-11-30,2025-12-20,2026-02-17
K0-71JR-UNLF,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
K0-71JR-UNLF,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
K0-71JR-UNLF,90,3.0,42,0.071429,,,0.071429,,0,0,2025-12-03,2026-01-13,2026-02-17
KI-CR51-18J3,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
KI-CR51-18J3,30,1.0,1,1.0,,1.0,,,0,0,2026-01-19,2026-01-19,2026-02-17
KI-CR51-18J3,90,6.0,27,0.222222,,,0.222222,,0,0,2025-12-24,2026-01-19,2026-02-17
L1-54EX-56YC,7,4.0,3,1.333333,1.333333,,,,5,5,2026-02-11,2026-02-13,2026-02-17
L1-54EX-56YC,30,17.0,24,0.708333,,0.708333,,,5,5,2026-01-21,2026-02-13,2026-02-17
L1-54EX-56YC,90,23.0,78,0.294872,,,0.294872,,5,5,2025-11-28,2026-02-13,2026-02-17
L3-ZQ8U-A7LQ,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
L3-ZQ8U-A7LQ,30,71.0,12,5.916667,,5.916667,,,0,0,2026-01-19,2026-01-30,2026-02-17
L3-ZQ8U-A7LQ,90,81.0,66,1.227273,,,1.227273,,0,0,2025-11-26,2026-01-30,2026-02-17
L5-PF3B-WHU4,7,4.0,4,1.0,1.0,,,,1,1,2026-02-10,2026-02-13,2026-02-17
L5-PF3B-WHU4,30,14.0,24,0.583333,,0.583333,,,1,1,2026-01-21,2026-02-13,2026-02-17
L5-PF3B-WHU4,90,19.0,86,0.22093,,,0.22093,,1,1,2025-11-20,2026-02-13,2026-02-17
LF-X542-9TDZ,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
LF-X542-9TDZ,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
LF-X542-9TDZ,90,3.0,2,1.5,,,1.5,,0,0,2025-11-30,2025-12-01,2026-02-17
LR-7GM6-1RCH,7,0.0,0,0.0,0.0,,,,13,13,,,2026-02-17
LR-7GM6-1RCH,30,0.0,0,0.0,,0.0,,,13,13,,,2026-02-17
LR-7GM6-1RCH,90,2.0,1,2.0,,,2.0,,13,13,2025-11-20,2025-11-20,2026-02-17
LV-425G-BY4X,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
LV-425G-BY4X,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
LV-425G-BY4X,90,48.0,52,0.923077,,,0.923077,,0,0,2025-11-27,2026-01-17,2026-02-17
M5-71MK-T0DL,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
M5-71MK-T0DL,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
M5-71MK-T0DL,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
MF-TPXM-F8AF,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
MF-TPXM-F8AF,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
MF-TPXM-F8AF,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
MW-9K5M-VKW8,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
MW-9K5M-VKW8,30,4.0,22,0.181818,,0.181818,,,0,0,2026-01-19,2026-02-09,2026-02-17
MW-9K5M-VKW8,90,102.0,77,1.324675,,,1.324675,,0,0,2025-11-25,2026-02-09,2026-02-17
MY-KL21-NMV5,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
MY-KL21-NMV5,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
MY-KL21-NMV5,90,7.0,18,0.388889,,,0.388889,,0,0,2025-11-19,2025-12-06,2026-02-17
N7-A24N-WJA7,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
N7-A24N-WJA7,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
N7-A24N-WJA7,90,16.0,14,1.142857,,,1.142857,,0,0,2025-11-20,2025-12-03,2026-02-17
NN-TSZ1-X2RD,7,0.0,0,0.0,0.0,,,,0,1,,,2026-02-17
NN-TSZ1-X2RD,30,72.0,23,3.130435,,3.130435,,,0,1,2026-01-18,2026-02-09,2026-02-17
NN-TSZ1-X2RD,90,218.0,83,2.626506,,,2.626506,,0,1,2025-11-19,2026-02-09,2026-02-17
NX-0Q7A-XR6H,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
NX-0Q7A-XR6H,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
