Date,Order ID,lvl,country_code,SKU,Quantity Ordered,currency_code,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,COGS_Placeholder_Applied,COGS_Basis_Type,COGS_Basis_Source,COGS_Basis_Date,Missing_Token_Flag,Missing_Token_Reason,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,FixedClosingFee_Total,FixedClosingFee_VAT,FixedClosingFee_ExVAT,Margin_ExVAT,Margin_Pct
2025-11-01T09:32:51Z,204-6530222-4673137,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,1.01,17.813051146384478
2025-11-01T09:37:00Z,202-8832583-6765967,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,1.02,17.98941798941799
2025-11-01T09:39:04Z,206-1452967-8868347,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,1.01,17.813051146384478
2025-11-01T09:46:27Z,206-5464336-6193967,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.25,2.500000000000009
2025-11-01T10:04:37Z,206-4207037-9678747,3,GB,L5-PF3B-WHU4,1,GBP,39.99,6.67,33.32,,,,,,,0.0,0.0,0.0,-21.0,-3.5,-17.5,0,,,,0,,-3.87,-0.65,-3.22,-7.2,-1.2,-6.0,-0.22,-0.04,-0.18,,,,6.42,19.267707082833137
2025-11-01T10:12:01Z,026-7570691-3164326,3,GB,JL-VTP2-JF3Q,1,GBP,17.99,3.00,14.99,,,,,,,0.0,0.0,0.0,-8.34,-1.39,-6.95,0,,,,0,,-3.71,-0.62,-3.09,-2.81,-0.47,-2.34,-0.14,-0.02,-0.12,,,,2.49,16.611074049366252
2025-11-01T10:17:21Z,205-5962801-9713929,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,1.02,17.98941798941799
2025-11-01T10:26:08Z,203-2830602-7037915,3,GB,XH-0LAE-FQO5,1,GBP,7.30,1.22,6.08,,,,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.75,-0.29,-1.46,-0.7,-0.12,-0.58,-0.05,-0.01,-0.04,,,,1.1,18.092105263157894
2025-11-01T10:30:09Z,202-8302697-5223512,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,1.02,17.98941798941799
2025-11-01T10:44:59Z,203-7653117-9553959,3,GB,6V-EEC1-2S9Z,2,GBP,13.60,2.26,11.34,,,,,,,0.0,0.0,0.0,-5.04,-0.84,-4.2,0,,,,0,,-3.89,-0.65,-3.24,-2.11,-0.35,-1.76,-0.12,-0.02,-0.1,,,,2.04,17.98941798941799
2025-11-01T10:47:32Z,203-6034506-4881958,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,1.02,17.98941798941799
2025-11-01T11:01:33Z,204-1268645-6629907,3,GB,U1-M5BM-8F5W,1,GBP,22.91,3.82,19.09,,,,,,,0.0,0.0,0.0,-15.6,-2.6,-13.0,0,,,,0,,-3.45,-0.57,-2.88,-1.92,-0.32,-1.6,-0.11,-0.02,-0.09,,,,1.52,7.962283918281821
2025-11-01T11:02:20Z,202-2851694-6317151,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,1.02,17.98941798941799
2025-11-01T11:17:26Z,026-9940683-5429925,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.25,2.500000000000009
2025-11-01T12:07:21Z,026-8630322-8608366,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,1.03,18.165784832451497
2025-11-01T12:24:56Z,204-2296798-6109936,3,GB,A9-2Y9G-M2K7,1,GBP,6.49,1.08,5.41,,,,,,,0.0,0.0,0.0,-1.82,-0.3,-1.52,0,,,,0,,-2.91,-0.48,-2.43,-1.01,-0.17,-0.84,-0.08,-0.01,-0.07,,,,0.55,10.16635859519409
2025-11-01T12:27:27Z,203-9107901-0440369,3,GB,4U-XT39-AMUJ,2,GBP,9.24,1.54,7.70,,,,,,,0.0,0.0,0.0,-3.98,-0.66,-3.32,0,,,,0,,-3.5,-0.58,-2.92,-0.88,-0.15,-0.73,-0.08,-0.01,-0.07,,,,0.66,8.571428571428578
2025-11-01T12:31:40Z,204-5631009-0563508,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,1.01,17.813051146384478
2025-11-01T12:46:46Z,202-9174843-2210736,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,1.02,17.98941798941799
2025-11-01T13:25:37Z,203-9179979-1612360,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,0.53,0.00,0.53,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,1.55,25.000000000000007
2025-11-01T13:45:09Z,026-7881615-4941948,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,1.03,18.165784832451497
2025-11-01T14:02:48Z,202-2066967-7744304,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,1.03,18.165784832451497
2025-11-01T14:14:42Z,206-4765283-5792367,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,1.01,17.813051146384478
2025-11-01T14:27:28Z,204-9435079-5182759,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,1.03,18.165784832451497
2025-11-01T14:46:50Z,202-9805135-0966758,3,GB,VU-8KRA-QP5M,1,GBP,11.60,1.93,9.67,,,,,,,0.0,0.0,0.0,-5.18,-0.86,-4.32,0,,,,0,,-3.6,-0.6,-3.0,-2.09,-0.35,-1.74,-0.1,-0.02,-0.08,,,,0.53,5.480868665977242
2025-11-01T15:38:26Z,205-1996442-0765905,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,1.02,17.98941798941799
2025-11-01T16:27:27Z,205-0259148-0913934,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,1.03,18.165784832451497
2025-11-01T16:38:37Z,026-4251811-1901942,3,GB,SR-6OBB-WC03,1,GBP,8.73,1.46,7.27,,,,,,,0.0,0.0,0.0,-3.43,-0.57,-2.86,0,,,,0,,-2.91,-0.48,-2.43,-1.57,-0.26,-1.31,-0.1,-0.02,-0.08,,,,0.59,8.115543328748274
2025-11-01T17:11:51Z,204-3347048-3557958,3,GB,U1-M5BM-8F5W,1,GBP,22.91,3.82,19.09,,,,,,,0.0,0.0,0.0,-15.6,-2.6,-13.0,0,,,,0,,-3.45,-0.57,-2.88,-1.92,-0.32,-1.6,-0.12,-0.02,-0.1,,,,1.51,7.90990047145102
2025-11-01T17:39:20Z,204-1580853-8077947,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,1.87,0.00,1.87,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,2.89,38.3289124668435
2025-11-01T17:41:33Z,203-6526894-8569166,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.13,-0.02,-0.11,,,,0.24,2.400000000000002
2025-11-01T17:55:56Z,204-1722562-7973926,3,GB,SR-6OBB-WC03,1,GBP,8.73,1.46,7.27,,,,,,,0.0,0.0,0.0,-3.43,-0.57,-2.86,0,,,,0,,-2.9,-0.48,-2.42,-1.58,-0.26,-1.32,-0.1,-0.02,-0.08,,,,0.59,8.115543328748274
2025-11-01T18:03:48Z,205-0355472-4818707,3,GB,SR-6OBB-WC03,1,GBP,8.73,1.46,7.27,,,,,,,0.0,0.0,0.0,-3.43,-0.57,-2.86,0,,,,0,,-2.9,-0.48,-2.42,-1.57,-0.26,-1.31,-0.09,-0.01,-0.08,,,,0.6,8.253094910591468
2025-11-01T18:33:47Z,206-9900255-5833114,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,1.01,17.813051146384478
2025-11-01T18:42:26Z,203-7996372-9631537,3,GB,1U-1W76-M840,1,GBP,4.02,0.67,3.35,,,,,,,0.0,0.0,0.0,-0.91,-0.15,-0.76,0,,,,0,,-2.04,-0.34,-1.7,-0.72,-0.12,-0.6,-0.05,-0.01,-0.04,,,,0.25,7.4626865671641855
2025-11-01T18:57:35Z,026-3416213-8447542,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,1.01,17.813051146384478
2025-11-01T19:50:58Z,206-9690806-3549165,3,GB,JL-VTP2-JF3Q,1,GBP,17.99,3.00,14.99,,,,,,,0.0,0.0,0.0,-8.34,-1.39,-6.95,0,,,,0,,-3.71,-0.62,-3.09,-2.81,-0.47,-2.34,-0.13,-0.02,-0.11,,,,2.5,16.677785190126745
2025-11-01T19:57:08Z,203-4261182-0704305,3,GB,SR-6OBB-WC03,3,GBP,26.19,4.38,21.81,,,,,,,0.0,0.0,0.0,-10.29,-1.71,-8.58,0,,,,0,,-8.72,-1.45,-7.27,-4.72,-0.79,-3.93,-0.28,-0.05,-0.23,,,,1.8,8.253094910591468
2025-11-01T20:16:56Z,402-5540359-3265157,3,IE,TU-8I14-25ZR,1,EUR,29.74,0.00,29.74,,,,,,,0.0,0.0,0.0,-15.2,-2.53,-12.67,0,,,,0,,-3.39,0.0,-3.39,-5.35,-0.89,-4.46,,,,,,,9.22,31.002017484868865
2025-11-01T20:26:54Z,026-0076055-3531566,3,GB,2L-M26G-560I,1,GBP,25.04,4.17,20.87,,,,,,,0.0,0.0,0.0,-16.22,-2.7,-13.52,0,,,,0,,-3.78,-0.63,-3.15,-4.51,-0.75,-3.76,-0.17,-0.03,-0.14,,,,0.3,1.4374700527072386
2025-11-01T20:37:36Z,026-1971348-1056326,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.25,2.500000000000009
2025-11-01T20:48:09Z,204-7019900-5073966,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.25,2.500000000000009
2025-11-01T21:08:18Z,026-0489894-9867506,3,GB,F7-PMJ2-SG6A,1,GBP,7.90,1.32,6.58,,,,,,,0.0,0.0,0.0,-3.24,-0.54,-2.7,0,,,,0,,-2.0,-0.33,-1.67,-1.43,-0.24,-1.19,-0.05,-0.01,-0.04,,,,0.98,14.893617021276595
2025-11-01T21:19:02Z,204-6860649-8119507,3,GB,3T-6QPR-E2MV,1,GBP,11.94,1.99,9.95,,,,,,,0.0,0.0,0.0,-5.58,-0.93,-4.65,0,,,,0,,-3.7,-0.62,-3.08,-2.15,-0.36,-1.79,-0.12,-0.02,-0.1,,,,0.33,3.316582914572856
2025-11-01T21:35:27Z,026-1107466-8660304,3,GB,IM-AYXV-79NJ,1,GBP,5.52,0.92,4.60,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,,,,-0.53,-0.09,-0.44,-0.02,0.0,-0.02,,,,1.89,41.086956521739125
2025-11-01T21:58:30Z,202-3329949-5709911,3,GB,0G-JB6S-PN34,1,GBP,7.15,0.00,7.15,,,,,,,0.0,0.0,0.0,-2.74,0.0,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.69,-0.12,-0.57,-0.07,-0.01,-0.06,,,,1.13,15.804195804195809
2025-11-01T22:11:23Z,203-3039276-7911525,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,1.03,18.165784832451497
2025-11-01T22:46:54Z,026-9768498-2872319,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.11,-0.02,-0.09,,,,0.26,2.6000000000000068
2025-11-01T23:56:29Z,203-4127436-9879567,3,GB,IM-AYXV-79NJ,1,GBP,5.52,0.92,4.60,0.24,0.00,0.24,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-0.2,-0.03,-0.17,-0.53,-0.09,-0.44,-0.02,0.0,-0.02,,,,1.96,40.49586776859504
2025-11-01T23:57:17Z,204-5246150-8874754,3,GB,F7-PMJ2-SG6A,1,GBP,7.90,1.32,6.58,,,,,,,0.0,0.0,0.0,-3.24,-0.54,-2.7,0,,,,0,,-2.01,-0.34,-1.67,-1.42,-0.24,-1.18,-0.06,-0.01,-0.05,,,,0.98,14.893617021276603
2025-11-02T00:01:19Z,204-8811768-0865106,3,GB,F7-PMJ2-SG6A,1,GBP,7.90,1.32,6.58,,,,,,,0.0,0.0,0.0,-3.24,-0.54,-2.7,0,,,,0,,-2.0,-0.33,-1.67,-1.43,-0.24,-1.19,-0.06,-0.01,-0.05,,,,0.97,14.741641337386021
2025-11-02T08:46:41Z,205-5082853-5597136,3,GB,R7-98IN-2PW8,1,GBP,5.83,0.97,4.86,,,,,,,0.0,0.0,0.0,-3.0,-0.5,-2.5,0,,,,0,,-1.8,-0.3,-1.5,-0.56,-0.09,-0.47,-0.05,-0.01,-0.04,,,,0.35,7.2016460905349895
2025-11-02T08:54:34Z,202-6903917-7276314,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,1.01,17.813051146384478
2025-11-02T09:01:17Z,026-4227895-0148335,3,GB,6V-EEC1-2S9Z,2,GBP,13.60,2.26,11.34,,,,,,,0.0,0.0,0.0,-5.04,-0.84,-4.2,0,,,,0,,-3.89,-0.65,-3.24,-2.12,-0.35,-1.77,-0.12,-0.02,-0.1,,,,2.03,17.901234567901238
2025-11-02T09:10:49Z,206-9217188-5696363,3,GB,3T-6QPR-E2MV,1,GBP,11.94,1.99,9.95,,,,,,,0.0,0.0,0.0,-5.58,-0.93,-4.65,0,,,,0,,-3.71,-0.62,-3.09,-2.14,-0.36,-1.78,-0.11,-0.02,-0.09,,,,0.34,3.417085427135668
2025-11-02T09:16:39Z,206-2293414-1543504,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.52,-0.42,-2.1,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,1.03,18.165784832451497
2025-11-02T10:41:11Z,026-0384917-4230710,3,GB,2L-M26G-560I,1,GBP,25.04,4.17,20.87,,,,,,,0.0,0.0,0.0,-16.22,-2.7,-13.52,0,,,,0,,-3.78,-0.63,-3.15,-4.51,-0.75,-3.76,-0.16,-0.03,-0.13,,,,0.31,1.4853857211308206
2025-11-02T10:42:22Z,202-1897564-7767561,3,GB,0G-JB6S-PN34,1,GBP,6.99,0.00,6.99,,,,,,,0.0,0.0,0.0,-2.74,0.0,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.67,-0.11,-0.56,-0.07,-0.01,-0.06,,,,0.98,14.020028612303289
2025-11-02T10:52:09Z,203-6356880-2223517,3,GB,NN-TSZ1-X2RD,3,GBP,29.97,5.01,24.96,,,,,,,0.0,0.0,0.0,-13.98,-2.61,-11.37,0,,,,0,,-5.4,-0.9,-4.5,-2.88,-0.48,-2.4,-0.17,-0.03,-0.14,,,,6.55,26.241987179487186
2025-11-02T11:18:59Z,204-4286071-0857128,3,GB,IB-U5FA-BO2Y,1,GBP,49.99,8.33,41.66,,,,,,,0.0,0.0,0.0,-24.61,-4.1,-20.51,0,,,,0,,-2.6,-0.43,-2.17,-9.0,-1.5,-7.5,-0.23,-0.04,-0.19,,,,11.29,27.100336053768594
2025-11-02T11:19:09Z,202-4764492-0246747,3,GB,0G-JB6S-PN34,1,GBP,6.99,0.00,6.99,,,,,,,0.0,0.0,0.0,-2.74,0.0,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.68,-0.11,-0.57,-0.08,-0.01,-0.07,,,,0.96,13.733905579399147
2025-11-02T11:54:54Z,202-5558603-8929930,3,GB,4U-XT39-AMUJ,2,GBP,9.24,1.54,7.70,,,,,,,0.0,0.0,0.0,-3.98,-0.66,-3.32,0,,,,0,,-3.51,-0.59,-2.92,-0.9,-0.15,-0.75,-0.11,-0.02,-0.09,,,,0.62,8.05194805194806
2025-11-02T12:01:47Z,202-6314908-3549101,3,GB,SR-6OBB-WC03,1,GBP,8.73,1.46,7.27,,,,,,,0.0,0.0,0.0,-3.43,-0.57,-2.86,0,,,,0,,-2.91,-0.48,-2.43,-1.57,-0.26,-1.31,-0.09,-0.01,-0.08,,,,0.59,8.115543328748274
2025-11-02T13:26:41Z,202-1657202-2677966,3,GB,49-4UKW-G81R,1,GBP,9.00,1.50,7.50,,,,,,,0.0,0.0,0.0,-3.65,-0.61,-3.04,0,,,,0,,-2.06,-0.34,-1.72,-1.62,-0.27,-1.35,-0.08,-0.01,-0.07,,,,1.32,17.59999999999999
2025-11-02T13:26:41Z,202-1657202-2677966,3,GB,4F-HT42-FD26,1,GBP,9.48,1.58,7.90,,,,,,,0.0,0.0,0.0,-4.06,-0.68,-3.38,0,,,,0,,-2.07,-0.35,-1.72,-1.71,-0.29,-1.42,-0.07,-0.01,-0.06,,,,1.32,16.708860759493685
2025-11-02T14:52:55Z,203-1821009-6593114,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.25,2.500000000000009
2025-11-02T15:29:17Z,203-4854808-4111539,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.25,2.500000000000009
2025-11-02T15:40:21Z,206-4143528-7248317,3,GB,8L-INBX-OUTU,1,GBP,8.99,1.50,7.49,,,,,,,0.0,0.0,0.0,-2.99,-0.5,-2.49,0,,,,0,,-3.18,-0.53,-2.65,-1.62,-0.27,-1.35,-0.09,-0.01,-0.08,,,,0.92,12.283044058744991
2025-11-02T16:05:48Z,026-2339052-3720363,3,GB,FBA15K3QTGNT_unexpected_item_01,1,GBP,6.62,1.10,5.52,,,,,,,0.0,0.0,0.0,-1.99,-0.33,-1.66,0,,,,0,,-1.75,-0.29,-1.46,-0.63,-0.11,-0.52,-0.04,-0.01,-0.03,,,,1.85,33.51449275362319
2025-11-02T16:10:07Z,205-9336521-3485101,3,GB,2L-M26G-560I,1,GBP,29.99,5.00,24.99,,,,,,,0.0,0.0,0.0,-16.22,-2.7,-13.52,0,,,,0,,-3.78,-0.63,-3.15,-5.4,-0.9,-4.5,-0.18,-0.03,-0.15,,,,3.67,14.685874349739889
2025-11-02T16:14:11Z,202-4769055-5685921,3,GB,XH-0LAE-FQO5,1,GBP,7.30,1.22,6.08,0.28,0.00,0.28,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.75,-0.29,-1.46,-0.69,-0.12,-0.57,-0.04,-0.01,-0.03,,,,1.4,22.01257861635221
