timestamp_utc,asof_date,marketplace,sku,asin,seller_id,seller_seen_flag,first_seen_timestamp,last_seen_timestamp,continuous_presence_hours,absence_gap_hours,reentry_after_absence_flag,offer_price_gbp,min_price_seen_gbp,max_price_seen_gbp,median_price_seen_gbp,time_at_min_price_hours,time_at_max_price_hours,price_move_initiations,follow_events,reaction_lag_minutes,directional_bias,floor_set_events,min_delivery_days,max_delivery_days,delivery_range_days,is_prime,delivery_delta_vs_fastest_days,fulfilment_channel,our_price,our_price_changes,our_delivery_posture,manual_interventions,intent_notes,source,notes
2026-02-07T00:00:00Z,2026-02-07,UK,4W-VS57-BV6A,B0C9LJNJWZ,AAOJ3B4Z594LC,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,39.06,39.0600,39.0600,39.0600,0.0000,0.0000,0,,,flat,0,2,3,1,0,2,FBM,35.91,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,4W-VS57-BV6A,B0C9LJNJWZ,AB5OM860MS57Z,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,35.91,35.9100,35.9100,35.9100,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,35.91,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,4W-VS57-BV6A,B0C9LJNJWZ,AEU2J2P6WG61R,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,37.59,37.5900,37.5900,37.5900,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBM,35.91,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,4W-VS57-BV6A,B0C9LJNJWZ,ARKFZSTQBZS2,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,37.25,37.2500,37.2500,37.2500,0.0000,0.0000,0,,,flat,0,2,3,1,0,2,FBM,35.91,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,6V-EEC1-2S9Z,B06WW79DX5,A11RGASXV3EWM4,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,9.5,9.5000,9.5000,9.5000,0.0000,0.0000,0,,,flat,0,0,0,0,0,0,FBM,7.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,6V-EEC1-2S9Z,B06WW79DX5,A12MJ1FK852SYB,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,9.99,9.9900,9.9900,9.9900,0.0000,0.0000,0,,,flat,0,0,0,0,0,0,FBM,7.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,6V-EEC1-2S9Z,B06WW79DX5,AB5OM860MS57Z,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,7.99,7.9900,7.9900,7.9900,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,7.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,6V-EEC1-2S9Z,B06WW79DX5,AKQMAXFWUV730,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,9.99,9.9900,9.9900,9.9900,0.0000,0.0000,0,,,flat,0,0,0,0,0,0,FBM,7.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,6V-EEC1-2S9Z,B06WW79DX5,AM6QF58KGUUM9,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,9.47,9.4700,9.4700,9.4700,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBM,7.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,6V-EEC1-2S9Z,B06WW79DX5,ATUCW8T149Y55,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,10.99,10.9900,10.9900,10.9900,0.0000,0.0000,0,,,flat,0,2,3,1,0,2,FBM,7.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,AX-NKNU-29C1,B08M52B4M5,A10NUX8SYO930S,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,5.11,5.1100,5.1100,5.1100,0.0000,0.0000,0,,,flat,0,1,2,1,0,1,FBM,3.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,AX-NKNU-29C1,B08M52B4M5,A24VQX7LPBJ2BC,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,1.99,1.9900,1.9900,1.9900,0.0000,0.0000,0,,,flat,0,9,10,1,0,9,FBM,3.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,AX-NKNU-29C1,B08M52B4M5,A2JJBX08NHT52K,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,5.35,5.3500,5.3500,5.3500,0.0000,0.0000,0,,,flat,0,1,2,1,0,1,FBM,3.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,AX-NKNU-29C1,B08M52B4M5,AB5OM860MS57Z,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,3.99,3.9900,3.9900,3.9900,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,3.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,AX-NKNU-29C1,B08M52B4M5,AUGCSEQQV3XYY,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,4.99,4.9900,4.9900,4.9900,0.0000,0.0000,0,,,flat,0,1,2,1,0,1,FBM,3.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,A11NIG1P7AEFFD,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,4.45,4.4500,4.4500,4.4500,0.0000,0.0000,0,,,flat,0,1,2,1,0,1,FBM,6.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,A1I8X3GIQ4LKR5,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,9.68,9.6800,9.6800,9.6800,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,6.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,A24NGU5R55LIUJ,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,7.43,7.4300,7.4300,7.4300,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,6.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,A2FYX6NJ6MUB8R,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,5.95,5.9500,5.9500,5.9500,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,6.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,A2PJYYPKZTZJ0V,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,9.95,9.9500,9.9500,9.9500,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,6.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,A2UB2G4IVPNYOK,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,6.13,6.1300,6.1300,6.1300,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,6.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,A38JZE0FB8NDTE,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,7.03,7.0300,7.0300,7.0300,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,6.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,A39VTM0CZSRJZA,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,6.35,6.3500,6.3500,6.3500,0.0000,0.0000,0,,,flat,0,0,0,0,0,0,FBM,6.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,A3HM7WA2CBSOPA,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,6.91,6.9100,6.9100,6.9100,0.0000,0.0000,0,,,flat,0,4,5,1,0,4,FBM,6.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,A3SK1E64BDMB7W,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,12.06,12.0600,12.0600,12.0600,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,6.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,A3V2W4NCHQN1W7,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,10.21,10.2100,10.2100,10.2100,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBM,6.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,A91ZH6FZ52D9H,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,9.99,9.9900,9.9900,9.9900,0.0000,0.0000,0,,,flat,0,1,2,1,0,1,FBM,6.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,AB5OM860MS57Z,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,6.13,6.1300,6.1300,6.1300,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,6.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,AKBY7ZMYYJKZC,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,6.9,6.9000,6.9000,6.9000,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,6.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,JB-RGB6-LZOJ,B0001P0DLU,AY357ZGTL1GSV,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,7.8,7.8000,7.8000,7.8000,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,6.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A11153KMTVDZI1,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,6.6,6.6000,6.6000,6.6000,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,6.97,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A15X20ZKTLRSBW,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,6.35,6.3500,6.3500,6.3500,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,6.97,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A196JBKNW3T4BS,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,3.27,3.2700,3.2700,3.2700,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,6.97,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A1QKNW4W5SPM7T,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,7.61,7.6100,7.6100,7.6100,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,6.97,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A1R64IUNVWPSMR,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,7.47,7.4700,7.4700,7.4700,0.0000,0.0000,0,,,flat,0,2,3,1,0,2,FBM,6.97,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A2JJBX08NHT52K,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,5.07,5.0700,5.0700,5.0700,0.0000,0.0000,0,,,flat,0,1,2,1,0,1,FBM,6.97,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A35UPYDMLICYZX,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,10.56,10.5600,10.5600,10.5600,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,6.97,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A3C70I7GKRCETI,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,6.35,6.3500,6.3500,6.3500,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,6.97,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A6VPZZ5FEXGVE,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,8.99,8.9900,8.9900,8.9900,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,6.97,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,RZ-6ZL9-CZ7J,B075XT2J8X,AB5OM860MS57Z,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,6.97,6.9700,6.9700,6.9700,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,6.97,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,TJ-6LOP-OPEU,B08P63MSS9,A2FWYQ039SD442,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,8.13,8.1300,8.1300,8.1300,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,8.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,TJ-6LOP-OPEU,B08P63MSS9,A2JJBX08NHT52K,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,4.61,4.6100,4.6100,4.6100,0.0000,0.0000,0,,,flat,0,1,2,1,0,1,FBM,8.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,TJ-6LOP-OPEU,B08P63MSS9,A3IIOPC5WY6KKR,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,8.12,8.1200,8.1200,8.1200,0.0000,0.0000,0,,,flat,0,1,2,1,0,1,FBM,8.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,TJ-6LOP-OPEU,B08P63MSS9,AB5OM860MS57Z,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,8.13,8.1300,8.1300,8.1300,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,8.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,TJ-6LOP-OPEU,B08P63MSS9,AHPS0P3VVEPP4,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,9.88,9.8800,9.8800,9.8800,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,8.13,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,VF-3T0K-DR5O,B08KFFY86W,A1EGWKJ2C3AMWH,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,5.05,5.0500,5.0500,5.0500,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,VF-3T0K-DR5O,B08KFFY86W,A1PDJFYGLPZ86M,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,4.88,4.8800,4.8800,4.8800,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,VF-3T0K-DR5O,B08KFFY86W,A1R64IUNVWPSMR,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,9.55,9.5500,9.5500,9.5500,0.0000,0.0000,0,,,flat,0,2,3,1,0,2,FBM,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,VF-3T0K-DR5O,B08KFFY86W,A21NMD767VKPKA,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,4.89,4.8900,4.8900,4.8900,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,VF-3T0K-DR5O,B08KFFY86W,A2E1OBJJDHI305,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,5.14,5.1400,5.1400,5.1400,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,VF-3T0K-DR5O,B08KFFY86W,A2JHK2RGHEOXUY,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,4.85,4.8500,4.8500,4.8500,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,VF-3T0K-DR5O,B08KFFY86W,A2MSCEFUU7IF9P,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,4.85,4.8500,4.8500,4.8500,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,VF-3T0K-DR5O,B08KFFY86W,A2V6U7OVTWHOIQ,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,6.5,6.5000,6.5000,6.5000,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,VF-3T0K-DR5O,B08KFFY86W,A2X29JTGD9RHWQ,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,5.7,5.7000,5.7000,5.7000,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,VF-3T0K-DR5O,B08KFFY86W,A2YMCJJAZ04D29,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,5.05,5.0500,5.0500,5.0500,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,VF-3T0K-DR5O,B08KFFY86W,A31WWR0DZ1UNBI,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,5.24,5.2400,5.2400,5.2400,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,VF-3T0K-DR5O,B08KFFY86W,A328TDCKZBQUHR,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,5.15,5.1500,5.1500,5.1500,0.0000,0.0000,0,,,flat,0,0,1,1,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,VF-3T0K-DR5O,B08KFFY86W,A3P5ROKL5A1OLE,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,5.29,5.2900,5.2900,5.2900,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-07T00:00:00Z,2026-02-07,UK,VF-3T0K-DR5O,B08KFFY86W,A3U8ECAOXIZYV1,1,2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,0.0000,,0,9.45,9.4500,9.4500,9.4500,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
