Parameter/Date,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,Total
Shipping_Total,3.58,10.17,6.25,4.4,3.38,10.0,7.51,6.61,2.7,4.73,4.38,12.4,6.61,6.92,14.63,6.07,8.88,43.26,6.86,16.67,13.78,38.04,16.49,20.71,16.43,16.05,16.86,29.03,22.25,19.93,13.74,6.95,19.18,11.7,3.85,27.6,10.33,10.8,12.38,15.29,9.35,12.34,1.4,9.32,13.71,14.37,7.64,19.3,4.89,14.32,2.84,3.37,8.29,10.93,4.99,12.95,10.83,4.86,16.45,8.14,7.39,0.93,2.37,9.38,15.95,5.38,8.43,10.75,4.98,14.95,7.73,3.41,10.2,43.85,9.06,6.83,13.39,10.37,4.3,4.72,17.05,24.54,15.44,6.11,6.52,9.57,5.84,14.46,17.02,4.72,10.31,7.49,9.4,6.78,4.99,1.99,54.18,2.16,20.24,2.74,4.99,2.5,2.16,14.3,5.53,2.83,0.0,4.99,4.99,3.32,0.08,3.5,2.49,5.13,6.57,1.2,9.63,1.25,4.22,5.34,1.38,16.47,7.49,5.55,0.0,18.71,2.8,1.83,10.72,7.48,2.79,7.16,1.99,0.42,0.5,6.23,4.68,0.0,10.64,8.94,2.92,13.28,13.6,16.02,11.5,2.38,13.31,1.28,6.41,0.33,8.82,16.01,23.52,10.32,7.47,2.33,4.24,15.15,5.68,27.46,12.33,9.22,9.15,15.25,4.58,5.06,4.7,10.3,1.87,3.15,9.95,24.86,10.12,6.67,16.87,10.66,12.87,7.56,20.31,14.72,9.81,13.08,12.83,9.66,0.0,7.82,8.71,4.31,6.48,8.89,5.24,27.95,8.89,0.44,1.99,14.14,4.3,4.9,6.48,4.0,12.48,12.85,2.5,11.08,0.0,1.83,10.74,0.74,5.88,11.43,0.62,8.96,8.74,15.82,7.5,8.21,6.98,1.52,2.9,10.61,4.99,0.0,2072.95
Shipping_VAT,0.0,1.19,0.7,0.0,0.25,1.28,0.84,0.27,0.42,0.0,0.28,1.66,0.71,0.94,2.0,0.42,1.0,7.06,0.54,2.15,0.7,2.79,0.42,1.1,0.41,1.86,0.9,2.24,2.41,2.09,0.86,0.61,2.08,1.25,0.11,3.14,1.26,0.03,0.82,2.03,1.25,0.83,0.0,0.51,1.39,1.39,0.84,1.83,0.0,1.95,0.0,0.34,0.83,0.83,0.83,1.12,0.34,0.0,1.66,1.08,1.11,0.0,0.0,1.26,1.86,0.59,1.27,0.84,0.17,1.0,0.93,0.0,1.3,4.17,0.28,0.51,1.25,0.83,0.42,0.11,1.49,4.1,2.49,1.03,0.89,0.84,0.42,1.89,1.25,0.28,1.67,1.24,0.99,1.13,0.84,0.33,1.17,0.36,3.37,0.47,0.84,0.42,0.36,2.53,0.84,0.51,0.0,0.83,0.83,0.56,0.01,0.59,0.42,0.82,1.1,0.19,1.6,0.21,0.7,0.9,0.2,2.76,1.25,0.92,0.0,2.5,0.0,0.0,1.36,1.11,0.47,1.19,0.33,0.0,0.08,0.97,0.78,0.0,1.46,1.42,0.33,2.28,2.13,2.75,1.91,0.39,2.09,0.22,0.65,0.06,1.48,2.69,3.29,1.74,1.27,0.39,0.74,2.53,0.96,4.58,1.24,1.54,1.52,1.52,0.83,0.88,0.79,1.73,0.31,0.54,1.67,4.22,1.44,1.13,2.9,1.7,2.12,1.12,3.12,2.48,1.64,1.81,1.22,1.03,0.0,1.23,1.21,0.36,1.08,0.33,0.88,4.89,1.28,0.08,0.33,2.45,0.72,0.67,1.1,0.68,2.09,1.9,0.42,1.93,0.0,0.31,1.81,0.12,0.97,1.95,0.11,1.49,1.41,2.63,1.23,1.45,1.16,0.25,0.48,1.77,0.83,0.0,253.63
Shipping_ExVAT,3.58,8.98,5.55,4.4,3.13,8.72,6.67,6.34,2.28,4.73,4.1,10.74,5.9,5.98,12.63,5.65,7.88,36.2,6.32,14.52,13.08,35.25,16.07,19.61,16.02,14.19,15.96,26.79,19.84,17.84,12.88,6.34,17.1,10.45,3.74,24.46,9.07,10.77,11.56,13.26,8.1,11.51,1.4,8.81,12.32,12.98,6.8,17.47,4.89,12.37,2.84,3.03,7.46,10.1,4.16,11.83,10.49,4.86,14.79,7.06,6.28,0.93,2.37,8.12,14.09,4.79,7.16,9.91,4.81,13.95,6.8,3.41,8.9,39.68,8.78,6.32,12.14,9.54,3.88,4.61,15.56,20.44,12.95,5.08,5.63,8.73,5.42,12.57,15.77,4.44,8.64,6.25,8.41,5.65,4.15,1.66,53.01,1.8,16.87,2.27,4.15,2.08,1.8,11.77,4.69,2.32,0.0,4.16,4.16,2.76,0.07,2.91,2.07,4.31,5.47,1.01,8.03,1.04,3.52,4.44,1.18,13.71,6.24,4.63,0.0,16.21,2.8,1.83,9.36,6.37,2.32,5.97,1.66,0.42,0.42,5.26,3.9,0.0,9.18,7.52,2.59,11.0,11.47,13.27,9.59,1.99,11.22,1.06,5.76,0.27,7.34,13.32,20.23,8.58,6.2,1.94,3.5,12.62,4.72,22.88,11.09,7.68,7.63,13.73,3.75,4.18,3.91,8.57,1.56,2.61,8.28,20.64,8.68,5.54,13.98,8.96,10.75,6.44,17.19,12.24,8.17,11.27,11.61,8.63,0.0,6.59,7.5,3.95,5.4,8.56,4.36,23.07,7.61,0.36,1.66,11.69,3.58,4.23,5.38,3.32,10.39,10.95,2.08,9.15,0.0,1.52,8.93,0.62,4.91,9.48,0.51,7.47,7.33,13.19,6.27,6.76,5.82,1.27,2.42,8.84,4.16,0.0,1819.32
Gift_Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98
Gift_VAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gift_ExVAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98
Promotion_Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,-0.56,0.0,0.0,-0.55,0.0,-0.56,-0.56,-0.28,-0.28,-0.28,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,-0.56,0.0,0.0,0.0,-0.26,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,-0.28,-0.56,0.0,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,-0.66,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.0,0.0,-0.66,0.0,0.0,-0.33,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,0.0,-0.31,0.0,-0.57,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,-0.27,-0.27,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.57,0.0,0.0,-0.28,-0.26,0.0,0.0,-0.79,0.0,-0.85,0.0,0.0,-0.29,0.0,0.0,0.0,-0.29,-0.29,0.0,-0.58,0.0,0.0,0.0,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,-0.56,0.0,0.0,-0.56,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,0.0,-0.58,0.0,0.0,0.0,-0.58,-1.16,0.0,0.0,-0.29,-0.29,0.0,-0.35,0.0,-0.35,-0.29,0.0,0.0,-0.29,-0.29,0.0,0.0,-26.15
Promotion_VAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.12,0.0,-0.12,-0.12,-0.06,-0.06,-0.06,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.12,0.0,0.0,0.0,-0.05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.06,-0.12,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,-0.14,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,-0.14,0.0,0.0,-0.07,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,0.0,-0.06,0.0,-0.12,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,-0.06,-0.06,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.12,0.0,0.0,-0.06,-0.05,0.0,0.0,-0.16,0.0,-0.18,0.0,0.0,-0.06,0.0,0.0,0.0,-0.06,-0.06,0.0,-0.12,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.12,0.0,0.0,-0.12,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.12,0.0,0.0,0.0,-0.12,-0.24,0.0,0.0,-0.06,-0.06,0.0,-0.07,0.0,-0.07,-0.06,0.0,0.0,-0.06,-0.06,0.0,0.0,-5.5
Promotion_ExVAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,-0.45,0.0,0.0,-0.45,0.0,-0.46,-0.45,-0.23,-0.23,-0.23,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,-0.45,0.0,0.0,0.0,-0.22,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.23,-0.45,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,-0.52,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.52,0.0,0.0,-0.26,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,0.0,-0.25,0.0,-0.45,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,-0.22,-0.22,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.45,0.0,0.0,-0.23,-0.22,0.0,0.0,-0.66,0.0,-0.68,0.0,0.0,-0.23,0.0,0.0,0.0,-0.23,-0.23,0.0,-0.46,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.46,0.0,0.0,-0.45,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,-0.46,0.0,0.0,0.0,-0.46,-0.92,0.0,0.0,-0.23,-0.23,0.0,-0.28,0.0,-0.28,-0.23,0.0,0.0,-0.23,-0.23,0.0,0.0,-21.02
COGS_Total,-237.63,-256.03,-209.11,-144.98,-103.24,-224.13,-312.71,-173.7,-160.4,-233.97,-276.15,-480.95,-190.12,-164.83,-147.61,-230.55,-272.59,-399.48,-118.49,-420.12,-411.25,-331.97,-503.86,-478.27,-747.98,-459.99,-894.55,-1618.14,-534.66,-491.11,-470.92,-525.48,-493.05,-494.7,-535.59,-479.17,-342.93,-598.05,-495.09,-324.02,-281.11,-250.64,-217.08,-322.94,-370.27,-308.15,-213.24,-306.84,-212.86,-247.1,-258.97,-213.85,-155.62,-171.4,-136.06,-303.32,-429.9,-446.36,-451.53,-271.65,-169.43,-192.39,-322.66,-282.76,-214.55,-279.47,-191.54,-312.05,-180.17,-240.28,-372.92,-224.8,-252.79,-411.86,-341.28,-499.54,-394.22,-384.54,-247.55,-93.9,-246.87,-401.06,-292.52,-304.21,-252.27,-315.69,-219.48,-342.35,-397.9,-413.43,-276.12,-353.16,-256.82,-229.64,-138.49,-143.71,-316.96,-273.82,-280.63,-306.33,-291.92,-117.86,-261.71,-91.81,-174.39,-130.52,-109.93,-82.54,-65.6,-157.18,-96.88,-110.84,-123.01,-116.46,-135.38,-102.85,-209.18,-168.27,-95.01,-204.87,-122.39,-178.15,-153.15,-206.88,-202.02,-285.64,-224.77,-123.07,-305.87,-391.37,-272.91,-220.31,-168.04,-181.23,-180.52,-369.93,-246.88,-175.53,-418.52,-394.77,-190.11,-208.76,-281.4,-281.79,-226.8,-170.74,-205.86,-101.43,-348.42,-284.75,-240.23,-361.72,-408.27,-294.17,-242.65,-266.76,-304.24,-331.64,-298.22,-329.44,-361.35,-190.28,-245.42,-294.93,-156.81,-222.55,-157.07,-186.3,-132.92,-245.29,-346.4,-373.57,-253.65,-359.67,-263.7,-371.47,-256.82,-256.48,-253.55,-218.27,-183.15,-175.24,-192.06,-178.75,-143.75,-211.45,-175.79,-143.64,-130.46,-107.77,-141.11,-228.2,-194.19,-117.27,-179.51,-316.59,-135.82,-224.24,-257.9,-183.75,-290.81,-248.44,-153.55,-93.56,-42.2,-58.04,-65.82,-68.56,-181.27,-169.62,-90.31,-196.25,-211.82,-280.08,-226.64,-146.89,-221.22,-78.69,-205.13,-187.45,-374.55,-3.52,-58333.74
COGS_VAT,-36.79,-41.66,-32.56,-22.07,-14.75,-37.55,-52.49,-26.94,-26.55,-39.19,-44.29,-80.88,-31.85,-27.51,-24.4,-36.81,-46.22,-66.8,-16.47,-70.55,-67.94,-48.09,-80.26,-76.42,-120.1,-73.19,-127.17,-257.02,-85.21,-75.27,-67.03,-74.5,-65.98,-82.4,-86.54,-73.72,-50.71,-85.49,-76.54,-49.64,-38.65,-32.9,-31.44,-50.15,-57.64,-45.24,-35.53,-44.62,-35.47,-41.18,-43.17,-34.45,-25.94,-28.55,-22.66,-50.05,-65.79,-74.33,-75.42,-45.52,-28.34,-27.63,-56.37,-46.74,-35.72,-46.8,-31.74,-51.8,-30.02,-40.05,-61.13,-37.54,-40.21,-63.23,-53.99,-80.31,-65.73,-54.89,-41.35,-15.14,-41.21,-59.24,-44.98,-42.98,-34.29,-51.92,-36.63,-57.87,-66.83,-68.77,-41.22,-59.03,-41.51,-38.01,-23.4,-23.08,-47.26,-45.63,-40.67,-46.88,-42.7,-18.93,-37.34,-14.48,-25.02,-21.73,-18.3,-13.75,-10.93,-26.19,-16.14,-18.47,-20.49,-18.95,-22.56,-16.8,-34.85,-27.58,-15.82,-34.1,-19.68,-29.22,-25.51,-34.19,-33.2,-47.57,-31.03,-19.83,-50.52,-64.08,-44.13,-36.74,-28.01,-30.22,-28.94,-60.27,-41.05,-29.27,-65.58,-65.83,-30.33,-32.91,-46.26,-44.44,-37.81,-28.47,-34.33,-14.3,-51.94,-45.12,-38.86,-50.26,-62.2,-45.88,-33.84,-38.49,-44.68,-54.38,-45.95,-52.76,-53.0,-31.71,-37.66,-40.94,-25.2,-35.68,-23.6,-27.96,-20.97,-40.66,-49.59,-60.59,-41.36,-55.5,-43.4,-58.11,-41.9,-39.97,-39.08,-27.67,-29.7,-23.51,-25.76,-19.19,-17.08,-29.26,-25.94,-20.82,-21.73,-15.31,-21.52,-36.25,-27.28,-19.54,-20.53,-49.99,-22.66,-26.26,-41.22,-28.13,-47.0,-33.13,-25.84,-8.66,-5.63,-7.2,-11.14,-7.46,-21.71,-20.88,-9.85,-27.01,-32.18,-43.98,-36.27,-23.17,-36.92,-13.12,-33.32,-31.59,-25.44,-0.59,-9089.92
COGS_ExVAT,-200.84,-214.37,-176.55,-122.91,-88.49,-186.58,-260.22,-146.76,-133.85,-194.78,-231.86,-400.07,-158.27,-137.32,-123.21,-193.74,-226.37,-332.68,-102.02,-349.57,-343.31,-283.88,-423.6,-401.85,-627.88,-386.8,-767.38,-1361.12,-449.45,-415.84,-403.89,-450.98,-427.07,-412.3,-449.05,-405.45,-292.22,-512.56,-418.55,-274.38,-242.46,-217.74,-185.64,-272.79,-312.63,-262.91,-177.71,-262.22,-177.39,-205.92,-215.8,-179.4,-129.68,-142.85,-113.4,-253.27,-364.11,-372.03,-376.11,-226.13,-141.09,-164.76,-266.29,-236.02,-178.83,-232.67,-159.8,-260.25,-150.15,-200.23,-311.79,-187.26,-212.58,-348.63,-287.29,-419.23,-328.49,-329.65,-206.2,-78.76,-205.66,-341.82,-247.54,-261.23,-217.98,-263.77,-182.85,-284.48,-331.07,-344.66,-234.9,-294.13,-215.31,-191.63,-115.09,-120.63,-269.7,-228.19,-239.96,-259.45,-249.22,-98.93,-224.37,-77.33,-149.37,-108.79,-91.63,-68.79,-54.67,-130.99,-80.74,-92.37,-102.52,-97.51,-112.82,-86.05,-174.33,-140.69,-79.19,-170.77,-102.71,-148.93,-127.64,-172.69,-168.82,-238.07,-193.74,-103.24,-255.35,-327.29,-228.78,-183.57,-140.03,-151.01,-151.58,-309.66,-205.83,-146.26,-352.94,-328.94,-159.78,-175.85,-235.14,-237.35,-188.99,-142.27,-171.53,-87.13,-296.48,-239.63,-201.37,-311.46,-346.07,-248.29,-208.81,-228.27,-259.56,-277.26,-252.27,-276.68,-308.35,-158.57,-207.76,-253.99,-131.61,-186.87,-133.47,-158.34,-111.95,-204.63,-296.81,-312.98,-212.29,-304.17,-220.3,-313.36,-214.92,-216.51,-214.47,-190.6,-153.45,-151.73,-166.3,-159.56,-126.67,-182.19,-149.85,-122.82,-108.73,-92.46,-119.59,-191.95,-166.91,-97.73,-158.98,-266.6,-113.16,-197.98,-216.68,-155.62,-243.81,-215.31,-127.71,-84.9,-36.57,-50.84,-54.68,-61.1,-159.56,-148.74,-80.46,-169.24,-179.64,-236.1,-190.37,-123.72,-184.3,-65.57,-171.81,-155.86,-349.11,-2.93,-49243.82
