token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at,lot_rank,lot_rank_num,sort_rank,source_order_key
0G-JB6S-PN34-061025-row916-0010,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,203-9968599-0957119,2025-11-03T19:41:19Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,10,10.0,10.0,
0G-JB6S-PN34-061025-row916-0011,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,205-7880333-9178764,2025-11-04T11:08:59Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,11,11.0,11.0,
0G-JB6S-PN34-061025-row916-0012,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,202-1445594-0329123,2025-11-04T19:13:23Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,12,12.0,12.0,
0G-JB6S-PN34-061025-row916-0013,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,206-4787774-8149107,2025-11-04T21:12:57Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,13,13.0,13.0,
0G-JB6S-PN34-061025-row916-0014,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,203-9697672-9384324,2025-11-04T22:18:29Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,14,14.0,14.0,
0G-JB6S-PN34-061025-row916-0015,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,206-1841716-0406764,2025-11-04T23:12:44Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,15,15.0,15.0,
0G-JB6S-PN34-061025-row916-0016,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,026-6949657-4168301,2025-11-04T23:25:17Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,16,16.0,16.0,
0G-JB6S-PN34-061025-row916-0017,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,203-4286627-8012344,2025-11-05T02:57:16Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,17,17.0,17.0,
0G-JB6S-PN34-061025-row916-0018,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,203-9555760-0349942,2025-11-05T07:37:33Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,18,18.0,18.0,
0G-JB6S-PN34-061025-row916-0019,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,202-3251827-6955525,2025-11-05T13:44:59Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,19,19.0,19.0,
0G-JB6S-PN34-061025-row916-0020,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,026-3494018-6437167,2025-11-05T14:01:32Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,20,20.0,20.0,
0G-JB6S-PN34-061025-row916-0021,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,205-7168069-0265116,2025-11-05T18:13:55Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,21,21.0,21.0,
0G-JB6S-PN34-061025-row916-0022,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,204-7653542-5381132,2025-11-05T20:36:28Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,22,22.0,22.0,
0G-JB6S-PN34-061025-row916-0023,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,203-0953874-2534731,2025-11-06T08:21:09Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,23,23.0,23.0,
0G-JB6S-PN34-061025-row916-0024,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,206-1221338-9073135,2025-11-10T07:32:41Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,24,24.0,24.0,
0G-JB6S-PN34-061025-row916-0025,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,203-3635102-2467556,2025-11-15T15:42:04Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,25,25.0,25.0,
0G-JB6S-PN34-061025-row916-0026,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,206-4463799-3608319,2025-11-27T19:57:11Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,26,26.0,26.0,
0G-JB6S-PN34-061025-row916-0027,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,202-5871267-4168366,2026-02-22T17:00:57Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,27,27.0,27.0,
0G-JB6S-PN34-061025-row916-0028,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,202-3313742-5429907,2026-02-26T21:50:48Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,28,28.0,28.0,
0G-JB6S-PN34-061025-row916-0029,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,026-7679065-2443511,2026-03-02T23:47:07Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,29,29.0,29.0,
0G-JB6S-PN34-061025-row916-0030,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,203-3855723-3668308,2026-03-05T16:59:21Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,30,30.0,30.0,
0G-JB6S-PN34-061025-row916-0031,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,204-8484068-8633124,2026-03-07T14:07:33Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,31,31.0,31.0,
0G-JB6S-PN34-061025-row916-0032,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,026-9925246-0862760,2026-03-09T22:29:21Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,32,32.0,32.0,
0G-JB6S-PN34-061025-row916-0033,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,204-7673440-2386769,2026-03-10T19:52:41Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,33,33.0,33.0,
0G-JB6S-PN34-061025-row916-0034,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,202-9899008-3344335,2026-03-11T10:14:25Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,34,34.0,34.0,
0G-JB6S-PN34-061025-row916-0035,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,202-9899008-3344335,2026-03-11T10:14:25Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,35,35.0,35.0,
0G-JB6S-PN34-061025-row916-0036,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,202-9899008-3344335,2026-03-11T10:14:25Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,36,36.0,36.0,
0G-JB6S-PN34-061025-row916-0037,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,026-2887092-4941137,2026-04-14T18:56:07Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,37,37.0,37.0,
0G-JB6S-PN34-061025-row916-0038,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,202-5957069-9610727,2026-04-15T13:46:22Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,38,38.0,38.0,
0G-JB6S-PN34-101125-row946-0001,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,205-9993513-6793952,2026-04-15T20:17:16Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,39,39.0,39.0,
0G-JB6S-PN34-101125-row946-0002,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,205-5993164-0630706,2026-04-16T18:14:29Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,40,40.0,40.0,
0G-JB6S-PN34-101125-row946-0003,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,205-5993164-0630706,2026-04-16T18:14:29Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,41,41.0,41.0,
0G-JB6S-PN34-101125-row946-0004,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,205-5993164-0630706,2026-04-16T18:14:29Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,42,42.0,42.0,
0G-JB6S-PN34-101125-row946-0005,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,206-1565989-6037942,2026-04-17T07:49:25Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,43,43.0,43.0,
0G-JB6S-PN34-101125-row946-0006,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,205-9340364-5168330,2026-04-22T20:01:05Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,44,44.0,44.0,
0G-JB6S-PN34-101125-row946-0007,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,026-0275192-4255507,2026-04-22T21:39:38Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,45,45.0,45.0,
0G-JB6S-PN34-101125-row946-0008,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,203-5597284-8436316,2026-04-23T08:20:28Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,46,46.0,46.0,
0G-JB6S-PN34-101125-row946-0009,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,206-8475991-3222745,2026-04-23T20:58:19Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,47,47.0,47.0,
0G-JB6S-PN34-101125-row946-0010,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,026-5235128-7552356,2026-04-25T17:23:27Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,48,48.0,48.0,
0G-JB6S-PN34-101125-row946-0011,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,204-7090573-0165927,2026-04-26T07:28:23Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,49,49.0,49.0,
0G-JB6S-PN34-101125-row946-0012,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,205-3226836-8683555,2026-04-27T14:39:40Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,50,50.0,50.0,
0G-JB6S-PN34-101125-row946-0013,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,026-7061582-7943547,2026-04-27T20:29:12Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,51,51.0,51.0,
0G-JB6S-PN34-101125-row946-0014,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,202-5344168-9431517,2026-04-28T07:03:56Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,52,52.0,52.0,
0G-JB6S-PN34-101125-row946-0015,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,206-3500053-3225954,2026-04-28T16:18:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,53,53.0,53.0,
0G-JB6S-PN34-101125-row946-0016,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,204-4089685-2513941,2026-04-29T20:35:45Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,54,54.0,54.0,
0G-JB6S-PN34-101125-row946-0017,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,202-2000400-4043519,2026-04-30T11:27:15Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,55,55.0,55.0,
0G-JB6S-PN34-101125-row946-0018,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,204-5426687-4787531,2026-04-30T12:31:39Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,56,56.0,56.0,
0G-JB6S-PN34-101125-row946-0019,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,202-9780889-6778702,2026-05-02T09:21:51Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,57,57.0,57.0,
0G-JB6S-PN34-101125-row946-0020,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,206-7221055-1583519,2026-05-03T07:05:17Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,58,58.0,58.0,
0G-JB6S-PN34-101125-row946-0021,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,205-3250634-5445159,2026-05-03T18:52:57Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,59,59.0,59.0,
0G-JB6S-PN34-101125-row946-0022,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,026-1083131-6873111,2026-05-05T06:52:27Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,60,60.0,60.0,
0G-JB6S-PN34-101125-row946-0023,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,205-0180472-1766702,2026-05-05T19:07:11Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,61,61.0,61.0,
0G-JB6S-PN34-101125-row946-0024,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,205-0180472-1766702,2026-05-05T19:07:11Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,62,62.0,62.0,
0G-JB6S-PN34-101125-row946-0025,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,205-0180472-1766702,2026-05-05T19:07:11Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,63,63.0,63.0,
0G-JB6S-PN34-101125-row946-0026,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,203-6004912-3899534,2026-05-05T19:18:46Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,64,64.0,64.0,
0G-JB6S-PN34-101125-row946-0027,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,026-4290495-9207545,2026-05-05T23:04:42Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,65,65.0,65.0,
0G-JB6S-PN34-101125-row946-0028,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,204-3557191-6680358,2026-05-06T12:15:55Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,66,66.0,66.0,
0G-JB6S-PN34-101125-row946-0029,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,205-0534969-5033955,2026-05-07T06:57:17Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,67,67.0,67.0,
0G-JB6S-PN34-101125-row946-0030,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,68,68.0,68.0,
0G-JB6S-PN34-101125-row946-0031,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,69,69.0,69.0,
0G-JB6S-PN34-101125-row946-0032,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,70,70.0,70.0,
0G-JB6S-PN34-101125-row946-0033,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,71,71.0,71.0,
0G-JB6S-PN34-101125-row946-0034,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,72,72.0,72.0,
0G-JB6S-PN34-101125-row946-0035,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,73,73.0,73.0,
0G-JB6S-PN34-101125-row946-0036,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,74,74.0,74.0,
0G-JB6S-PN34-101125-row946-0037,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,75,75.0,75.0,
0G-JB6S-PN34-101125-row946-0038,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,76,76.0,76.0,
0G-JB6S-PN34-101125-row946-0039,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,77,77.0,77.0,
0G-JB6S-PN34-101125-row946-0040,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,78,78.0,78.0,
0G-JB6S-PN34-101125-row946-0041,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,79,79.0,79.0,
0G-JB6S-PN34-101125-row946-0042,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,80,80.0,80.0,
0G-JB6S-PN34-101125-row946-0043,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,81,81.0,81.0,
0G-JB6S-PN34-101125-row946-0044,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,82,82.0,82.0,
0G-JB6S-PN34-101125-row946-0045,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,83,83.0,83.0,
0G-JB6S-PN34-101125-row946-0046,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,84,84.0,84.0,
0G-JB6S-PN34-101125-row946-0047,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,85,85.0,85.0,
0G-JB6S-PN34-101125-row946-0048,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,86,86.0,86.0,
