token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at,lot_rank,lot_rank_num,sort_rank
JB-RGB6-LZOJ1-0023,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,,13,13.0,13.0
JB-RGB6-LZOJ1-0024,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,,13,13.0,13.0
JB-RGB6-LZOJ1-0025,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,,13,13.0,13.0
JB-RGB6-LZOJ1-0026,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,,13,13.0,13.0
JB-RGB6-LZOJ1-0027,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,,13,13.0,13.0
JB-RGB6-LZOJ1-0028,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,,13,13.0,13.0
JB-RGB6-LZOJ1-0029,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,,13,13.0,13.0
JB-RGB6-LZOJ1-0030,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,,13,13.0,13.0
JB-RGB6-LZOJ1-0031,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,,13,13.0,13.0
JB-RGB6-LZOJ1-0032,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,,13,13.0,13.0
JB-RGB6-LZOJ1-0033,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,,13,13.0,13.0
JB-RGB6-LZOJ1-0034,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,,13,13.0,13.0
JB-RGB6-LZOJ1-0035,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,,13,13.0,13.0
JB-RGB6-LZOJ2-0001,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0002,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0003,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0004,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0005,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0006,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0007,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0008,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0009,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0010,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0011,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0012,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0013,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0014,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0015,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0016,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0017,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0018,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0019,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0020,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0021,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0022,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0023,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0024,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0025,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0026,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0027,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0028,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0029,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0030,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0031,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0032,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0033,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0034,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0035,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0036,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0037,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0038,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0039,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0040,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0041,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0042,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0043,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0044,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0045,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0046,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0047,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0048,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0049,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0050,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0051,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0052,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0053,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0054,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0055,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0056,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0057,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0058,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0059,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0060,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0061,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0062,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0063,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0064,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0065,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0066,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0067,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
JB-RGB6-LZOJ2-0068,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,,164,164.0,164.0
5Z-6Z0P-9TQQ1-0001,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,,293,293.0,293.0
5Z-6Z0P-9TQQ1-0002,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,,293,293.0,293.0
5Z-6Z0P-9TQQ1-0003,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,,293,293.0,293.0
5Z-6Z0P-9TQQ1-0004,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,,293,293.0,293.0
5Z-6Z0P-9TQQ1-0005,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,,293,293.0,293.0
5Z-6Z0P-9TQQ1-0006,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,,293,293.0,293.0
5Z-6Z0P-9TQQ1-0007,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,,293,293.0,293.0
5Z-6Z0P-9TQQ1-0008,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,,293,293.0,293.0
5Z-6Z0P-9TQQ1-0009,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,,293,293.0,293.0
5Z-6Z0P-9TQQ1-0010,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,,293,293.0,293.0
5Z-6Z0P-9TQQ1-0011,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,,293,293.0,293.0
5Z-6Z0P-9TQQ1-0012,5Z-6Z0P-9TQQ,B08MW8XMNQ,5Z-6Z0P-9TQQ1,,,,,0.77,GBP,available,2024-11-26,,,,,backdate_all,,,,,,,,,,,293,293.0,293.0
HS-R5IP-7E1C1-0001,HS-R5IP-7E1C,B00LXM3PGK,HS-R5IP-7E1C1,,,,,0.99,GBP,available,2025-02-03,,,,,backdate_all,,,,,,,,,,,388,388.0,388.0
HS-R5IP-7E1C1-0002,HS-R5IP-7E1C,B00LXM3PGK,HS-R5IP-7E1C1,,,,,0.99,GBP,available,2025-02-03,,,,,backdate_all,,,,,,,,,,,388,388.0,388.0
3E-62Y1-WPYU1-0001,3E-62Y1-WPYU,B0DN6KL887,3E-62Y1-WPYU1,,,,,2.96,GBP,available,2024-02-20,,,,,backdate_all,,,,,,,,,,,433,433.0,433.0
GY-FO04-RDYL1-0001,GY-FO04-RDYL,B09M3PQRBG,GY-FO04-RDYL1,,,,,3.6,GBP,available,2025-03-06,,,,,backdate_all,,,,,,,,,,,478,478.0,478.0
9X-HL62-83C71-0001,9X-HL62-83C7,B00BEUFYE2,9X-HL62-83C71,,,,,1.99,GBP,available,2025-03-10,,,,,backdate_all,,,,,,,,,,,489,489.0,489.0
9X-HL62-83C71-0002,9X-HL62-83C7,B00BEUFYE2,9X-HL62-83C71,,,,,1.99,GBP,available,2025-03-10,,,,,backdate_all,,,,,,,,,,,489,489.0,489.0
9X-HL62-83C71-0003,9X-HL62-83C7,B00BEUFYE2,9X-HL62-83C71,,,,,1.99,GBP,available,2025-03-10,,,,,backdate_all,,,,,,,,,,,489,489.0,489.0
9X-HL62-83C71-0004,9X-HL62-83C7,B00BEUFYE2,9X-HL62-83C71,,,,,1.99,GBP,available,2025-03-10,,,,,backdate_all,,,,,,,,,,,489,489.0,489.0
9X-HL62-83C71-0005,9X-HL62-83C7,B00BEUFYE2,9X-HL62-83C71,,,,,1.99,GBP,available,2025-03-10,,,,,backdate_all,,,,,,,,,,,489,489.0,489.0
9X-HL62-83C71-0006,9X-HL62-83C7,B00BEUFYE2,9X-HL62-83C71,,,,,1.99,GBP,available,2025-03-10,,,,,backdate_all,,,,,,,,,,,489,489.0,489.0
86-1VHQ-ABNK1-0001,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,,522,522.0,522.0
86-1VHQ-ABNK1-0002,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,,522,522.0,522.0
